,name,realm,rating,cls,spec,play,win,lose
13195,Gaturis,tichondrius,572,monk,mistweaver,21,7,14
13196,Samanosukee,illidan,571,monk,mistweaver,12,6,6
13197,Bógus,tichondrius,571,monk,mistweaver,12,6,6
13198,Boofie,perenolde,559,monk,mistweaver,11,6,5
13199,Sohéi,proudmoore,559,monk,mistweaver,17,6,11
13200,Bradyfour,moon-guard,553,monk,mistweaver,25,8,17
13201,Mîstchievous,sargeras,544,monk,mistweaver,10,7,3
13202,Grizzchan,sargeras,543,monk,mistweaver,11,6,5
13203,Monkeybooze,sargeras,543,monk,mistweaver,14,7,7
13204,Benex,tichondrius,527,monk,mistweaver,11,6,5
13205,Domisalamii,sargeras,527,monk,mistweaver,11,6,5
13206,Mastamonksta,illidan,512,monk,mistweaver,16,6,10
13207,Hirahxx,frostmourne,511,monk,mistweaver,8,6,2
13208,Fonnf,nemesis,511,monk,mistweaver,8,6,2
13209,Oldmanwalker,mannoroth,511,monk,mistweaver,11,6,5
13210,Vitcheztein,ragnaros,480,monk,mistweaver,6,5,1
13211,Grumpî,tichondrius,480,monk,mistweaver,6,5,1
13212,Yuldaddy,tichondrius,480,monk,mistweaver,6,5,1
13213,Pungeebi,tichondrius,480,monk,mistweaver,6,5,1
13214,Alvinete,tichondrius,480,monk,mistweaver,6,5,1
13215,Kayflock,tichondrius,480,monk,mistweaver,6,5,1
13216,Mistwalk,tichondrius,480,monk,mistweaver,6,5,1
13217,Bombshellxo,illidan,480,monk,mistweaver,6,5,1
13218,Omnly,stormrage,480,monk,mistweaver,6,5,1
13219,Elcidw,tichondrius,480,monk,mistweaver,6,5,1
13220,Themys,zuljin,480,monk,mistweaver,6,5,1
13221,Genia,ragnaros,480,monk,mistweaver,6,5,1
13222,Donatello,arthas,480,monk,mistweaver,6,5,1
13223,Stepfíster,tichondrius,480,monk,mistweaver,6,5,1
13224,Møzy,tichondrius,480,monk,mistweaver,6,5,1
13225,Dragonwarior,zuluhed,480,monk,mistweaver,6,5,1
13226,Kailzchi,area-52,480,monk,mistweaver,6,5,1
13227,Yajirobei,area-52,480,monk,mistweaver,6,5,1
13228,Woes,stormreaver,480,monk,mistweaver,6,5,1
13229,Morzmyth,nemesis,480,monk,mistweaver,6,5,1
13230,Pyoapple,tichondrius,480,monk,mistweaver,6,5,1
13231,Pinot,dragonmaw,480,monk,mistweaver,6,5,1
13232,Fisthealz,area-52,480,monk,mistweaver,6,5,1
13233,Koyon,sargeras,480,monk,mistweaver,6,5,1
13234,Chingwang,frostmourne,480,monk,mistweaver,6,5,1
13235,Spirits,dreadmaul,480,monk,mistweaver,6,5,1
13236,Rivnn,sargeras,480,monk,mistweaver,6,5,1
13237,Lickthefist,sargeras,480,monk,mistweaver,6,5,1
13238,Zbhm,illidan,480,monk,mistweaver,6,5,1
13239,Siddharthä,barthilas,480,monk,mistweaver,6,5,1
13240,Catchmemaybe,stormscale,480,monk,mistweaver,12,5,7
13241,Lemmetouch,illidan,480,monk,mistweaver,12,5,7
13242,Thors,gorgonnash,480,monk,mistweaver,12,5,7
13243,Fortyozkilla,thrall,480,monk,mistweaver,12,5,7
13244,Gundamfish,tichondrius,480,monk,mistweaver,12,5,7
13245,Bigolbootay,tichondrius,480,monk,mistweaver,12,5,7
13246,Odindad,tichondrius,480,monk,mistweaver,12,5,7
13247,Otzyy,turalyon,480,monk,mistweaver,12,5,7
13248,Redweave,moon-guard,480,monk,mistweaver,12,5,7
13249,Eraticmonk,illidan,480,monk,mistweaver,12,5,7
13250,Onak,illidan,480,monk,mistweaver,12,5,7
13251,Whipllash,tichondrius,480,monk,mistweaver,12,5,7
13252,Rosellina,kelthuzad,480,monk,mistweaver,12,5,7
13253,Kênpächi,rexxar,480,monk,mistweaver,12,5,7
13254,Amybaby,sargeras,480,monk,mistweaver,12,5,7
13255,Kaiøken,tichondrius,480,monk,mistweaver,12,5,7
13256,Palumorww,deathwing,480,monk,mistweaver,12,5,7
13257,Rockyßalboa,sargeras,480,monk,mistweaver,12,5,7
13258,Masonn,kiljaeden,480,monk,mistweaver,12,5,7
13259,Reinah,malganis,480,monk,mistweaver,12,5,7
13260,Crìstiano,malganis,480,monk,mistweaver,12,5,7
13261,Judo,khadgar,480,monk,mistweaver,12,5,7
13262,Ocmonk,hyjal,480,monk,mistweaver,12,5,7
13263,Snuzzao,darkspear,480,monk,mistweaver,14,5,9
13264,Blackflag,queldorei,480,monk,mistweaver,18,5,13
13265,Xblingtron,malganis,480,monk,mistweaver,18,5,13
13266,Màngø,ragnaros,480,monk,mistweaver,18,5,13
13267,Cckknckr,sargeras,480,monk,mistweaver,24,5,19
13268,Angrybrewski,tichondrius,479,monk,mistweaver,6,5,1
13269,Monqq,tichondrius,479,monk,mistweaver,6,5,1
13270,Troutz,sargeras,479,monk,mistweaver,12,5,7
13271,Maiitoguy,illidan,479,monk,mistweaver,12,5,7
13272,Bitrau,destromath,479,monk,mistweaver,12,5,7
13273,Stephani,turalyon,479,monk,mistweaver,12,5,7
13274,Tianhu,sargeras,479,monk,mistweaver,12,5,7
13275,Annara,tichondrius,479,monk,mistweaver,12,5,7
13276,Wisepaw,tichondrius,479,monk,mistweaver,12,5,7
13277,Satchelgizmo,tichondrius,479,monk,mistweaver,18,5,13
13278,Cahuun,baelgun,478,monk,mistweaver,12,5,7
13279,Sahalee,emerald-dream,478,monk,mistweaver,12,5,7
13280,Safigirl,doomhammer,478,monk,mistweaver,12,5,7
13281,Wetspaghetti,malganis,477,monk,mistweaver,12,5,7
13282,Gotosleepkid,dalaran,447,monk,mistweaver,11,5,6
13283,Bengal,arthas,447,monk,mistweaver,11,5,6
13284,Beefdadyfist,tichondrius,440,monk,mistweaver,24,8,16
13285,Blessedbalor,tichondrius,432,monk,mistweaver,9,5,4
13286,Ogsimpsonn,tichondrius,432,monk,mistweaver,9,5,4
13287,Lovechabill,darkspear,431,monk,mistweaver,11,5,6
13288,Boomtac,moon-guard,426,monk,mistweaver,9,6,3
13289,Obàma,tichondrius,426,monk,mistweaver,13,6,7
13290,Mêlon,tichondrius,384,monk,mistweaver,6,4,2
13291,Zenspice,stormrage,384,monk,mistweaver,6,4,2
13292,Keyndanlamor,sargeras,384,monk,mistweaver,6,4,2
13293,Zbell,sargeras,384,monk,mistweaver,6,4,2
13294,Nfm,cairne,384,monk,mistweaver,6,4,2
13295,Srgtbingo,azgalor,384,monk,mistweaver,6,4,2
13296,Treysongz,illidan,384,monk,mistweaver,6,4,2
13297,Hornymonkale,thrall,384,monk,mistweaver,6,4,2
13298,Justamönk,moon-guard,384,monk,mistweaver,6,4,2
13299,Rolybones,boulderfist,384,monk,mistweaver,6,4,2
13300,Keepcryin,gorefiend,384,monk,mistweaver,6,4,2
13301,Teddybéar,illidan,384,monk,mistweaver,6,4,2
13302,Zac,veknilash,384,monk,mistweaver,6,4,2
13303,Snoogiee,khazgoroth,384,monk,mistweaver,6,4,2
13304,Blpkosher,tichondrius,384,monk,mistweaver,6,4,2
13305,Lyla,aegwynn,384,monk,mistweaver,6,4,2
13306,Shakeweightt,blackrock,384,monk,mistweaver,6,4,2
13307,Mightbewôrth,thunderhorn,384,monk,mistweaver,6,4,2
13308,Drunkgiraffe,zuljin,384,monk,mistweaver,6,4,2
13309,Axibar,tichondrius,384,monk,mistweaver,6,4,2
13310,Howziexd,tichondrius,384,monk,mistweaver,6,4,2
13311,Ragemore,emerald-dream,384,monk,mistweaver,6,4,2
13312,Nipfuu,maelstrom,384,monk,mistweaver,6,4,2
13313,Jâzze,zuljin,384,monk,mistweaver,6,4,2
13314,Austinm,tichondrius,384,monk,mistweaver,6,4,2
13315,Sekushî,kelthuzad,384,monk,mistweaver,6,4,2
13316,Globalmonk,emerald-dream,384,monk,mistweaver,6,4,2
13317,Meisterbrew,garona,384,monk,mistweaver,6,4,2
13318,Miley,lethon,384,monk,mistweaver,6,4,2
13319,Dareelyst,arygos,384,monk,mistweaver,6,4,2
13320,Vynchi,area-52,384,monk,mistweaver,6,4,2
13321,Kirshta,kelthuzad,384,monk,mistweaver,6,4,2
13322,Brantkicks,tichondrius,384,monk,mistweaver,6,4,2
13323,Monkatron,arthas,384,monk,mistweaver,6,4,2
13324,Brewtillis,tichondrius,384,monk,mistweaver,6,4,2
13325,Kharazina,azralon,384,monk,mistweaver,6,4,2
13326,Feynzen,frostmourne,384,monk,mistweaver,6,4,2
13327,Nakiki,cenarion-circle,384,monk,mistweaver,6,4,2
13328,Tinyboots,area-52,384,monk,mistweaver,6,4,2
13329,Físterxd,bleeding-hollow,384,monk,mistweaver,6,4,2
13330,Nezkabad,frostmourne,384,monk,mistweaver,6,4,2
13331,Lingerer,aerie-peak,384,monk,mistweaver,6,4,2
13332,Janim,illidan,384,monk,mistweaver,6,4,2
13333,Darylphilbin,emerald-dream,384,monk,mistweaver,12,4,8
13334,Valkana,kelthuzad,384,monk,mistweaver,12,4,8
13335,Macktickle,zuljin,384,monk,mistweaver,12,4,8
13336,Neuron,spirestone,384,monk,mistweaver,12,4,8
13337,Madussy,zuljin,384,monk,mistweaver,12,4,8
13338,Zoltwo,sargeras,384,monk,mistweaver,12,4,8
13339,Sprinkli,sargeras,384,monk,mistweaver,12,4,8
13340,Jimbojenkins,bleeding-hollow,384,monk,mistweaver,12,4,8
13341,Nutbag,norgannon,384,monk,mistweaver,12,4,8
13342,Darkeiji,stormrage,384,monk,mistweaver,12,4,8
13343,Crakgirl,malganis,384,monk,mistweaver,12,4,8
13344,Pax,boulderfist,384,monk,mistweaver,12,4,8
13345,Mizzycash,malganis,384,monk,mistweaver,12,4,8
13346,Nicolascåge,destromath,384,monk,mistweaver,12,4,8
13347,Jincíe,area-52,384,monk,mistweaver,12,4,8
13348,Áasuna,ragnaros,384,monk,mistweaver,12,4,8
13349,Samzo,barthilas,384,monk,mistweaver,12,4,8
13350,Sim,frostmourne,384,monk,mistweaver,12,4,8
13351,Hoyocochino,quelthalas,384,monk,mistweaver,12,4,8
13352,Eqoy,moon-guard,384,monk,mistweaver,12,4,8
13353,Hirado,kelthuzad,384,monk,mistweaver,12,4,8
13354,Åvå,emerald-dream,384,monk,mistweaver,18,4,14
13355,Iamapotato,tichondrius,384,monk,mistweaver,18,4,14
13356,Ragepalm,aegwynn,383,monk,mistweaver,6,4,2
13357,Hakushin,ragnaros,383,monk,mistweaver,6,4,2
13358,Jigong,bleeding-hollow,383,monk,mistweaver,12,4,8
13359,Kushmintz,whisperwind,383,monk,mistweaver,12,4,8
13360,Esleif,moonrunner,383,monk,mistweaver,12,4,8
13361,Epptwo,aggramar,383,monk,mistweaver,12,4,8
13362,Bluemyselph,tichondrius,383,monk,mistweaver,12,4,8
13363,Zyemell,tichondrius,383,monk,mistweaver,12,4,8
13364,Izgoku,frostmane,383,monk,mistweaver,18,4,14
13365,Metalmønk,nerzhul,360,monk,mistweaver,13,7,6
13366,Sáble,stormrage,351,monk,mistweaver,11,4,7
13367,ßiggiesmallz,barthilas,330,monk,mistweaver,12,5,7
13368,Kimchidelite,gorefiend,319,monk,mistweaver,5,4,1
13369,Fiztingfaded,area-52,319,monk,mistweaver,11,4,7
13370,Whatdaheal,darkspear,313,monk,mistweaver,26,5,21
13371,Roskoh,area-52,303,monk,mistweaver,13,4,9
13372,Drkeen,frostmourne,288,monk,mistweaver,10,5,5
13373,Zeelos,kelthuzad,288,monk,mistweaver,6,3,3
13374,Valelarus,doomhammer,288,monk,mistweaver,6,3,3
13375,Ðreadhot,malganis,288,monk,mistweaver,6,3,3
13376,Shinobui,jubeithos,288,monk,mistweaver,6,3,3
13377,Mauvem,tichondrius,288,monk,mistweaver,6,3,3
13378,Quartztiger,sargeras,288,monk,mistweaver,6,3,3
13379,Moönk,tichondrius,288,monk,mistweaver,6,3,3
13380,Imisswodxo,illidan,288,monk,mistweaver,6,3,3
13381,Peachtea,burning-legion,288,monk,mistweaver,6,3,3
13382,Lindraice,illidan,288,monk,mistweaver,6,3,3
13383,Austaar,frostmourne,288,monk,mistweaver,6,3,3
13384,Saltyone,firetree,288,monk,mistweaver,6,3,3
13385,Bosschops,illidan,288,monk,mistweaver,6,3,3
13386,Möösê,moon-guard,288,monk,mistweaver,6,3,3
13387,Spiritmist,sargeras,288,monk,mistweaver,6,3,3
13388,Teclas,ragnaros,288,monk,mistweaver,6,3,3
13389,Maripaulita,ragnaros,288,monk,mistweaver,6,3,3
13390,Chingu,ragnaros,288,monk,mistweaver,6,3,3
13391,Ighostgirls,thrall,288,monk,mistweaver,6,3,3
13392,Vidrus,gorefiend,288,monk,mistweaver,6,3,3
13393,Grogio,wyrmrest-accord,288,monk,mistweaver,6,3,3
13394,Zaçh,frostmane,288,monk,mistweaver,6,3,3
13395,Aphrodîîte,area-52,288,monk,mistweaver,6,3,3
13396,Brosiedon,sargeras,288,monk,mistweaver,6,3,3
13397,Pisswalker,area-52,288,monk,mistweaver,6,3,3
13398,Saeloon,frostmourne,288,monk,mistweaver,6,3,3
13399,Karaka,ysera,288,monk,mistweaver,6,3,3
13400,Giggacuck,frostmourne,288,monk,mistweaver,6,3,3
13401,Jbonk,hyjal,288,monk,mistweaver,6,3,3
13402,Sterow,kiljaeden,288,monk,mistweaver,6,3,3
13403,Galeindra,whisperwind,288,monk,mistweaver,6,3,3
13404,Fysicalx,zuljin,288,monk,mistweaver,6,3,3
13405,Pandàmonium,frostmourne,288,monk,mistweaver,6,3,3
13406,Miýagi,sargeras,288,monk,mistweaver,6,3,3
13407,Lemeta,tichondrius,288,monk,mistweaver,6,3,3
13408,Gguldduck,tichondrius,288,monk,mistweaver,6,3,3
13409,Rzeznik,boulderfist,288,monk,mistweaver,6,3,3
13410,Cädemaddöx,stormrage,288,monk,mistweaver,6,3,3
13411,Shredmw,tichondrius,288,monk,mistweaver,6,3,3
13412,Stigzz,stormrage,288,monk,mistweaver,6,3,3
13413,Fammi,stormrage,288,monk,mistweaver,6,3,3
13414,Billycobham,tichondrius,288,monk,mistweaver,6,3,3
13415,Maybeyooshi,kelthuzad,288,monk,mistweaver,6,3,3
13416,Fistin,laughing-skull,288,monk,mistweaver,6,3,3
13417,Ophibrew,zuljin,288,monk,mistweaver,6,3,3
13418,Lawroadp,tichondrius,288,monk,mistweaver,6,3,3
13419,Hazelbazel,bleeding-hollow,288,monk,mistweaver,6,3,3
13420,Növa,alterac-mountains,288,monk,mistweaver,6,3,3
13421,Monktease,tichondrius,288,monk,mistweaver,6,3,3
13422,Xavelha,tichondrius,288,monk,mistweaver,6,3,3
13423,Hogarg,emerald-dream,288,monk,mistweaver,6,3,3
13424,Alianli,tichondrius,288,monk,mistweaver,6,3,3
13425,Loppjr,tichondrius,288,monk,mistweaver,6,3,3
13426,Graoul,thaurissan,288,monk,mistweaver,6,3,3
13427,Fijiwater,stormrage,288,monk,mistweaver,9,3,6
13428,Kúrios,azralon,288,monk,mistweaver,10,3,7
13429,Erwynz,tichondrius,288,monk,mistweaver,12,3,9
13430,Wørm,emerald-dream,288,monk,mistweaver,12,3,9
13431,Wizcaulifa,stormrage,288,monk,mistweaver,12,3,9
13432,Korvishka,malganis,288,monk,mistweaver,12,3,9
13433,Chilliweaver,frostmourne,288,monk,mistweaver,12,3,9
13434,Mwtouch,nemesis,288,monk,mistweaver,12,3,9
13435,Roloyolo,illidan,288,monk,mistweaver,12,3,9
13436,Absolutvodca,nemesis,288,monk,mistweaver,12,3,9
13437,Vchii,tichondrius,288,monk,mistweaver,12,3,9
13438,Holandri,moon-guard,287,monk,mistweaver,6,3,3
13439,Rosinhood,illidan,287,monk,mistweaver,6,3,3
13440,Shaolyyn,zuljin,287,monk,mistweaver,6,3,3
13441,Deyseddia,azgalor,287,monk,mistweaver,6,3,3
13442,Madmoose,smolderthorn,287,monk,mistweaver,6,3,3
13443,Shlumpuh,tichondrius,287,monk,mistweaver,16,4,12
13444,Lilpielover,zuljin,286,monk,mistweaver,15,4,11
13445,Karkata,sargeras,284,monk,mistweaver,18,3,15
13446,Lildae,burning-legion,256,monk,mistweaver,4,4,0
13447,Bigjuicers,bleeding-hollow,239,monk,mistweaver,5,3,2
13448,Excitable,moon-guard,234,monk,mistweaver,8,4,4
13449,Sputnîk,nemesis,234,monk,mistweaver,14,6,8
13450,Zeisei,wyrmrest-accord,234,monk,mistweaver,10,4,6
13451,Friedpanda,kelthuzad,234,monk,mistweaver,16,4,12
13452,Gguldduk,tichondrius,192,monk,mistweaver,4,3,1
13453,Hymasterlol,tichondrius,192,monk,mistweaver,6,2,4
13454,Rubntug,zuljin,192,monk,mistweaver,6,2,4
13455,Privm,moonrunner,192,monk,mistweaver,6,2,4
13456,Taipanni,sargeras,192,monk,mistweaver,6,2,4
13457,Foxmacleod,bleeding-hollow,192,monk,mistweaver,6,2,4
13458,Zengoku,zuljin,192,monk,mistweaver,6,2,4
13459,Anabolicx,khazgoroth,192,monk,mistweaver,6,2,4
13460,Fortnight,emerald-dream,192,monk,mistweaver,6,2,4
13461,Selocke,bleeding-hollow,192,monk,mistweaver,6,2,4
13462,Fäded,trollbane,192,monk,mistweaver,6,2,4
13463,Nilonsso,sargeras,192,monk,mistweaver,6,2,4
13464,Tarae,nagrand,192,monk,mistweaver,6,2,4
13465,Mistbeard,aggramar,192,monk,mistweaver,6,2,4
13466,Shoumi,turalyon,192,monk,mistweaver,6,2,4
13467,Ashenn,area-52,192,monk,mistweaver,6,2,4
13468,Iililiililil,stormrage,192,monk,mistweaver,6,2,4
13469,Silkymoves,tichondrius,192,monk,mistweaver,6,2,4
13470,Barlyfe,tichondrius,192,monk,mistweaver,6,2,4
13471,Bodyshot,area-52,192,monk,mistweaver,6,2,4
13472,Theriní,stormrage,192,monk,mistweaver,6,2,4
13473,Xanzee,area-52,192,monk,mistweaver,6,2,4
13474,Tigerlust,sargeras,192,monk,mistweaver,6,2,4
13475,Hugerichard,wyrmrest-accord,192,monk,mistweaver,6,2,4
13476,Sukrit,darkspear,192,monk,mistweaver,6,2,4
13477,Jittersx,silvermoon,192,monk,mistweaver,6,2,4
13478,Wamii,tichondrius,192,monk,mistweaver,6,2,4
13479,Acena,stormrage,192,monk,mistweaver,6,2,4
13480,Skadouch,wyrmrest-accord,192,monk,mistweaver,6,2,4
13481,Yanedin,dalaran,192,monk,mistweaver,6,2,4
13482,Jayjaybrew,area-52,192,monk,mistweaver,6,2,4
13483,Paradissô,tichondrius,192,monk,mistweaver,6,2,4
13484,Madkickzack,blades-edge,192,monk,mistweaver,6,2,4
13485,Apparent,lightnings-blade,192,monk,mistweaver,6,2,4
13486,Fistorcstar,daggerspine,192,monk,mistweaver,6,2,4
13487,Melocotonn,goldrinn,192,monk,mistweaver,6,2,4
13488,Lilknucks,bonechewer,192,monk,mistweaver,6,2,4
13489,Sebasu,perenolde,192,monk,mistweaver,6,2,4
13490,Jaybum,sargeras,192,monk,mistweaver,6,2,4
13491,Caralia,exodar,192,monk,mistweaver,6,2,4
13492,Zåz,nazgrel,192,monk,mistweaver,6,2,4
13493,Onepunch,exodar,192,monk,mistweaver,7,2,5
13494,Glowsgreenby,area-52,192,monk,mistweaver,8,2,6
13495,Coffeek,area-52,192,monk,mistweaver,8,2,6
13496,Kick,dragonmaw,192,monk,mistweaver,12,2,10
13497,Ðetroitsmash,sargeras,192,monk,mistweaver,12,2,10
13498,Whynotec,tichondrius,192,monk,mistweaver,12,2,10
13499,Monkik,laughing-skull,192,monk,mistweaver,12,2,10
13500,Mung,boulderfist,192,monk,mistweaver,12,2,10
13501,Tragictea,zuljin,192,monk,mistweaver,12,2,10
13502,Hellcow,frostmourne,192,monk,mistweaver,12,2,10
13503,Missmagda,darkspear,192,monk,mistweaver,12,2,10
13504,Fatde,daggerspine,192,monk,mistweaver,18,2,16
13505,Realisthands,barthilas,191,monk,mistweaver,6,2,4
13506,Jeme,tichondrius,191,monk,mistweaver,6,2,4
13507,Senzmist,lightbringer,191,monk,mistweaver,6,2,4
13508,Phystweaver,malganis,175,monk,mistweaver,11,2,9
13509,Hyugga,azralon,159,monk,mistweaver,5,2,3
13510,Craziediemon,malganis,138,monk,mistweaver,8,3,5
13511,ßøøstêðçhåñ,illidan,138,monk,mistweaver,9,3,6
13512,Matsakaicin,azralon,138,monk,mistweaver,10,3,7
13513,Vyostao,ragnaros,138,monk,mistweaver,11,3,8
13514,Minttea,kiljaeden,137,monk,mistweaver,16,3,13
13515,Averagéjoe,tichondrius,127,monk,mistweaver,8,2,6
13516,Figurines,sargeras,112,monk,mistweaver,7,2,5
13517,Rhorkfist,frostmourne,110,monk,mistweaver,7,2,5
13518,Ezpzmonk,bloodscalp,96,monk,mistweaver,6,1,5
13519,Lomist,nazjatar,96,monk,mistweaver,6,1,5
13520,Tacoma,sargeras,96,monk,mistweaver,6,1,5
13521,Haren,gundrak,96,monk,mistweaver,6,1,5
13522,Ogmonk,skullcrusher,96,monk,mistweaver,6,1,5
13523,Samaera,uther,96,monk,mistweaver,6,1,5
13524,Turkeydinner,frostmourne,96,monk,mistweaver,6,1,5
13525,Charrek,zuljin,96,monk,mistweaver,6,1,5
13526,Brewtalìty,tichondrius,96,monk,mistweaver,6,1,5
13527,Danicah,altar-of-storms,96,monk,mistweaver,6,1,5
13528,Súprä,stormrage,96,monk,mistweaver,6,1,5
13529,Ltsneaky,bladefist,96,monk,mistweaver,6,1,5
13530,Squidbillie,moon-guard,96,monk,mistweaver,6,1,5
13531,Ruion,moon-guard,96,monk,mistweaver,6,1,5
13532,Stinx,ragnaros,96,monk,mistweaver,6,1,5
13533,Frankènmonk,illidan,96,monk,mistweaver,6,1,5
13534,Stickyloads,illidan,96,monk,mistweaver,6,1,5
13535,Börg,bleeding-hollow,96,monk,mistweaver,6,1,5
13536,Kenvuki,emerald-dream,96,monk,mistweaver,6,1,5
13537,Onegai,illidan,96,monk,mistweaver,6,1,5
13538,Lainerya,moon-guard,96,monk,mistweaver,6,1,5
13539,Fatboyswag,tichondrius,96,monk,mistweaver,6,1,5
13540,Kimmyfists,tichondrius,96,monk,mistweaver,6,1,5
13541,Kungfucheeks,illidan,96,monk,mistweaver,6,1,5
13542,Dankestkhan,korialstrasz,96,monk,mistweaver,6,1,5
13543,Zrza,tichondrius,96,monk,mistweaver,6,1,5
13544,Zënløvë,tichondrius,96,monk,mistweaver,6,1,5
13545,Froggie,illidan,96,monk,mistweaver,6,1,5
13546,Ghostsofur,tichondrius,96,monk,mistweaver,12,1,11
13547,Eliwenn,ragnaros,96,monk,mistweaver,12,1,11
13548,Selectra,malfurion,95,monk,mistweaver,6,1,5
13549,Braindi,arathor,79,monk,mistweaver,5,1,4
13550,Fairymonk,frostwolf,79,monk,mistweaver,5,1,4
13551,Pinkgucci,thrall,79,monk,mistweaver,5,1,4
13552,Clixstermonk,area-52,79,monk,mistweaver,5,1,4
13553,Majinyooshi,kelthuzad,64,monk,mistweaver,4,1,3
13554,Sivedrafely,arthas,42,monk,mistweaver,17,2,15
13555,Daesun,quelthalas,672,monk,brewmaster,12,7,5
13556,Worldpvp,nerzhul,672,monk,brewmaster,21,8,13
13557,Epucphail,kelthuzad,575,monk,brewmaster,18,6,12
13558,Robbo,tichondrius,288,monk,brewmaster,6,3,3
13559,Quaria,moon-guard,288,monk,brewmaster,18,3,15
13560,Drunkfight,zuljin,192,monk,brewmaster,18,2,16
13561,Encry,zuljin,191,monk,brewmaster,6,2,4
13562,Ferrarí,quelthalas,79,monk,brewmaster,11,1,10
13563,Neighbors,sargeras,2265,monk,windwalker,103,58,45
13564,Keyam,illidan,2208,monk,windwalker,101,54,47
13565,Sean,nazjatar,2143,monk,windwalker,72,38,34
13566,Senseiww,sargeras,2143,monk,windwalker,126,64,62
13567,Thewy,tichondrius,2132,monk,windwalker,108,55,53
13568,Cmx,sargeras,2125,monk,windwalker,172,88,84
13569,Droguex,tichondrius,2120,monk,windwalker,156,80,76
13570,Stárset,illidan,2104,monk,windwalker,96,54,42
13571,Iílílílílílí,area-52,2101,monk,windwalker,84,43,41
13572,Lodbork,tichondrius,2066,monk,windwalker,324,173,151
13573,Riversøng,frostmourne,2056,monk,windwalker,78,41,37
13574,Conngaline,stormreaver,2030,monk,windwalker,192,97,95
13575,Spotifyfan,ysera,2028,monk,windwalker,106,63,43
13576,Pacmankr,tichondrius,2016,monk,windwalker,99,49,50
13577,Bdw,tichondrius,2013,monk,windwalker,118,74,44
13578,Fueld,burning-legion,2013,monk,windwalker,166,86,80
13579,Blackpandax,tichondrius,2008,monk,windwalker,107,55,52
13580,Fatal,bonechewer,2001,monk,windwalker,70,40,30
13581,Vybïn,tichondrius,1980,monk,windwalker,158,83,75
13582,Flattsww,tichondrius,1961,monk,windwalker,244,120,124
13583,Threnody,malganis,1957,monk,windwalker,76,39,37
13584,Nehji,illidan,1956,monk,windwalker,57,31,26
13585,Wondý,quelthalas,1943,monk,windwalker,161,80,81
13586,Jaxvisto,dalaran,1940,monk,windwalker,95,51,44
13587,Hypnøtìze,frostmourne,1937,monk,windwalker,78,41,37
13588,Rickybobbyx,vashj,1933,monk,windwalker,66,35,31
13589,Madtiger,scilla,1933,monk,windwalker,78,38,40
13590,Repbrew,sargeras,1927,monk,windwalker,69,35,34
13591,Bigherosixx,tichondrius,1907,monk,windwalker,60,34,26
13592,Helvectius,tichondrius,1906,monk,windwalker,138,65,73
13593,Napbox,bleeding-hollow,1900,monk,windwalker,62,37,25
13594,Wwlékinhø,azralon,1882,monk,windwalker,42,26,16
13595,Weathermanxv,kelthuzad,1882,monk,windwalker,80,34,46
13596,Frootsmoothi,thrall,1881,monk,windwalker,59,29,30
13597,Touchofdeáth,stormrage,1880,monk,windwalker,95,51,44
13598,Rytes,moon-guard,1871,monk,windwalker,132,65,67
13599,Cuteirl,tichondrius,1858,monk,windwalker,30,24,6
13600,Yuujitsu,sargeras,1854,monk,windwalker,54,30,24
13601,Maozhën,tichondrius,1851,monk,windwalker,48,27,21
13602,Larryjonés,area-52,1851,monk,windwalker,66,30,36
13603,Iminglee,area-52,1848,monk,windwalker,46,26,20
13604,Shïvïr,azralon,1848,monk,windwalker,95,47,48
13605,Tschi,illidan,1844,monk,windwalker,42,29,13
13606,Baddi,uldum,1841,monk,windwalker,88,43,45
13607,Kuranchi,sargeras,1836,monk,windwalker,42,23,19
13608,Serthean,illidan,1834,monk,windwalker,146,72,74
13609,Inbu,tichondrius,1833,monk,windwalker,75,33,42
13610,Lopez,sargeras,1825,monk,windwalker,54,35,19
13611,Edenx,sargeras,1825,monk,windwalker,42,23,19
13612,Nelariah,wyrmrest-accord,1822,monk,windwalker,59,28,31
13613,Sentomaru,bleeding-hollow,1820,monk,windwalker,66,33,33
13614,Smokechief,hyjal,1813,monk,windwalker,42,25,17
13615,Catgallery,tichondrius,1813,monk,windwalker,149,68,81
13616,Allmight,wyrmrest-accord,1812,monk,windwalker,99,54,45
13617,Yerky,stormrage,1811,monk,windwalker,48,25,23
13618,Turbofist,bleeding-hollow,1803,monk,windwalker,42,25,17
13619,Sunfistway,sargeras,1792,monk,windwalker,62,37,25
13620,Alps,darkspear,1780,monk,windwalker,48,24,24
13621,Mechamonk,aerie-peak,1764,monk,windwalker,99,44,55
13622,Omnly,stormrage,1762,monk,windwalker,42,21,21
13623,Crashandflow,zuljin,1757,monk,windwalker,36,20,16
13624,Jükedx,stormrage,1756,monk,windwalker,85,52,33
13625,Liamllama,barthilas,1754,monk,windwalker,54,27,27
13626,Bruceteå,area-52,1744,monk,windwalker,36,19,17
13627,Zynflex,tichondrius,1743,monk,windwalker,59,27,32
13628,Lker,sargeras,1740,monk,windwalker,60,31,29
13629,Windmónk,tichondrius,1738,monk,windwalker,66,34,32
13630,Xanaxåddict,sargeras,1736,monk,windwalker,104,51,53
13631,Pandagirlw,tichondrius,1735,monk,windwalker,72,43,29
