,name,realm,rating,cls,spec,play,win,lose
23241,Yótecuro,quelthalas,1443,priest,discipline,66,31,35
23242,Raisonpriest,tichondrius,1442,priest,discipline,84,44,40
23243,Kiritomauti,ragnaros,1442,priest,discipline,42,18,24
23244,Mannius,tichondrius,1441,priest,discipline,54,26,28
23245,Shadowblax,thrall,1441,priest,discipline,160,75,85
23246,Saentha,sargeras,1440,priest,discipline,48,23,25
23247,Docmcstufins,darkspear,1440,priest,discipline,65,31,34
23248,Kristyenna,boulderfist,1440,priest,discipline,42,20,22
23249,Goodvybes,tichondrius,1440,priest,discipline,54,23,31
23250,Tallshiraz,destromath,1439,priest,discipline,24,19,5
23251,Cubski,darkspear,1439,priest,discipline,30,15,15
23252,Umadcüzubad,azralon,1439,priest,discipline,115,54,61
23253,Keepyaheadup,malganis,1438,priest,discipline,18,15,3
23254,Grimspriest,moon-guard,1438,priest,discipline,30,16,14
23255,Disperse,vashj,1438,priest,discipline,138,62,76
23256,Tekneeq,barthilas,1438,priest,discipline,42,16,26
23257,Rabbix,aggramar,1437,priest,discipline,30,19,11
23258,Mason,winterhoof,1437,priest,discipline,24,15,9
23259,Yotinha,stormrage,1437,priest,discipline,24,15,9
23260,Joesus,kelthuzad,1437,priest,discipline,38,17,21
23261,Vivián,tichondrius,1436,priest,discipline,115,63,52
23262,Compåctdisc,sargeras,1436,priest,discipline,36,18,18
23263,Jacob,shadowmoon,1436,priest,discipline,153,74,79
23264,Draazja,dalaran,1436,priest,discipline,126,60,66
23265,Mandymuze,barthilas,1436,priest,discipline,71,31,40
23266,Amãnita,illidan,1436,priest,discipline,35,15,20
23267,Pphill,aegwynn,1436,priest,discipline,48,19,29
23268,Murdock,the-forgotten-coast,1435,priest,discipline,56,31,25
23269,Bootycough,malganis,1435,priest,discipline,63,32,31
23270,Nasser,tichondrius,1435,priest,discipline,30,15,15
23271,Sliding,wyrmrest-accord,1435,priest,discipline,30,15,15
23272,Miix,proudmoore,1434,priest,discipline,18,15,3
23273,Luminous,moon-guard,1434,priest,discipline,137,73,64
23274,Apâthy,area-52,1434,priest,discipline,48,20,28
23275,Lípjju,tichondrius,1434,priest,discipline,36,15,21
23276,Soméone,sargeras,1433,priest,discipline,128,70,58
23277,Baali,moon-guard,1432,priest,discipline,29,21,8
23278,Amorus,illidan,1432,priest,discipline,60,40,20
23279,Madjak,lightnings-blade,1432,priest,discipline,90,52,38
23280,Necrodiva,magtheridon,1432,priest,discipline,84,43,41
23281,Rôôk,kiljaeden,1432,priest,discipline,56,26,30
23282,Lullabya,tichondrius,1431,priest,discipline,24,15,9
23283,Havocshadows,deathwing,1431,priest,discipline,176,107,69
23284,Tiskka,magtheridon,1431,priest,discipline,62,27,35
23285,Elysiana,wyrmrest-accord,1430,priest,discipline,18,15,3
23286,Jinxaleyster,ragnaros,1430,priest,discipline,113,64,49
23287,Eridan,moon-guard,1429,priest,discipline,65,33,32
23288,Kwaremont,sargeras,1429,priest,discipline,30,15,15
23289,Faithmelter,stormrage,1429,priest,discipline,49,24,25
23290,Jilt,aerie-peak,1428,priest,discipline,90,53,37
23291,ßlest,stormrage,1428,priest,discipline,96,56,40
23292,Tainna,quelthalas,1428,priest,discipline,78,44,34
23293,Healthreat,area-52,1428,priest,discipline,58,31,27
23294,Elexy,tichondrius,1428,priest,discipline,72,37,35
23295,Luanwanx,tichondrius,1427,priest,discipline,48,26,22
23296,Cherryfuzz,sargeras,1427,priest,discipline,89,45,44
23297,Braffuki,frostmourne,1427,priest,discipline,95,45,50
23298,Pumtootoot,tichondrius,1427,priest,discipline,36,15,21
23299,Basisc,frostmourne,1426,priest,discipline,177,99,78
23300,Starshollow,ragnaros,1426,priest,discipline,37,18,19
23301,Haizsu,tichondrius,1426,priest,discipline,53,23,30
23302,Clockwororan,tichondrius,1425,priest,discipline,24,15,9
23303,Femìnazzi,ragnaros,1425,priest,discipline,64,35,29
23304,Voicekal,sargeras,1425,priest,discipline,77,41,36
23305,Blodwell,illidan,1425,priest,discipline,96,48,48
23306,Teeds,stormrage,1425,priest,discipline,69,34,35
23307,Langyi,tichondrius,1424,priest,discipline,72,41,31
23308,Staysmall,stormrage,1424,priest,discipline,30,15,15
23309,Manryu,tichondrius,1424,priest,discipline,48,17,31
23310,Dreadpriate,emerald-dream,1423,priest,discipline,92,46,46
23311,Shakky,queldorei,1423,priest,discipline,78,34,44
23312,Nolan,drakkari,1422,priest,discipline,47,27,20
23313,Zørb,area-52,1422,priest,discipline,54,31,23
23314,Ketaminè,tichondrius,1422,priest,discipline,48,25,23
23315,Miaria,chogall,1422,priest,discipline,126,63,63
23316,Eavin,laughing-skull,1422,priest,discipline,231,115,116
23317,Wpj,barthilas,1422,priest,discipline,51,17,34
23318,Bloatie,zuljin,1421,priest,discipline,42,28,14
23319,Izikial,illidan,1421,priest,discipline,48,24,24
23320,Holycast,arygos,1420,priest,discipline,24,15,9
23321,Sackura,quelthalas,1420,priest,discipline,49,26,23
23322,Machinecoach,stormrage,1419,priest,discipline,30,15,15
23323,Brotatochip,andorhal,1419,priest,discipline,49,24,25
23324,Malavidax,malganis,1419,priest,discipline,108,45,63
23325,Wïgjaw,tichondrius,1419,priest,discipline,60,25,35
23326,Takethat,emerald-dream,1418,priest,discipline,54,32,22
23327,Zjqf,akama,1418,priest,discipline,179,89,90
23328,Whehaw,kelthuzad,1418,priest,discipline,114,54,60
23329,Holyish,proudmoore,1418,priest,discipline,42,19,23
23330,Vundead,tichondrius,1418,priest,discipline,36,16,20
23331,Spazmode,malganis,1417,priest,discipline,75,38,37
23332,Strawson,quelthalas,1417,priest,discipline,84,40,44
23333,Sibble,boulderfist,1416,priest,discipline,38,17,21
23334,Shonkee,tichondrius,1415,priest,discipline,27,16,11
23335,Sasaberry,frostmourne,1415,priest,discipline,169,80,89
23336,Dtsgx,tichondrius,1414,priest,discipline,27,16,11
23337,Chimiechurro,proudmoore,1414,priest,discipline,72,37,35
23338,Suitoo,ragnaros,1414,priest,discipline,30,15,15
23339,Ankhxiety,area-52,1414,priest,discipline,71,33,38
23340,Aubine,sargeras,1414,priest,discipline,41,15,26
23341,Ananiel,moon-guard,1413,priest,discipline,24,15,9
23342,Hiraa,frostmourne,1413,priest,discipline,24,15,9
23343,Artiannaa,bleeding-hollow,1413,priest,discipline,42,24,18
23344,Clancygilroy,thrall,1413,priest,discipline,90,44,46
23345,Daluu,tichondrius,1413,priest,discipline,51,18,33
23346,Accismus,khadgar,1412,priest,discipline,78,37,41
23347,Feløre,quelthalas,1411,priest,discipline,46,29,17
23348,Angusb,sargeras,1410,priest,discipline,80,35,45
23349,Joktips,proudmoore,1409,priest,discipline,84,45,39
23350,Buqisama,barthilas,1409,priest,discipline,72,29,43
23351,Jamesxupttv,draenor,1408,priest,discipline,52,28,24
23352,Shelak,frostmourne,1408,priest,discipline,62,33,29
23353,Eatmyfear,quelthalas,1408,priest,discipline,247,122,125
23354,Verchou,shattered-hand,1408,priest,discipline,36,15,21
23355,Midoopriest,proudmoore,1408,priest,discipline,36,15,21
23356,Justanoutlaw,darkspear,1407,priest,discipline,36,21,15
23357,Kawin,goldrinn,1407,priest,discipline,101,54,47
23358,Sunenergy,tichondrius,1407,priest,discipline,78,41,37
23359,Dmlx,frostmourne,1406,priest,discipline,72,47,25
23360,Smirkinlive,illidan,1405,priest,discipline,32,20,12
23361,Seáoflions,aggramar,1405,priest,discipline,24,15,9
23362,Eshimä,quelthalas,1405,priest,discipline,69,40,29
23363,Tryst,the-underbog,1404,priest,discipline,60,37,23
23364,Iivelaughluv,kiljaeden,1404,priest,discipline,33,20,13
23365,Gurgs,emerald-dream,1404,priest,discipline,32,16,16
23366,Nihilm,emerald-dream,1404,priest,discipline,69,31,38
23367,Itsmaám,moon-guard,1403,priest,discipline,42,25,17
23368,Pitayakiller,tichondrius,1403,priest,discipline,29,15,14
23369,Gwyneth,whisperwind,1403,priest,discipline,80,35,45
23370,Nek,malganis,1402,priest,discipline,85,50,35
23371,Nicety,skywall,1402,priest,discipline,50,22,28
23372,Jelzz,area-52,1401,priest,discipline,28,17,11
23373,Dipadre,azralon,1401,priest,discipline,42,25,17
23374,Cezure,stormrage,1401,priest,discipline,227,119,108
23375,Bubbahotep,laughing-skull,1401,priest,discipline,52,25,27
23376,Khyonne,nemesis,1400,priest,discipline,68,37,31
23377,Oomed,bonechewer,1400,priest,discipline,106,55,51
23378,Hunanbeef,kiljaeden,1400,priest,discipline,58,29,29
23379,Cathêlay,bleeding-hollow,1400,priest,discipline,73,35,38
23380,Napzz,sargeras,1399,priest,discipline,36,21,15
23381,Shnítzel,thrall,1399,priest,discipline,103,51,52
23382,Smegmancer,korgath,1399,priest,discipline,54,24,30
23383,Ringofvalor,lightnings-blade,1398,priest,discipline,101,52,49
23384,Lonpriest,stormrage,1396,priest,discipline,174,79,95
23385,Slippedadisc,kelthuzad,1396,priest,discipline,42,19,23
23386,Ðohko,ragnaros,1395,priest,discipline,36,20,16
23387,Ems,dawnbringer,1394,priest,discipline,29,15,14
23388,Karminha,azralon,1393,priest,discipline,24,17,7
23389,Freck,stormrage,1393,priest,discipline,42,25,17
23390,Icônz,malganis,1393,priest,discipline,59,31,28
23391,Lilblackguys,stormrage,1393,priest,discipline,102,50,52
23392,Darkquinn,boulderfist,1393,priest,discipline,242,114,128
23393,Scriptz,frostwolf,1393,priest,discipline,66,30,36
23394,Raggasoca,malganis,1393,priest,discipline,99,44,55
23395,Ðiplø,tichondrius,1392,priest,discipline,35,21,14
23396,Donzorro,ragnaros,1392,priest,discipline,87,46,41
23397,Tluoc,nemesis,1391,priest,discipline,47,25,22
23398,Smittën,barthilas,1390,priest,discipline,72,40,32
23399,Phayzz,area-52,1390,priest,discipline,123,63,60
23400,Welovan,sargeras,1390,priest,discipline,46,23,23
23401,Chofis,nathrezim,1389,priest,discipline,36,24,12
23402,Leviathanh,tichondrius,1389,priest,discipline,42,27,15
23403,Zygotes,tichondrius,1388,priest,discipline,27,16,11
23404,Xyló,area-52,1388,priest,discipline,118,65,53
23405,Dårc,tichondrius,1386,priest,discipline,89,52,37
23406,Unholywizard,sargeras,1386,priest,discipline,66,37,29
23407,Vexyy,tichondrius,1385,priest,discipline,32,19,13
23408,Mursey,sargeras,1385,priest,discipline,111,51,60
23409,Tungus,shadowsong,1384,priest,discipline,97,51,46
23410,Voltstein,dalaran,1384,priest,discipline,68,32,36
23411,Palpitine,kiljaeden,1383,priest,discipline,48,26,22
23412,Arkenes,dalaran,1383,priest,discipline,78,41,37
23413,Wholeness,kelthuzad,1383,priest,discipline,48,21,27
23414,Sinnertitanz,quelthalas,1382,priest,discipline,84,44,40
23415,Holykushed,tichondrius,1382,priest,discipline,38,19,19
23416,Sukmysplooge,queldorei,1382,priest,discipline,66,28,38
23417,Bradythree,moon-guard,1380,priest,discipline,26,16,10
23418,Jinniu,azralon,1380,priest,discipline,42,17,25
23419,Bøness,area-52,1379,priest,discipline,94,50,44
23420,Helarix,malganis,1379,priest,discipline,127,58,69
23421,Winnzhor,bonechewer,1378,priest,discipline,41,27,14
23422,Evpray,area-52,1377,priest,discipline,24,18,6
23423,Lexinalis,stormrage,1376,priest,discipline,29,17,12
23424,Fádéd,tichondrius,1376,priest,discipline,29,15,14
23425,Hazzang,tichondrius,1376,priest,discipline,78,37,41
23426,Laüren,ragnaros,1376,priest,discipline,100,44,56
23427,Sixfiggas,darkspear,1375,priest,discipline,24,17,7
23428,Dlysexic,barthilas,1375,priest,discipline,66,35,31
23429,Sistamaggie,bleeding-hollow,1375,priest,discipline,66,33,33
23430,Jeresh,sargeras,1375,priest,discipline,59,17,42
23431,Bhoyka,ragnaros,1374,priest,discipline,27,16,11
23432,Lolweedbro,illidan,1374,priest,discipline,31,17,14
23433,Drinkndrive,tichondrius,1374,priest,discipline,51,27,24
23434,Risedead,azralon,1373,priest,discipline,91,50,41
23435,Zombieheals,gundrak,1373,priest,discipline,53,27,26
23436,Halcyon,eonar,1372,priest,discipline,74,34,40
23437,Karazhan,burning-legion,1371,priest,discipline,44,19,25
23438,Glauga,azralon,1371,priest,discipline,42,17,25
23439,Safetyy,bleeding-hollow,1370,priest,discipline,29,15,14
23440,Jìtters,silvermoon,1370,priest,discipline,36,17,19
23441,Onjah,kiljaeden,1369,priest,discipline,60,25,35
23442,Exploded,moon-guard,1369,priest,discipline,73,30,43
23443,Krindil,korgath,1367,priest,discipline,47,29,18
23444,Rickjames,laughing-skull,1367,priest,discipline,74,43,31
23445,Pipete,frostmourne,1367,priest,discipline,95,52,43
23446,Yürika,emerald-dream,1367,priest,discipline,48,17,31
23447,Meditåtion,tichondrius,1366,priest,discipline,102,48,54
23448,Solsano,stormrage,1365,priest,discipline,76,44,32
23449,Kurobankai,tichondrius,1364,priest,discipline,30,15,15
23450,Toxictampax,azjolnerub,1364,priest,discipline,64,25,39
23451,Halfyo,dragonmaw,1363,priest,discipline,90,49,41
23452,Nometh,emerald-dream,1363,priest,discipline,66,30,36
23453,Handyheals,frostmourne,1362,priest,discipline,101,54,47
23454,Füuzin,stormrage,1362,priest,discipline,66,34,32
23455,Curasia,drakkari,1360,priest,discipline,57,37,20
23456,Sadistic,hyjal,1360,priest,discipline,61,25,36
23457,Helianna,whisperwind,1360,priest,discipline,54,20,34
23458,Trummp,tichondrius,1359,priest,discipline,75,40,35
23459,Powerwordzz,dragonmaw,1359,priest,discipline,72,36,36
23460,Itsme,quelthalas,1359,priest,discipline,71,32,39
23461,Nêrô,dalaran,1359,priest,discipline,48,21,27
23462,Nomsayin,stormrage,1358,priest,discipline,19,15,4
23463,Crucïfïx,stormrage,1358,priest,discipline,70,41,29
23464,Nexoox,drakkari,1358,priest,discipline,42,23,19
23465,Tûbes,trollbane,1358,priest,discipline,101,42,59
23466,Replacednewb,chogall,1357,priest,discipline,51,27,24
23467,Aerdune,dalaran,1356,priest,discipline,68,36,32
23468,Easypriest,tichondrius,1356,priest,discipline,66,32,34
23469,Empower,garrosh,1355,priest,discipline,45,29,16
23470,Bigskill,proudmoore,1355,priest,discipline,36,17,19
23471,Masochist,barthilas,1353,priest,discipline,100,61,39
23472,Msdash,tichondrius,1353,priest,discipline,42,23,19
23473,Icetraygang,suramar,1353,priest,discipline,380,200,180
23474,Victrix,tichondrius,1353,priest,discipline,112,47,65
23475,Dotsfortots,malfurion,1352,priest,discipline,29,15,14
23476,Chìbiusa,gurubashi,1352,priest,discipline,106,52,54
23477,Aurajade,queldorei,1349,priest,discipline,30,15,15
23478,Beñzi,sargeras,1348,priest,discipline,26,16,10
23479,Dxskadi,stormrage,1348,priest,discipline,156,68,88
23480,Renews,azralon,1346,priest,discipline,46,25,21
23481,Revreal,thrall,1346,priest,discipline,48,25,23
23482,Benedictüs,tichondrius,1345,priest,discipline,154,77,77
23483,Pelagius,suramar,1345,priest,discipline,44,19,25
23484,Temkcalb,ragnaros,1344,priest,discipline,84,42,42
23485,Hoppus,stormrage,1344,priest,discipline,90,44,46
23486,Helibix,bleeding-hollow,1344,priest,discipline,50,20,30
23487,Bohomagz,tichondrius,1343,priest,discipline,24,14,10
23488,Tyreliy,eitrigg,1343,priest,discipline,150,78,72
23489,Fadewench,sargeras,1343,priest,discipline,41,21,20
23490,Míssdank,tichondrius,1343,priest,discipline,36,18,18
23491,Crazykitsune,thaurissan,1342,priest,discipline,42,27,15
23492,Lawroade,tichondrius,1342,priest,discipline,67,36,31
23493,Mitoloshi,ragnaros,1342,priest,discipline,114,55,59
23494,Jthealz,tichondrius,1342,priest,discipline,30,14,16
23495,Kobayashy,ragnaros,1341,priest,discipline,36,21,15
23496,Redcoolaid,moon-guard,1341,priest,discipline,24,14,10
23497,Armî,ragnaros,1341,priest,discipline,30,15,15
23498,Pettypriest,dalaran,1341,priest,discipline,31,15,16
23499,Zoap,stormrage,1341,priest,discipline,60,26,34
23500,Teiam,skullcrusher,1340,priest,discipline,24,14,10
23501,Psÿçhë,stormrage,1340,priest,discipline,30,14,16
23502,Eyolo,tichondrius,1340,priest,discipline,30,14,16
23503,Storylord,malganis,1340,priest,discipline,30,14,16
23504,Yeshùa,drakkari,1340,priest,discipline,110,51,59
23505,Protega,illidan,1339,priest,discipline,18,14,4
23506,Fleckyy,tichondrius,1339,priest,discipline,36,14,22
23507,Ksâh,bleeding-hollow,1338,priest,discipline,18,14,4
23508,Vehlind,quelthalas,1338,priest,discipline,101,52,49
23509,Knoskeezy,proudmoore,1337,priest,discipline,18,14,4
23510,Mateekie,malganis,1337,priest,discipline,40,21,19
23511,Monâ,sargeras,1337,priest,discipline,30,14,16
23512,Foxspritques,area-52,1337,priest,discipline,58,16,42
23513,Lilazngirl,stormrage,1336,priest,discipline,30,19,11
23514,Devilwithin,moon-guard,1336,priest,discipline,29,18,11
23515,Metagameswag,tichondrius,1335,priest,discipline,24,14,10
23516,Xxqq,illidan,1335,priest,discipline,24,14,10
23517,Sinsuu,tichondrius,1334,priest,discipline,36,19,17
23518,Erossenin,proudmoore,1334,priest,discipline,30,15,15
23519,Healmedaddyy,korgath,1334,priest,discipline,130,60,70
23520,Dederpriest,stormrage,1333,priest,discipline,18,14,4
23521,Rblood,emerald-dream,1332,priest,discipline,54,33,21
23522,Billymaays,azgalor,1332,priest,discipline,73,37,36
23523,Mangueroide,quelthalas,1332,priest,discipline,90,44,46
23524,Cathiah,darkspear,1331,priest,discipline,146,76,70
23525,Noveh,tichondrius,1331,priest,discipline,36,17,19
23526,Bathenape,bleeding-hollow,1330,priest,discipline,40,23,17
23527,Holyfromrmp,tichondrius,1330,priest,discipline,72,35,37
23528,Decline,balnazzar,1330,priest,discipline,30,14,16
23529,Xuun,illidan,1329,priest,discipline,71,42,29
23530,Paidessanto,azralon,1329,priest,discipline,92,53,39
23531,Themoon,tichondrius,1328,priest,discipline,24,14,10
23532,Draxxankou,tanaris,1328,priest,discipline,55,28,27
23533,Mythica,gurubashi,1327,priest,discipline,84,50,34
23534,Raydz,altar-of-storms,1327,priest,discipline,266,127,139
23535,Danrien,azralon,1326,priest,discipline,34,20,14
23536,Aveil,bloodscalp,1326,priest,discipline,34,20,14
23537,Naranjitá,ragnaros,1324,priest,discipline,24,14,10
23538,Edmust,black-dragonflight,1324,priest,discipline,24,14,10
23539,Rvxy,tichondrius,1324,priest,discipline,84,42,42
23540,Namî,barthilas,1323,priest,discipline,179,97,82
23541,Jaysontatum,gurubashi,1323,priest,discipline,33,17,16
23542,Muuq,frostmourne,1323,priest,discipline,143,70,73
23543,Heltor,sargeras,1323,priest,discipline,66,25,41
23544,Kaeshia,proudmoore,1322,priest,discipline,30,18,12
23545,Lucsor,malganis,1322,priest,discipline,101,50,51
23546,Burroviejo,quelthalas,1322,priest,discipline,40,17,23
23547,Javox,drakkari,1321,priest,discipline,24,14,10
23548,Aldrych,malganis,1321,priest,discipline,48,26,22
23549,Sòraka,tichondrius,1321,priest,discipline,56,30,26
23550,Xtty,thrall,1321,priest,discipline,31,15,16
23551,Tonybanderas,shattered-halls,1321,priest,discipline,30,14,16
23552,Sinnon,turalyon,1320,priest,discipline,30,17,13
23553,Srwilly,ragnaros,1320,priest,discipline,81,42,39
23554,Kafarmer,frostmourne,1320,priest,discipline,83,43,40
23555,Bionix,stormrage,1320,priest,discipline,66,33,33
23556,Mkowns,tichondrius,1319,priest,discipline,24,14,10
23557,Nadiaxo,moon-guard,1319,priest,discipline,65,35,30
23558,Nøzmonica,kelthuzad,1319,priest,discipline,32,15,17
23559,Psychic,bladefist,1317,priest,discipline,24,14,10
23560,Lethalrosé,thrall,1316,priest,discipline,24,14,10
23561,Malevolently,illidan,1316,priest,discipline,137,62,75
23562,ßræcher,black-dragonflight,1315,priest,discipline,30,20,10
23563,Chaøz,emerald-dream,1314,priest,discipline,41,24,17
23564,Thelondon,tichondrius,1314,priest,discipline,27,15,12
23565,Flab,tichondrius,1314,priest,discipline,30,15,15
23566,Blaydun,elune,1313,priest,discipline,114,66,48
23567,Moontearss,tichondrius,1313,priest,discipline,48,25,23
23568,Kms,sargeras,1313,priest,discipline,51,26,25
23569,Jsuschristix,zuljin,1311,priest,discipline,36,23,13
23570,Misfyt,emerald-dream,1311,priest,discipline,54,25,29
23571,Goodwin,darkspear,1310,priest,discipline,48,29,19
23572,Chîna,hyjal,1310,priest,discipline,126,76,50
23573,Heallarious,stormrage,1310,priest,discipline,50,30,20
23574,Leprêtre,hakkar,1310,priest,discipline,30,16,14
23575,Tazzi,chromaggus,1309,priest,discipline,24,14,10
23576,Diabiitus,stormrage,1309,priest,discipline,63,36,27
23577,Mellerwine,azralon,1309,priest,discipline,300,156,144
23578,Anymoon,tichondrius,1308,priest,discipline,66,36,30
23579,Booyâh,muradin,1308,priest,discipline,54,27,27
23580,Novous,area-52,1308,priest,discipline,50,24,26
23581,Majesticar,moon-guard,1307,priest,discipline,30,20,10
23582,Médíc,dalaran,1307,priest,discipline,63,32,31
23583,Xpera,dalaran,1307,priest,discipline,77,37,40
23584,Unholyhand,moon-guard,1307,priest,discipline,36,15,21
23585,Aesudan,dalaran,1306,priest,discipline,51,27,24
23586,Priestgobrr,emerald-dream,1305,priest,discipline,50,30,20
23587,Ruthlèss,ragnaros,1305,priest,discipline,54,28,26
23588,Fairylìght,stormrage,1305,priest,discipline,61,22,39
23589,Dahrwin,thrall,1303,priest,discipline,42,24,18
23590,Plznokill,tichondrius,1303,priest,discipline,36,18,18
23591,Gustavustus,barthilas,1303,priest,discipline,42,14,28
23592,Juliusceazer,skywall,1302,priest,discipline,116,66,50
23593,Poorass,sargeras,1301,priest,discipline,30,19,11
23594,Aedarelyn,ysera,1301,priest,discipline,42,22,20
23595,Textmepls,barthilas,1300,priest,discipline,30,19,11
23596,Gäindalt,tichondrius,1300,priest,discipline,30,18,12
23597,Pyta,frostmourne,1299,priest,discipline,38,17,21
23598,Rotass,hyjal,1298,priest,discipline,54,30,24
23599,Phonomena,malganis,1298,priest,discipline,90,48,42
23600,Krané,area-52,1298,priest,discipline,51,24,27
23601,Wildmanfrank,tichondrius,1297,priest,discipline,37,21,16
23602,Mechahomo,dalaran,1297,priest,discipline,52,28,24
23603,Zóe,eredar,1297,priest,discipline,40,21,19
23604,ßoogey,tichondrius,1297,priest,discipline,35,17,18
23605,Penetron,tichondrius,1297,priest,discipline,53,22,31
23606,Volkova,quelthalas,1296,priest,discipline,48,26,22
23607,Dabbinton,chogall,1296,priest,discipline,52,26,26
23608,Hydramîst,ragnaros,1296,priest,discipline,36,15,21
23609,Sportsgloss,tichondrius,1295,priest,discipline,36,16,20
23610,Overpriest,ragnaros,1294,priest,discipline,28,14,14
23611,Theheal,ragnaros,1293,priest,discipline,57,19,38
23612,Dadthegreat,bonechewer,1292,priest,discipline,42,25,17
23613,Penitentrowr,illidan,1292,priest,discipline,57,31,26
23614,Usmond,azralon,1292,priest,discipline,48,23,25
23615,Halliburton,illidan,1292,priest,discipline,56,26,30
23616,Cyphrus,hyjal,1292,priest,discipline,35,15,20
23617,Unfriend,sargeras,1291,priest,discipline,48,22,26
23618,Lyxx,kelthuzad,1290,priest,discipline,22,15,7
23619,Icychain,area-52,1289,priest,discipline,34,15,19
23620,Troublmaker,illidan,1288,priest,discipline,46,24,22
23621,Markspell,stormrage,1286,priest,discipline,133,72,61
23622,Iwonthealu,senjin,1286,priest,discipline,30,16,14
23623,Khaleth,suramar,1286,priest,discipline,48,20,28
23624,Matchakatt,tichondrius,1285,priest,discipline,49,31,18
23625,Brounly,drakkari,1285,priest,discipline,72,36,36
23626,Yayoo,exodar,1285,priest,discipline,33,16,17
23627,Klowdz,burning-blade,1285,priest,discipline,54,23,31
23628,Quickq,barthilas,1283,priest,discipline,36,22,14
23629,Penancepapi,stormrage,1283,priest,discipline,30,14,16
23630,Cuddly,shandris,1283,priest,discipline,84,38,46
23631,Jaskil,skywall,1282,priest,discipline,60,32,28
23632,Sauile,kelthuzad,1281,priest,discipline,60,32,28
23633,Dismybracket,tichondrius,1281,priest,discipline,42,20,22
23634,Lifeswap,area-52,1281,priest,discipline,54,21,33
23635,Elixia,maiev,1280,priest,discipline,36,20,16
23636,Ðiscipline,kelthuzad,1280,priest,discipline,68,33,35
23637,Dzpi,azralon,1280,priest,discipline,48,23,25
23638,Saadboii,thrall,1279,priest,discipline,55,29,26
23639,Briefs,stormrage,1278,priest,discipline,21,15,6
23640,Souriel,tichondrius,1278,priest,discipline,78,41,37
23641,Kakao,stormreaver,1278,priest,discipline,120,51,69
23642,Ggums,tichondrius,1277,priest,discipline,45,19,26
23643,Oprawinfree,tichondrius,1276,priest,discipline,54,29,25
23644,Knifê,moon-guard,1276,priest,discipline,102,52,50
23645,Rbgeezus,lightnings-blade,1275,priest,discipline,107,55,52
23646,Lowkii,malfurion,1275,priest,discipline,35,17,18
23647,Nylaza,kiljaeden,1274,priest,discipline,71,28,43
23648,Melforn,moon-guard,1273,priest,discipline,35,14,21
23649,Fanatic,nemesis,1271,priest,discipline,97,48,49
23650,Discgolfsux,sargeras,1271,priest,discipline,50,19,31
23651,Healmegently,bonechewer,1271,priest,discipline,45,15,30
23652,Themøn,quelthalas,1270,priest,discipline,30,16,14
23653,Derlanger,frostmourne,1270,priest,discipline,48,25,23
23654,Twotimechamp,azshara,1269,priest,discipline,50,26,24
23655,Zumbaoqepdqt,quelthalas,1269,priest,discipline,42,19,23
23656,Nanabritches,moon-guard,1268,priest,discipline,74,41,33
23657,Aggravating,mugthol,1267,priest,discipline,176,89,87
23658,Testament,greymane,1267,priest,discipline,120,58,62
23659,Miraz,the-venture-co,1266,priest,discipline,53,29,24
23660,Ahane,wyrmrest-accord,1266,priest,discipline,36,15,21
23661,Náay,ragnaros,1265,priest,discipline,29,19,10
23662,Rakpriest,nerzhul,1264,priest,discipline,26,15,11
23663,Keskima,malganis,1263,priest,discipline,81,51,30
23664,Soaphia,kelthuzad,1263,priest,discipline,84,47,37
23665,Tempgnome,stonemaul,1263,priest,discipline,85,44,41
23666,Wise,wildhammer,1262,priest,discipline,70,37,33
23667,Saràh,stormscale,1262,priest,discipline,94,43,51
23668,Reindharth,quelthalas,1262,priest,discipline,84,35,49
23669,Emlix,tichondrius,1262,priest,discipline,42,14,28
23670,Fesix,akama,1261,priest,discipline,30,17,13
23671,Hideyourkids,stormreaver,1261,priest,discipline,42,18,24
23672,Pico,spirestone,1260,priest,discipline,36,20,16
23673,Hobbs,trollbane,1260,priest,discipline,42,22,20
23674,Wanaatlarboy,dark-iron,1259,priest,discipline,35,21,14
23675,Jestiann,aegwynn,1259,priest,discipline,193,100,93
23676,Alawn,wyrmrest-accord,1259,priest,discipline,120,52,68
23677,Tarny,tichondrius,1258,priest,discipline,40,24,16
23678,Kymosolop,sargeras,1258,priest,discipline,25,14,11
23679,Skall,kirin-tor,1258,priest,discipline,41,21,20
23680,Ickarus,anubarak,1257,priest,discipline,84,47,37
23681,Kenzao,nemesis,1257,priest,discipline,64,30,34
23682,Lge,kelthuzad,1257,priest,discipline,31,14,17
23683,Dartonya,thrall,1257,priest,discipline,36,15,21
23684,Xmasmiracle,korgath,1256,priest,discipline,94,54,40
23685,Gurkorr,boulderfist,1256,priest,discipline,45,20,25
23686,Eleeira,zuljin,1256,priest,discipline,36,15,21
23687,Nìght,trollbane,1255,priest,discipline,96,51,45
23688,Thotznprayrz,bleeding-hollow,1254,priest,discipline,36,23,13
23689,Kuriyasu,emerald-dream,1254,priest,discipline,88,41,47
23690,Chavkoraken,stormrage,1254,priest,discipline,38,15,23
23691,Fatherßrian,draktharon,1253,priest,discipline,30,16,14
23692,Cajl,dathremar,1253,priest,discipline,109,48,61
23693,Mchinder,tanaris,1252,priest,discipline,33,18,15
23694,Yidra,illidan,1252,priest,discipline,30,15,15
23695,Këyglock,kelthuzad,1252,priest,discipline,203,86,117
