,name,realm,rating,cls,spec,play,win,lose
29429,Rôxxy,thrall,636,priest,discipline,16,8,8
29430,Futatsi,zuljin,634,priest,discipline,23,7,16
29431,Swagacious,malganis,624,priest,discipline,13,8,5
29432,Xhadow,sargeras,624,priest,discipline,15,8,7
29433,Holysmegma,dreadmaul,623,priest,discipline,11,7,4
29434,Ezpríest,kelthuzad,623,priest,discipline,11,7,4
29435,Archcerion,stormreaver,621,priest,discipline,15,8,7
29436,Mylkshakez,emerald-dream,621,priest,discipline,19,8,11
29437,Càipirinha,tichondrius,608,priest,discipline,10,7,3
29438,Elevatez,stormrage,608,priest,discipline,10,7,3
29439,Meatguzzler,tichondrius,607,priest,discipline,11,7,4
29440,Åffliction,sargeras,607,priest,discipline,11,7,4
29441,Tigrania,proudmoore,607,priest,discipline,11,7,4
29442,Coolzo,dethecus,607,priest,discipline,14,8,6
29443,Jimyo,tichondrius,607,priest,discipline,15,7,8
29444,Codiroli,tichondrius,606,priest,discipline,14,7,7
29445,Forprophet,proudmoore,606,priest,discipline,22,7,15
29446,Athzziry,ragnaros,599,priest,discipline,21,7,14
29447,Hpalisdawg,malorne,592,priest,discipline,13,7,6
29448,Blacklog,darkspear,592,priest,discipline,19,7,12
29449,Syndrox,kelthuzad,576,priest,discipline,6,6,0
29450,Porffy,malygos,576,priest,discipline,6,6,0
29451,Pearl,chogall,576,priest,discipline,6,6,0
29452,Càptain,moon-guard,576,priest,discipline,6,6,0
29453,Eldoras,zuljin,576,priest,discipline,6,6,0
29454,Healia,tichondrius,576,priest,discipline,6,6,0
29455,Wizeau,dalaran,576,priest,discipline,6,6,0
29456,Jerome,tichondrius,576,priest,discipline,6,6,0
29457,Illmatíc,malganis,576,priest,discipline,6,6,0
29458,Thirddps,illidan,576,priest,discipline,6,6,0
29459,Delai,dalaran,576,priest,discipline,6,6,0
29460,Yannigirl,area-52,576,priest,discipline,12,6,6
29461,Bumps,zuljin,576,priest,discipline,12,6,6
29462,Frankoizz,quelthalas,576,priest,discipline,12,6,6
29463,Saelomism,frostmourne,576,priest,discipline,12,6,6
29464,Ilovemia,zuljin,576,priest,discipline,12,6,6
29465,Imfresh,illidan,576,priest,discipline,12,6,6
29466,Dimebahg,mugthol,576,priest,discipline,12,6,6
29467,Prostrat,deathwing,576,priest,discipline,12,6,6
29468,Punchyxz,illidan,576,priest,discipline,12,6,6
29469,Johnnysyns,frostmourne,576,priest,discipline,12,6,6
29470,Chaotikx,kelthuzad,576,priest,discipline,12,6,6
29471,Celypriest,moon-guard,576,priest,discipline,12,6,6
29472,Scripture,stormreaver,576,priest,discipline,12,6,6
29473,Bigsàd,proudmoore,576,priest,discipline,12,6,6
29474,Shoepooper,kelthuzad,576,priest,discipline,12,6,6
29475,Jackski,aerie-peak,576,priest,discipline,12,6,6
29476,Skiza,stormrage,576,priest,discipline,12,6,6
29477,Raichu,blackrock,576,priest,discipline,12,6,6
29478,Nokzo,dalaran,576,priest,discipline,12,6,6
29479,Syncope,garona,576,priest,discipline,12,6,6
29480,Jakemies,arathor,576,priest,discipline,12,6,6
29481,Degenerates,blood-furnace,576,priest,discipline,12,6,6
29482,Fatherjohnny,azuremyst,576,priest,discipline,12,6,6
29483,Keldrii,sentinels,576,priest,discipline,12,6,6
29484,Nelfpriest,khadgar,576,priest,discipline,12,6,6
29485,Napr,proudmoore,576,priest,discipline,12,6,6
29486,Stankychimpo,malganis,576,priest,discipline,12,6,6
29487,Metius,smolderthorn,576,priest,discipline,12,6,6
29488,Lightsight,burning-blade,576,priest,discipline,12,6,6
29489,Redkiwi,illidan,576,priest,discipline,12,6,6
29490,Owlchubz,mannoroth,576,priest,discipline,12,6,6
29491,Elfgasmic,blackwater-raiders,576,priest,discipline,12,6,6
29492,Decades,moon-guard,576,priest,discipline,12,6,6
29493,Joanoarc,destromath,576,priest,discipline,12,6,6
29494,Hereges,azralon,576,priest,discipline,12,6,6
29495,Treri,bleeding-hollow,576,priest,discipline,12,6,6
29496,Shwayp,zuljin,576,priest,discipline,12,6,6
29497,Pennumbra,barthilas,576,priest,discipline,12,6,6
29498,Jopocket,bleeding-hollow,576,priest,discipline,12,6,6
29499,Photicz,malganis,576,priest,discipline,12,6,6
29500,Flarkyllama,area-52,576,priest,discipline,12,6,6
29501,Datwunguy,sargeras,576,priest,discipline,12,6,6
29502,Tcfx,bleeding-hollow,576,priest,discipline,12,6,6
29503,Thelastfight,frostmourne,576,priest,discipline,12,6,6
29504,Neep,turalyon,576,priest,discipline,12,6,6
29505,Meshuggah,archimonde,576,priest,discipline,12,6,6
29506,Moselol,tichondrius,576,priest,discipline,12,6,6
29507,Kzo,gnomeregan,576,priest,discipline,12,6,6
29508,Tranquilty,tichondrius,576,priest,discipline,12,6,6
29509,Kawasakix,tichondrius,576,priest,discipline,12,6,6
29510,Rin,ghostlands,576,priest,discipline,12,6,6
29511,Ifortalot,lothar,576,priest,discipline,12,6,6
29512,Moqoro,azralon,576,priest,discipline,12,6,6
29513,Chicoryx,illidan,576,priest,discipline,12,6,6
29514,Bloodfaith,stormrage,576,priest,discipline,12,6,6
29515,Bernietopper,tichondrius,576,priest,discipline,12,6,6
29516,Slobmygnob,illidan,576,priest,discipline,12,6,6
29517,Irar,tichondrius,576,priest,discipline,12,6,6
29518,Saintjpii,tichondrius,576,priest,discipline,12,6,6
29519,Jpgpng,tichondrius,576,priest,discipline,12,6,6
29520,Nethir,moon-guard,576,priest,discipline,12,6,6
29521,Azurestorm,tichondrius,576,priest,discipline,12,6,6
29522,Darkinfusion,illidan,576,priest,discipline,12,6,6
29523,Ruinr,illidan,576,priest,discipline,12,6,6
29524,Panikâ,thrall,576,priest,discipline,12,6,6
29525,Brahp,frostmourne,576,priest,discipline,12,6,6
29526,Bohomag,tichondrius,576,priest,discipline,12,6,6
29527,Inukimi,sargeras,576,priest,discipline,12,6,6
29528,Ariste,tichondrius,576,priest,discipline,12,6,6
29529,Wodpriestx,stormrage,576,priest,discipline,12,6,6
29530,Nineoneoneh,stormrage,576,priest,discipline,12,6,6
29531,Padrë,tichondrius,576,priest,discipline,12,6,6
29532,Wøah,stormrage,576,priest,discipline,12,6,6
29533,Guccísandals,emerald-dream,576,priest,discipline,12,6,6
29534,Seléne,tichondrius,576,priest,discipline,12,6,6
29535,Boppdot,tichondrius,576,priest,discipline,12,6,6
29536,Purpskurp,stormrage,576,priest,discipline,12,6,6
29537,Cency,tichondrius,576,priest,discipline,12,6,6
29538,Randyortonn,tichondrius,576,priest,discipline,12,6,6
29539,Instaboned,sargeras,576,priest,discipline,12,6,6
29540,Johnio,tichondrius,576,priest,discipline,12,6,6
29541,Obstetrician,tichondrius,576,priest,discipline,12,6,6
29542,Wabie,illidan,576,priest,discipline,12,6,6
29543,Xiaochenchen,tichondrius,576,priest,discipline,12,6,6
29544,Mediterranee,tichondrius,576,priest,discipline,12,6,6
29545,Ahnassi,stormrage,576,priest,discipline,12,6,6
29546,Lisau,tichondrius,576,priest,discipline,12,6,6
29547,Kiddonia,whisperwind,576,priest,discipline,15,7,8
29548,Bigfirebet,tichondrius,576,priest,discipline,15,7,8
29549,Preyforme,tichondrius,576,priest,discipline,13,6,7
29550,Peaky,moonrunner,576,priest,discipline,18,6,12
29551,Çørrúptíøñz,tichondrius,576,priest,discipline,18,6,12
29552,Jazmiine,ragnaros,576,priest,discipline,18,6,12
29553,Scpzi,frostmourne,576,priest,discipline,18,6,12
29554,Keepsleepin,stormrage,576,priest,discipline,18,6,12
29555,Repriest,malganis,576,priest,discipline,18,6,12
29556,Sandelios,aggramar,576,priest,discipline,18,6,12
29557,Synaptikk,proudmoore,576,priest,discipline,18,6,12
29558,Plztrainme,spinebreaker,576,priest,discipline,18,6,12
29559,Giannis,garrosh,576,priest,discipline,18,6,12
29560,Dgpriest,tichondrius,576,priest,discipline,18,6,12
29561,Ershackleton,illidan,576,priest,discipline,18,6,12
29562,Ancilx,area-52,576,priest,discipline,18,6,12
29563,Lildes,tichondrius,576,priest,discipline,18,6,12
29564,Komicks,tichondrius,576,priest,discipline,18,6,12
29565,Shadlo,chogall,576,priest,discipline,18,6,12
29566,Jiedx,tichondrius,576,priest,discipline,18,6,12
29567,Fadedhalo,magtheridon,576,priest,discipline,18,6,12
29568,Asmødeus,bleeding-hollow,576,priest,discipline,18,6,12
29569,Starp,tichondrius,576,priest,discipline,18,6,12
29570,Slthrysnake,area-52,576,priest,discipline,18,6,12
29571,Fartnutts,dalaran,576,priest,discipline,18,6,12
29572,Priestmass,dalaran,576,priest,discipline,18,6,12
29573,Jarzo,thunderhorn,576,priest,discipline,18,6,12
29574,Dots,tichondrius,576,priest,discipline,18,6,12
29575,Vicara,moon-guard,576,priest,discipline,18,6,12
29576,Junethegreat,tichondrius,576,priest,discipline,18,6,12
29577,Oymay,illidan,576,priest,discipline,18,6,12
29578,Mylà,ragnaros,576,priest,discipline,20,6,14
29579,Cûrry,bleeding-hollow,576,priest,discipline,24,6,18
29580,Drupith,dalaran,576,priest,discipline,24,6,18
29581,Felixfire,moon-guard,576,priest,discipline,24,6,18
29582,Nachòs,wildhammer,575,priest,discipline,6,6,0
29583,Kephrek,eonar,575,priest,discipline,6,6,0
29584,Astrìx,tichondrius,575,priest,discipline,6,6,0
29585,Galastine,emerald-dream,575,priest,discipline,12,6,6
29586,Lúçíd,sargeras,575,priest,discipline,12,6,6
29587,Aanora,illidan,575,priest,discipline,12,6,6
29588,Demimo,frostwolf,575,priest,discipline,12,6,6
29589,Silveri,thrall,575,priest,discipline,12,6,6
29590,Pulso,area-52,575,priest,discipline,12,6,6
29591,Imhotap,illidan,575,priest,discipline,12,6,6
29592,Pinaybebe,kiljaeden,575,priest,discipline,12,6,6
29593,Moarhaste,kelthuzad,575,priest,discipline,12,6,6
29594,Exanthrope,stormrage,575,priest,discipline,12,6,6
29595,Nineoneone,kilrogg,575,priest,discipline,12,6,6
29596,Chloangel,frostmourne,575,priest,discipline,12,6,6
29597,What,moon-guard,575,priest,discipline,12,6,6
29598,Mcfluffin,aggramar,575,priest,discipline,12,6,6
29599,Gdrf,sargeras,575,priest,discipline,12,6,6
29600,Wickedmoon,emerald-dream,575,priest,discipline,12,6,6
29601,Gudnewsevone,illidan,575,priest,discipline,12,6,6
29602,Sinzex,tichondrius,575,priest,discipline,12,6,6
29603,Uncensøred,tichondrius,575,priest,discipline,12,6,6
29604,Lobstersock,malganis,575,priest,discipline,12,6,6
29605,Nevertelsp,malganis,575,priest,discipline,12,6,6
29606,Mpshield,kiljaeden,575,priest,discipline,12,6,6
29607,Brahmin,nazjatar,575,priest,discipline,12,6,6
29608,Kreon,tichondrius,575,priest,discipline,12,6,6
29609,Khaibit,stormrage,575,priest,discipline,12,6,6
29610,Actiop,stormrage,575,priest,discipline,12,6,6
29611,Forroc,stormrage,575,priest,discipline,12,6,6
29612,Herzattacken,malganis,575,priest,discipline,12,6,6
29613,Nejisaiyan,sargeras,575,priest,discipline,12,6,6
29614,Swaptohealer,misha,575,priest,discipline,12,6,6
29615,Peeinbottles,stormrage,575,priest,discipline,16,7,9
29616,Biltpeter,tichondrius,575,priest,discipline,15,6,9
29617,Runecarver,anvilmar,575,priest,discipline,18,6,12
29618,Prelate,moon-guard,575,priest,discipline,18,6,12
29619,Flexxwzkaboo,thrall,575,priest,discipline,18,6,12
29620,Villageidiot,lightbringer,575,priest,discipline,18,6,12
29621,Voidmaker,area-52,575,priest,discipline,18,6,12
29622,Mortaroth,doomhammer,575,priest,discipline,18,6,12
29623,Xyberius,barthilas,575,priest,discipline,18,6,12
29624,Baldpate,tichondrius,575,priest,discipline,24,6,18
29625,Mikol,eredar,574,priest,discipline,12,6,6
29626,Mezervescent,thrall,574,priest,discipline,24,6,18
29627,Papadarkness,tichondrius,574,priest,discipline,24,6,18
29628,Ságrádá,area-52,573,priest,discipline,12,6,6
29629,Reilean,sargeras,573,priest,discipline,12,6,6
29630,Prebruisz,baelgun,573,priest,discipline,12,6,6
29631,Pharaoh,deathwing,573,priest,discipline,12,6,6
29632,Lookfig,frostmourne,573,priest,discipline,18,6,12
29633,Bigchip,sargeras,573,priest,discipline,24,6,18
29634,Aragingclue,burning-legion,572,priest,discipline,12,6,6
29635,Dirtyone,dark-iron,572,priest,discipline,18,6,12
29636,Marpi,quelthalas,572,priest,discipline,24,6,18
29637,Voidlordd,kelthuzad,571,priest,discipline,12,6,6
29638,Grandraf,dreadmaul,570,priest,discipline,12,6,6
29639,Thøt,malganis,570,priest,discipline,12,6,6
29640,Jaster,proudmoore,570,priest,discipline,14,6,8
29641,Antipreist,bonechewer,567,priest,discipline,12,6,6
29642,Crossbones,cenarion-circle,566,priest,discipline,12,6,6
29643,Zerolyn,tichondrius,559,priest,discipline,17,6,11
29644,Justfaith,barthilas,558,priest,discipline,17,6,11
29645,Zeno,haomarush,557,priest,discipline,11,6,5
29646,Gringotaco,tichondrius,554,priest,discipline,26,9,17
29647,Preeste,stormrage,543,priest,discipline,14,7,7
29648,Earface,blades-edge,543,priest,discipline,14,7,7
29649,Awaken,nerzhul,543,priest,discipline,17,6,11
29650,Mørbol,tichondrius,541,priest,discipline,14,7,7
29651,Moonlightx,destromath,528,priest,discipline,9,7,2
29652,Xiaz,lightbringer,528,priest,discipline,12,8,4
29653,Randomprist,area-52,528,priest,discipline,15,6,9
29654,Tealien,dalaran,527,priest,discipline,11,6,5
29655,Azaleth,sargeras,527,priest,discipline,11,6,5
29656,Pasquell,emerald-dream,526,priest,discipline,11,6,5
29657,Nosgoróth,quelthalas,522,priest,discipline,13,7,6
29658,Dotdotdead,earthen-ring,522,priest,discipline,16,7,9
29659,Twistèr,zuljin,522,priest,discipline,26,7,19
29660,Onahaihu,tichondrius,521,priest,discipline,20,7,13
29661,Identìty,moon-guard,521,priest,discipline,28,7,21
29662,Øçñæøæçñøñçæ,sargeras,520,priest,discipline,12,7,5
29663,Ethari,crushridge,520,priest,discipline,21,7,14
29664,Iamjakehill,area-52,511,priest,discipline,8,6,2
29665,Enphý,quelthalas,511,priest,discipline,11,6,5
29666,Bigtang,kiljaeden,511,priest,discipline,14,6,8
29667,Lilmad,stormrage,511,priest,discipline,20,6,14
29668,Moneymurph,blackrock,511,priest,discipline,26,6,20
29669,Pavarotti,laughing-skull,510,priest,discipline,20,6,14
29670,Aquandrelea,aegwynn,495,priest,discipline,7,6,1
29671,Yait,tichondrius,495,priest,discipline,14,7,7
29672,Silverspöön,bleeding-hollow,495,priest,discipline,13,6,7
29673,Danawhitex,thrall,480,priest,discipline,6,5,1
29674,Bulleitrye,emerald-dream,480,priest,discipline,6,5,1
29675,Mercedés,alleria,480,priest,discipline,6,5,1
29676,Sharkbones,tichondrius,480,priest,discipline,6,5,1
29677,Hateutoo,sargeras,480,priest,discipline,6,5,1
29678,Nawtyforever,tichondrius,480,priest,discipline,6,5,1
29679,Dzikuss,aegwynn,480,priest,discipline,6,5,1
29680,Xøspëélls,ragnaros,480,priest,discipline,6,5,1
29681,Noite,azralon,480,priest,discipline,6,5,1
29682,Uncletouchy,illidan,480,priest,discipline,6,5,1
29683,Azari,illidan,480,priest,discipline,6,5,1
29684,Laggytwodope,tichondrius,480,priest,discipline,6,5,1
29685,Thugliffe,frostmourne,480,priest,discipline,6,5,1
29686,Clerkpriest,dragonmaw,480,priest,discipline,6,5,1
29687,Sixnoh,moonrunner,480,priest,discipline,6,5,1
29688,Azuremissile,tichondrius,480,priest,discipline,6,5,1
29689,Drée,zuljin,480,priest,discipline,6,5,1
29690,Phantømz,zuljin,480,priest,discipline,6,5,1
29691,Tegridyfarm,malganis,480,priest,discipline,6,5,1
29692,Cxmplex,malganis,480,priest,discipline,6,5,1
29693,Corov,korgath,480,priest,discipline,6,5,1
29694,Mxst,frostmourne,480,priest,discipline,6,5,1
29695,Stegp,kelthuzad,480,priest,discipline,6,5,1
29696,Gäüge,burning-legion,480,priest,discipline,6,5,1
29697,Kardinalkeso,frostmourne,480,priest,discipline,6,5,1
29698,Káldorei,proudmoore,480,priest,discipline,6,5,1
29699,Saviorsëlf,tichondrius,480,priest,discipline,6,5,1
29700,Deacoderx,area-52,480,priest,discipline,6,5,1
29701,Sierrastorms,moon-guard,480,priest,discipline,6,5,1
29702,Velastirra,saurfang,480,priest,discipline,6,5,1
29703,Lildubs,bloodhoof,480,priest,discipline,6,5,1
29704,Hölymöly,moon-guard,480,priest,discipline,6,5,1
29705,Alimony,chogall,480,priest,discipline,6,5,1
29706,Aetonyx,anvilmar,480,priest,discipline,6,5,1
29707,Xorriz,bleeding-hollow,480,priest,discipline,6,5,1
29708,Dirtydickdan,sargeras,480,priest,discipline,6,5,1
29709,Djd,frostmourne,480,priest,discipline,6,5,1
29710,Çøçø,tichondrius,480,priest,discipline,6,5,1
29711,Privx,bleeding-hollow,480,priest,discipline,6,5,1
29712,Imwithham,tichondrius,480,priest,discipline,10,6,4
29713,Alpacasama,illidan,480,priest,discipline,12,5,7
29714,Yaheals,gorefiend,480,priest,discipline,12,5,7
29715,Cw,wildhammer,480,priest,discipline,12,5,7
29716,Feyns,illidan,480,priest,discipline,12,5,7
29717,Ayani,khadgar,480,priest,discipline,12,5,7
29718,Skwishee,illidan,480,priest,discipline,12,5,7
29719,Nursébeardy,whisperwind,480,priest,discipline,12,5,7
29720,Spîteful,illidan,480,priest,discipline,12,5,7
29721,Xpenance,ragnaros,480,priest,discipline,12,5,7
29722,Scyndar,bonechewer,480,priest,discipline,12,5,7
29723,Tòxìç,stormrage,480,priest,discipline,12,5,7
29724,Sabela,moon-guard,480,priest,discipline,12,5,7
29725,Whosjoe,tichondrius,480,priest,discipline,12,5,7
29726,Pumice,destromath,480,priest,discipline,12,5,7
29727,Altaeres,tichondrius,480,priest,discipline,12,5,7
29728,Alleeyy,tichondrius,480,priest,discipline,12,5,7
29729,Canswersp,sargeras,480,priest,discipline,12,5,7
29730,Drmattydubz,tichondrius,480,priest,discipline,12,5,7
29731,Letkidscome,archimonde,480,priest,discipline,12,5,7
29732,Deeply,tichondrius,480,priest,discipline,12,5,7
29733,Takosoufflé,emerald-dream,480,priest,discipline,12,5,7
29734,Wreklol,sargeras,480,priest,discipline,12,5,7
29735,Drzz,tichondrius,480,priest,discipline,12,5,7
29736,Lchcl,tichondrius,480,priest,discipline,12,5,7
29737,Lourrdz,tichondrius,480,priest,discipline,12,5,7
29738,Shädyönë,tichondrius,480,priest,discipline,12,5,7
29739,Krazyapollo,tichondrius,480,priest,discipline,12,5,7
29740,Kelelin,frostwolf,480,priest,discipline,12,5,7
29741,Goonie,spirestone,480,priest,discipline,12,5,7
29742,Piffbadar,tichondrius,480,priest,discipline,12,5,7
29743,Htx,dunemaul,480,priest,discipline,12,5,7
29744,Bluffzp,boulderfist,480,priest,discipline,12,5,7
29745,Ptam,tichondrius,480,priest,discipline,12,5,7
29746,Azngød,tichondrius,480,priest,discipline,12,5,7
29747,Stambuff,tichondrius,480,priest,discipline,12,5,7
29748,Justgoon,tichondrius,480,priest,discipline,12,5,7
29749,Taikosqt,azralon,480,priest,discipline,12,5,7
29750,Kovie,twisting-nether,480,priest,discipline,12,5,7
29751,Äpriest,sargeras,480,priest,discipline,12,5,7
29752,Vérse,stormrage,480,priest,discipline,12,5,7
29753,Jmanhealz,stormrage,480,priest,discipline,12,5,7
29754,Shayylii,stormrage,480,priest,discipline,12,5,7
29755,Voidquil,bonechewer,480,priest,discipline,12,5,7
29756,Raslin,bonechewer,480,priest,discipline,12,5,7
29757,Rofrofmu,aegwynn,480,priest,discipline,12,5,7
29758,Augus,velen,480,priest,discipline,12,5,7
29759,Hotlink,daggerspine,480,priest,discipline,12,5,7
29760,Robbailey,dalvengyr,480,priest,discipline,12,5,7
29761,Lingt,drakkari,480,priest,discipline,12,5,7
29762,Arcosis,turalyon,480,priest,discipline,12,5,7
29763,Ophiuchus,jubeithos,480,priest,discipline,12,5,7
29764,Dweem,stormrage,480,priest,discipline,12,5,7
29765,Derisha,ragnaros,480,priest,discipline,12,5,7
29766,Kideater,quelthalas,480,priest,discipline,12,5,7
29767,Apbrady,sargeras,480,priest,discipline,12,5,7
29768,Doublesix,malganis,480,priest,discipline,12,5,7
29769,Câstiêl,malganis,480,priest,discipline,12,5,7
29770,Mywifesaidno,sargeras,480,priest,discipline,12,5,7
29771,Blackdeathx,tichondrius,480,priest,discipline,12,5,7
29772,Inflate,frostmourne,480,priest,discipline,12,5,7
29773,Soulbane,frostmourne,480,priest,discipline,12,5,7
29774,Shôta,kelthuzad,480,priest,discipline,12,5,7
29775,Amperx,wyrmrest-accord,480,priest,discipline,12,5,7
29776,Zælya,stormrage,480,priest,discipline,12,5,7
29777,Jackymv,kelthuzad,480,priest,discipline,12,5,7
29778,Discogs,frostmourne,480,priest,discipline,12,5,7
29779,Yujawang,sargeras,480,priest,discipline,12,5,7
29780,Starzard,kelthuzad,480,priest,discipline,12,5,7
29781,Vikks,tichondrius,480,priest,discipline,12,5,7
29782,Humblemumble,barthilas,480,priest,discipline,12,5,7
29783,Elexianpi,stormrage,480,priest,discipline,12,5,7
29784,Vyrah,area-52,480,priest,discipline,12,5,7
29785,Upsahl,area-52,480,priest,discipline,12,5,7
29786,Aheneas,quelthalas,480,priest,discipline,12,5,7
29787,Anellas,sargeras,480,priest,discipline,12,5,7
29788,Icarryozz,darkspear,480,priest,discipline,12,5,7
29789,Nars,draka,480,priest,discipline,12,5,7
29790,Lastbubble,area-52,480,priest,discipline,12,5,7
29791,Stubby,shadowsong,480,priest,discipline,12,5,7
29792,Goosemongler,bleeding-hollow,480,priest,discipline,12,5,7
29793,Nißirøux,sargeras,480,priest,discipline,12,5,7
29794,Whiterhino,spirestone,480,priest,discipline,12,5,7
29795,Supernamp,sargeras,480,priest,discipline,12,5,7
29796,Healryyduff,barthilas,480,priest,discipline,12,5,7
29797,Ajazz,zuljin,480,priest,discipline,12,5,7
29798,Merxy,bleeding-hollow,480,priest,discipline,12,5,7
29799,Shadowcrash,zuljin,480,priest,discipline,12,5,7
29800,Makeshiftz,zuljin,480,priest,discipline,12,5,7
29801,Giraffebaitt,zuljin,480,priest,discipline,12,5,7
29802,Somethingkoo,sargeras,480,priest,discipline,17,7,10
29803,Gatty,kiljaeden,480,priest,discipline,13,5,8
29804,Cheekypriest,stormrage,480,priest,discipline,18,5,13
29805,Sypii,stormrage,480,priest,discipline,18,5,13
29806,Nuditwo,malganis,480,priest,discipline,18,5,13
29807,Pasher,sargeras,480,priest,discipline,18,5,13
29808,Kark,tichondrius,480,priest,discipline,18,5,13
29809,Mangshadoom,silvermoon,480,priest,discipline,18,5,13
29810,Fréákk,ragnaros,480,priest,discipline,18,5,13
29811,Discpriestxo,malganis,480,priest,discipline,18,5,13
29812,Ticheals,tichondrius,480,priest,discipline,18,5,13
29813,Levingurt,darkspear,480,priest,discipline,18,5,13
29814,Bebe,fizzcrank,480,priest,discipline,18,5,13
29815,Aguadejamica,tichondrius,480,priest,discipline,18,5,13
29816,Autogenic,malganis,480,priest,discipline,18,5,13
29817,Vetisrx,thrall,480,priest,discipline,18,5,13
29818,Healiesuwu,kiljaeden,480,priest,discipline,18,5,13
29819,Klerick,kiljaeden,480,priest,discipline,18,5,13
29820,Moc,jubeithos,480,priest,discipline,24,5,19
29821,Georgepells,barthilas,480,priest,discipline,24,5,19
29822,Ghettobarbie,kelthuzad,479,priest,discipline,6,5,1
29823,Tonymòntana,area-52,479,priest,discipline,6,5,1
29824,Sevioletté,wyrmrest-accord,479,priest,discipline,6,5,1
29825,Remixcandoit,malganis,479,priest,discipline,6,5,1
29826,Pretzah,barthilas,479,priest,discipline,6,5,1
29827,Krisdavra,thrall,479,priest,discipline,6,5,1
29828,Xojelas,quelthalas,479,priest,discipline,6,5,1
29829,Viehweg,azralon,479,priest,discipline,12,5,7
29830,Healzutwo,tichondrius,479,priest,discipline,12,5,7
29831,Chadlyfe,tichondrius,479,priest,discipline,12,5,7
29832,Chopstix,senjin,479,priest,discipline,12,5,7
29833,Blackbubba,tichondrius,479,priest,discipline,12,5,7
29834,Gaaq,stormrage,479,priest,discipline,12,5,7
29835,Atheíst,tichondrius,479,priest,discipline,12,5,7
29836,Xenedart,quelthalas,479,priest,discipline,12,5,7
29837,Ibuyfeetpics,tichondrius,479,priest,discipline,12,5,7
29838,Frazzysparks,stormrage,479,priest,discipline,12,5,7
29839,Sublîme,sargeras,479,priest,discipline,12,5,7
29840,Krynoobz,senjin,479,priest,discipline,12,5,7
29841,Tubelight,sargeras,479,priest,discipline,12,5,7
29842,Aalicya,tanaris,479,priest,discipline,12,5,7
29843,Techninë,chogall,479,priest,discipline,12,5,7
29844,Demished,zuljin,479,priest,discipline,12,5,7
29845,Selea,frostwolf,479,priest,discipline,12,5,7
29846,Wort,cairne,479,priest,discipline,12,5,7
29847,Drayen,korgath,479,priest,discipline,12,5,7
29848,Derowent,emerald-dream,479,priest,discipline,12,5,7
29849,Goodboyyoshi,tichondrius,479,priest,discipline,15,5,10
29850,Cxview,sargeras,479,priest,discipline,18,5,13
29851,Crusifixx,tichondrius,479,priest,discipline,18,5,13
29852,Healtomuch,nagrand,479,priest,discipline,18,5,13
29853,Kaladaz,destromath,478,priest,discipline,12,5,7
29854,Eumalfa,dalaran,477,priest,discipline,6,5,1
29855,Pingleangel,tichondrius,477,priest,discipline,12,5,7
29856,Goldenlilly,moon-guard,477,priest,discipline,18,5,13
29857,Hazzang,tichondrius,476,priest,discipline,78,37,41
29858,Lotzofhealz,wyrmrest-accord,476,priest,discipline,12,5,7
29859,Forober,queldorei,466,priest,discipline,39,14,25
29860,Shadowkr,tichondrius,447,priest,discipline,11,5,6
29861,Hungzilla,malganis,447,priest,discipline,11,5,6
29862,Faíthless,sargeras,447,priest,discipline,11,5,6
29863,Darkascended,arthas,447,priest,discipline,14,6,8
29864,Gnepe,sargeras,441,priest,discipline,17,7,10
29865,Agrotothemax,tichondrius,432,priest,discipline,15,5,10
29866,Fxxkdamn,tichondrius,432,priest,discipline,21,6,15
29867,Nefastó,ragnaros,431,priest,discipline,12,6,6
29868,Frenchfries,sargeras,431,priest,discipline,11,5,6
29869,Texmix,stormrage,431,priest,discipline,21,6,15
29870,Holyshart,stonemaul,430,priest,discipline,11,5,6
29871,Leejungjae,tichondrius,426,priest,discipline,15,6,9
29872,Discshady,tichondrius,416,priest,discipline,10,5,5
29873,Mooray,thrall,415,priest,discipline,14,5,9
29874,Melsebek,stormrage,415,priest,discipline,20,5,15
29875,Elbowbeans,tichondrius,414,priest,discipline,16,5,11
29876,Esredarksun,sargeras,412,priest,discipline,16,5,11
29877,Whodatpriest,blackhand,399,priest,discipline,5,5,0
29878,Normill,bonechewer,399,priest,discipline,7,5,2
29879,Bunked,bleeding-hollow,392,priest,discipline,23,7,16
29880,Gdlsheretic,sargeras,384,priest,discipline,6,4,2
29881,Kàobeini,tichondrius,384,priest,discipline,6,4,2
29882,Zaperama,tichondrius,384,priest,discipline,6,4,2
29883,Feminizm,tichondrius,384,priest,discipline,6,4,2
29884,Jjojae,illidan,384,priest,discipline,6,4,2
29885,Sip,sargeras,384,priest,discipline,6,4,2
29886,Merçy,zuljin,384,priest,discipline,6,4,2
29887,Calamithus,illidan,384,priest,discipline,6,4,2
29888,Soupbeanx,zuljin,384,priest,discipline,6,4,2
29889,Dredgeflay,thrall,384,priest,discipline,6,4,2
29890,Yunggawd,illidan,384,priest,discipline,6,4,2
29891,Pprriieesst,tichondrius,384,priest,discipline,6,4,2
29892,Granger,senjin,384,priest,discipline,6,4,2
29893,Deathrina,moon-guard,384,priest,discipline,6,4,2
29894,Leebow,tichondrius,384,priest,discipline,6,4,2
29895,Miniambá,tichondrius,384,priest,discipline,6,4,2
29896,Ranthrough,tichondrius,384,priest,discipline,6,4,2
