name,realm,rating,cls,spec,play,win,lose
Lothacia,blackmoore,861,paladin,retribution,18,9,9
Retributon,madmortem,861,paladin,retribution,18,9,9
Saviourself,silvermoon,861,paladin,retribution,18,9,9
Strongman,twilights-hammer,861,paladin,retribution,18,9,9
Karnator,eldrethalas,861,paladin,retribution,18,9,9
Vuzetevacabo,doomhammer,861,paladin,retribution,124,57,67
Humungus,sylvanas,860,paladin,retribution,18,9,9
Sölaria,silvermoon,860,paladin,retribution,18,9,9
Catsnek,darksorrow,860,paladin,retribution,18,9,9
Milkâ,burning-legion,860,paladin,retribution,18,9,9
Sunfather,twilights-hammer,860,paladin,retribution,179,88,91
Banister,eredar,860,paladin,retribution,24,9,15
Destroyér,blackmoore,860,paladin,retribution,24,9,15
Каридин,galakrond,860,paladin,retribution,30,9,21
Йенфира,gordunni,859,paladin,retribution,18,9,9
Jêzus,blackrock,858,paladin,retribution,12,9,3
Rètbull,blackhand,858,paladin,retribution,18,9,9
Arndt,lightbringer,858,paladin,retribution,34,10,24
Kathly,madmortem,857,paladin,retribution,24,9,15
Gljeto,tarren-mill,856,paladin,retribution,12,9,3
Paladson,burning-blade,856,paladin,retribution,30,9,21
Sorâ,archimonde,855,paladin,retribution,24,9,15
Сапфирия,galakrond,855,paladin,retribution,30,9,21
Denathar,draenor,855,paladin,retribution,30,9,21
Legiønr,ravencrest,854,paladin,retribution,12,9,3
Ashreaver,burning-legion,854,paladin,retribution,18,9,9
Gatsßy,archimonde,854,paladin,retribution,24,9,15
Askimo,twisting-nether,853,paladin,retribution,18,9,9
Bubblemama,aegwynn,853,paladin,retribution,18,9,9
Fortination,dalaran,853,paladin,retribution,18,9,9
Ahreesh,blackrock,853,paladin,retribution,24,9,15
Fløki,blackrock,848,paladin,retribution,20,10,10
Bubbelish,doomhammer,847,paladin,retribution,24,9,15
Ericafontës,kazzak,846,paladin,retribution,23,9,14
Лонса,soulflayer,846,paladin,retribution,23,9,14
Knygnesys,silvermoon,844,paladin,retribution,21,11,10
Missybugla,turalyon,844,paladin,retribution,29,9,20
Othersideof,twisting-nether,841,paladin,retribution,24,10,14
Куоширо,goldrinn,839,paladin,retribution,48,19,29
Fufenzee,stormscale,834,paladin,retribution,149,62,87
Bebcho,turalyon,833,paladin,retribution,38,15,23
Драгун,gordunni,830,paladin,retribution,61,27,34
Влажныйбоб,soulflayer,830,paladin,retribution,22,9,13
Dôrä,ysondre,830,paladin,retribution,23,9,14
Баблыч,borean-tundra,829,paladin,retribution,54,25,29
Pàlàthor,khaz-modan,826,paladin,retribution,18,9,9
Orelius,guldan,824,paladin,retribution,50,19,31
Guckzu,malganis,823,paladin,retribution,49,22,27
Pyrogon,malorne,822,paladin,retribution,201,93,108
Умберто,howling-fjord,820,paladin,retribution,24,10,14
Bonvivant,ragnaros,815,paladin,retribution,15,10,5
Sàbèr,blackmoore,815,paladin,retribution,23,9,14
Naru,ravenholdt,814,paladin,retribution,17,9,8
Æïs,blackrock,813,paladin,retribution,15,9,6
Valaudu,stormscale,810,paladin,retribution,17,9,8
Khadet,draenor,809,paladin,retribution,22,10,12
Gustavus,emeriss,808,paladin,retribution,34,10,24
Kolam,khaz-modan,807,paladin,retribution,35,15,20
Melnes,draenor,801,paladin,retribution,23,12,11
Eufenia,tarren-mill,800,paladin,retribution,18,9,9
Mcrunt,ravencrest,799,paladin,retribution,14,9,5
Ultravíolett,kargath,799,paladin,retribution,23,9,14
Юримия,blackscar,798,paladin,retribution,17,9,8
Âgreë,frostwhisper,798,paladin,retribution,26,9,17
Whuarro,cthun,797,paladin,retribution,26,9,17
Maffko,kazzak,796,paladin,retribution,14,9,5
Farriborz,silvermoon,794,paladin,retribution,20,9,11
Uriziel,the-shatar,793,paladin,retribution,36,14,22
Хэппипала,soulflayer,783,paladin,retribution,19,9,10
Swäagg,hyjal,768,paladin,retribution,12,8,4
Sariäza,argent-dawn,768,paladin,retribution,12,8,4
Øttøø,outland,768,paladin,retribution,12,8,4
Pakór,blackrock,768,paladin,retribution,12,8,4
Superhick,veknilash,768,paladin,retribution,12,8,4
Classicheroo,stormscale,768,paladin,retribution,12,8,4
Odisea,burning-blade,768,paladin,retribution,12,8,4
Touch,vashj,768,paladin,retribution,12,8,4
Xoriun,norgannon,768,paladin,retribution,12,8,4
Римидал,howling-fjord,768,paladin,retribution,12,8,4
Solntsepek,ravencrest,768,paladin,retribution,12,8,4
Kazui,lordaeron,768,paladin,retribution,12,8,4
Vérdugo,quelthalas,768,paladin,retribution,12,8,4
Shuraé,blackmoore,768,paladin,retribution,12,8,4
Jïncks,anachronos,768,paladin,retribution,12,8,4
Stratarxis,kazzak,768,paladin,retribution,12,8,4
Фантаззер,soulflayer,768,paladin,retribution,12,8,4
Небестворлд,gordunni,768,paladin,retribution,12,8,4
Minpala,kazzak,768,paladin,retribution,12,8,4
Holycow,temple-noir,768,paladin,retribution,12,8,4
Khyleancbum,sanguino,768,paladin,retribution,12,8,4
Ласковыйкуфа,howling-fjord,768,paladin,retribution,15,9,6
Mooriel,burning-legion,768,paladin,retribution,15,9,6
Hijh,tarren-mill,768,paladin,retribution,18,8,10
Abbendis,twisting-nether,768,paladin,retribution,18,8,10
Karnabahar,twisting-nether,768,paladin,retribution,18,8,10
Кисаммэ,howling-fjord,768,paladin,retribution,18,8,10
Postî,eredar,768,paladin,retribution,18,8,10
Témpézt,ravencrest,768,paladin,retribution,18,8,10
Palamag,grim-batol,768,paladin,retribution,18,8,10
Vikingensven,silvermoon,768,paladin,retribution,18,8,10
Agelmar,zuluhed,768,paladin,retribution,18,8,10
Lechita,darksorrow,768,paladin,retribution,18,8,10
Bâbass,sargeras,768,paladin,retribution,18,8,10
Søulréaper,stormscale,768,paladin,retribution,18,8,10
Sekztokio,blackmoore,768,paladin,retribution,18,8,10
Pxæn,archimonde,768,paladin,retribution,18,8,10
Rétalin,blackhand,768,paladin,retribution,18,8,10
Kalanthor,outland,768,paladin,retribution,18,8,10
Пчелодин,howling-fjord,768,paladin,retribution,18,8,10
Bormann,burning-legion,768,paladin,retribution,18,8,10
Iiwar,silvermoon,768,paladin,retribution,18,8,10
Ббпп,howling-fjord,768,paladin,retribution,18,8,10
Endavour,ravencrest,768,paladin,retribution,18,8,10
Bloodbeard,twisting-nether,768,paladin,retribution,18,8,10
Jÿnxx,hyjal,768,paladin,retribution,18,8,10
Enmà,archimonde,768,paladin,retribution,18,8,10
Камверин,soulflayer,768,paladin,retribution,18,8,10
Deresos,anetheron,768,paladin,retribution,18,8,10
Holyinstinct,bronze-dragonflight,768,paladin,retribution,18,8,10
Bigdaddypump,ravencrest,768,paladin,retribution,18,8,10
Retrigodx,ragnaros,768,paladin,retribution,18,8,10
Чемеряк,gordunni,768,paladin,retribution,18,8,10
Эйнис,goldrinn,768,paladin,retribution,18,8,10
Retpala,eitrigg,768,paladin,retribution,18,8,10
Piratalpha,thrall,768,paladin,retribution,18,8,10
Bubblor,ravencrest,768,paladin,retribution,18,8,10
Phazio,twisting-nether,768,paladin,retribution,18,8,10
Caithlyne,ravencrest,768,paladin,retribution,23,8,15
Retisfine,silvermoon,768,paladin,retribution,24,8,16
Azrpal,ravencrest,768,paladin,retribution,24,8,16
Tjabo,burning-blade,768,paladin,retribution,24,8,16
Dadyolimp,kazzak,768,paladin,retribution,24,8,16
Mythorpala,dun-modr,768,paladin,retribution,24,8,16
Shownómercy,stormscale,768,paladin,retribution,24,8,16
Frazyl,kilrogg,768,paladin,retribution,24,8,16
Nexo,bloodscalp,768,paladin,retribution,24,8,16
Mâgnùs,ravencrest,768,paladin,retribution,24,8,16
Powerphally,outland,768,paladin,retribution,24,8,16
Vilayesyo,ravencrest,768,paladin,retribution,24,8,16
Ashmaker,khaz-modan,768,paladin,retribution,24,8,16
Bóokah,blackhand,768,paladin,retribution,24,8,16
Vpl,ravencrest,768,paladin,retribution,26,8,18
Aliceredlips,dun-modr,768,paladin,retribution,30,8,22
Mêyra,blackhand,768,paladin,retribution,32,8,24
Zycqo,silvermoon,768,paladin,retribution,37,8,29
Szelena,outland,767,paladin,retribution,12,8,4
Crossfaded,azjolnerub,767,paladin,retribution,12,8,4
Angeal,ysondre,767,paladin,retribution,12,8,4
Quuri,frostwolf,767,paladin,retribution,12,8,4
Spinzr,draenor,767,paladin,retribution,12,8,4
Luzmortal,zuljin,767,paladin,retribution,12,8,4
Acp,twisting-nether,767,paladin,retribution,12,8,4
Unforsakenx,silvermoon,767,paladin,retribution,12,8,4
Dawnnslayer,kazzak,767,paladin,retribution,12,8,4
Lieris,twisting-nether,767,paladin,retribution,12,8,4
Lightblaster,argent-dawn,767,paladin,retribution,12,8,4
Pitux,dun-modr,767,paladin,retribution,16,9,7
Spikiz,kazzak,767,paladin,retribution,18,8,10
Dideta,colinas-pardas,767,paladin,retribution,18,8,10
Retgrets,kazzak,767,paladin,retribution,18,8,10
Sämaelia,ysondre,767,paladin,retribution,18,8,10
Dêadgame,aegwynn,767,paladin,retribution,18,8,10
Phlakorn,blackhand,767,paladin,retribution,18,8,10
Assÿria,ravencrest,767,paladin,retribution,18,8,10
Atabaí,antonidas,767,paladin,retribution,18,8,10
Néero,defias-brotherhood,767,paladin,retribution,18,8,10
Бальтазёрыч,soulflayer,767,paladin,retribution,18,8,10
Яшкино,soulflayer,767,paladin,retribution,18,8,10
Фуллбастэр,gordunni,767,paladin,retribution,18,8,10
One,grim-batol,767,paladin,retribution,18,8,10
Feliora,magtheridon,767,paladin,retribution,18,8,10
Hordiienko,silvermoon,767,paladin,retribution,18,8,10
Kuhreligion,blackmoore,767,paladin,retribution,18,8,10
Hôrrible,ravencrest,767,paladin,retribution,18,8,10
Baldrheim,culte-de-la-rive-noire,767,paladin,retribution,18,8,10
Banderovez,silvermoon,767,paladin,retribution,18,8,10
Плётка,howling-fjord,767,paladin,retribution,18,8,10
Samuel,ahnqiraj,767,paladin,retribution,18,8,10
Гераций,howling-fjord,767,paladin,retribution,18,8,10
Yuri,voljin,767,paladin,retribution,22,9,13
Artonus,sylvanas,767,paladin,retribution,20,8,12
Froxies,drakthul,767,paladin,retribution,24,8,16
Lusugo,alakir,767,paladin,retribution,24,8,16
Тевтонец,goldrinn,767,paladin,retribution,24,8,16
Freeloliipop,darksorrow,767,paladin,retribution,24,8,16
Yournoboddy,turalyon,767,paladin,retribution,24,8,16
Киръпич,grom,767,paladin,retribution,24,8,16
Saath,malfurion,767,paladin,retribution,24,8,16
Hermmes,alakir,767,paladin,retribution,24,8,16
Thoreas,perenolde,767,paladin,retribution,24,8,16
Øsgar,dun-modr,767,paladin,retribution,25,8,17
Alextrazite,kazzak,767,paladin,retribution,30,8,22
Elovie,dun-modr,767,paladin,retribution,34,8,26
Laugan,ysondre,766,paladin,retribution,12,8,4
Konithis,doomhammer,766,paladin,retribution,12,8,4
Shandju,norgannon,766,paladin,retribution,46,23,23
Bpontes,aggra-português,766,paladin,retribution,18,8,10
Méény,archimonde,766,paladin,retribution,18,8,10
Onyr,hyjal,766,paladin,retribution,18,8,10
Beefbombs,blackmoore,766,paladin,retribution,18,8,10
Yasfy,stormscale,766,paladin,retribution,24,8,16
Sienna,kazzak,766,paladin,retribution,24,8,16
Ôpheliâ,blackmoore,765,paladin,retribution,12,8,4
Mbp,blackmoore,765,paladin,retribution,18,8,10
Ralfx,ragnaros,765,paladin,retribution,18,8,10
Jezrien,khazgoroth,765,paladin,retribution,18,8,10
Disconnector,aegwynn,765,paladin,retribution,24,8,16
Palladia,rexxar,765,paladin,retribution,24,8,16
Retroon,doomhammer,764,paladin,retribution,18,8,10
Trøllørd,shattrath,764,paladin,retribution,18,8,10
Werepala,drakthul,764,paladin,retribution,18,8,10
Luridity,argent-dawn,764,paladin,retribution,24,8,16
Lewanor,tarren-mill,763,paladin,retribution,12,8,4
Ahritea,blackrock,763,paladin,retribution,12,8,4
Wingedguard,ragnaros,763,paladin,retribution,12,8,4
Skimer,outland,763,paladin,retribution,13,8,5
Стекловатный,gordunni,762,paladin,retribution,12,8,4
Tank,uldum,762,paladin,retribution,12,8,4
Mjukadin,ravencrest,762,paladin,retribution,18,8,10
Цабля,gordunni,762,paladin,retribution,18,8,10
Aue,blackmoore,761,paladin,retribution,12,8,4
Vondarkmoor,magtheridon,761,paladin,retribution,18,8,10
Mámmon,arthas,761,paladin,retribution,24,8,16
Torczy,frostwhisper,760,paladin,retribution,12,8,4
Maxelx,doomhammer,760,paladin,retribution,12,8,4
Tripani,twisting-nether,760,paladin,retribution,18,8,10
Benø,malganis,760,paladin,retribution,24,8,16
Curélien,argent-dawn,758,paladin,retribution,30,8,22
Jily,suramar,755,paladin,retribution,18,8,10
Oheiligster,kult-der-verdammten,755,paladin,retribution,18,8,10
Grundgron,burning-legion,753,paladin,retribution,27,8,19
Lawrence,deathwing,748,paladin,retribution,24,8,16
Ryüü,uldaman,748,paladin,retribution,42,13,29
Nicopala,khaz-modan,747,paladin,retribution,18,8,10
Meliödas,sylvanas,736,paladin,retribution,22,8,14
Grayparser,silvermoon,735,paladin,retribution,14,9,5
Nollieflipx,tarren-mill,735,paladin,retribution,17,8,9
Mercuria,dun-modr,735,paladin,retribution,23,8,15
Nomercyl,suramar,732,paladin,retribution,16,9,7
Vymer,ravencrest,730,paladin,retribution,17,8,9
Helvirya,defias-brotherhood,721,paladin,retribution,262,109,153
Ragnarauc,elune,720,paladin,retribution,15,8,7
Kelianna,drakthul,719,paladin,retribution,18,9,9
Cøygonne,archimonde,719,paladin,retribution,27,8,19
Serawyn,twisting-nether,718,paladin,retribution,15,8,7
Unbreakable,eredar,717,paladin,retribution,15,8,7
Darkironpala,argent-dawn,717,paladin,retribution,21,8,13
Ukbling,steamwheedle-cartel,717,paladin,retribution,44,9,35
Palarezz,ysondre,713,paladin,retribution,28,10,18
Gaab,aggra-português,707,paladin,retribution,26,9,17
Caps,the-venture-co,704,paladin,retribution,22,8,14
Óoc,outland,703,paladin,retribution,11,8,3
Aelthir,kazzak,703,paladin,retribution,11,8,3
Retriot,silvermoon,703,paladin,retribution,20,8,12
Myxas,tarren-mill,702,paladin,retribution,14,8,6
Jobsu,defias-brotherhood,702,paladin,retribution,15,8,7
Ericpala,turalyon,702,paladin,retribution,17,8,9
Angelepetit,hyjal,701,paladin,retribution,16,8,8
Kubrat,eredar,700,paladin,retribution,54,18,36
Rafistor,khaz-modan,696,paladin,retribution,35,11,24
Hanterus,antonidas,691,paladin,retribution,20,8,12
Sawier,ragnaros,688,paladin,retribution,19,8,11
Luveria,der-rat-von-dalaran,687,paladin,retribution,13,8,5
Gradepal,drakthul,687,paladin,retribution,19,8,11
Megadef,twisting-nether,672,paladin,retribution,12,7,5
Миллиционер,razuvious,672,paladin,retribution,12,7,5
Deckardpain,shattered-hand,672,paladin,retribution,12,7,5
Solanarion,burning-legion,672,paladin,retribution,12,7,5
Nøradin,argent-dawn,672,paladin,retribution,12,7,5
Kikipoti,ravenholdt,672,paladin,retribution,12,7,5
Skycraft,kazzak,672,paladin,retribution,12,7,5
Проверялка,thermaplugg,672,paladin,retribution,12,7,5
Pratiarch,kazzak,672,paladin,retribution,12,7,5
Ufø,thrall,672,paladin,retribution,12,7,5
Zacharis,drakthul,672,paladin,retribution,12,7,5
Mâlâk,dun-modr,672,paladin,retribution,12,7,5
Amycus,zuljin,672,paladin,retribution,12,7,5
Leónardo,kazzak,672,paladin,retribution,12,7,5
Ellünca,ravencrest,672,paladin,retribution,12,7,5
Petsadin,ravencrest,672,paladin,retribution,12,7,5
Percocetx,tarren-mill,672,paladin,retribution,12,7,5
Sunblazer,draenor,672,paladin,retribution,12,7,5
Sismast,argent-dawn,672,paladin,retribution,12,7,5
Veganbeefman,draenor,672,paladin,retribution,12,7,5
Decive,outland,672,paladin,retribution,12,7,5
Uriens,zuljin,672,paladin,retribution,12,7,5
Дикийчёрт,gordunni,672,paladin,retribution,12,7,5
Néméssisx,ravencrest,672,paladin,retribution,12,7,5
Negash,archimonde,672,paladin,retribution,12,7,5
Лантана,howling-fjord,672,paladin,retribution,12,7,5
Shjami,rexxar,672,paladin,retribution,12,7,5
Noiwings,sanguino,672,paladin,retribution,12,7,5
Corrâ,blackmoore,672,paladin,retribution,12,7,5
Röcc,draenor,672,paladin,retribution,12,7,5
Matsuna,blackrock,672,paladin,retribution,12,7,5
Xônia,sylvanas,672,paladin,retribution,12,7,5
Fatherabdul,ravencrest,672,paladin,retribution,12,7,5
Ceca,lightnings-blade,672,paladin,retribution,12,7,5
Kralenko,archimonde,672,paladin,retribution,12,7,5
Miriem,twisting-nether,672,paladin,retribution,12,7,5
Нефростинг,gordunni,672,paladin,retribution,12,7,5
Noskillxd,kragjin,672,paladin,retribution,12,7,5
Megashafted,ravencrest,672,paladin,retribution,12,7,5
Pâlâpâm,blackmoore,672,paladin,retribution,12,7,5
Ginka,blackrock,672,paladin,retribution,12,7,5
Bämschi,blackrock,672,paladin,retribution,12,7,5
Juicyhammers,ragnaros,672,paladin,retribution,12,7,5
Лиривель,howling-fjord,672,paladin,retribution,12,7,5
Arkhàn,ravencrest,672,paladin,retribution,12,7,5
Naylaeh,draenor,672,paladin,retribution,12,7,5
Davè,blackmoore,672,paladin,retribution,12,7,5
Vircy,outland,672,paladin,retribution,12,7,5
Yasuomid,sanguino,672,paladin,retribution,12,7,5
Блудиз,howling-fjord,672,paladin,retribution,12,7,5
Шефлион,soulflayer,672,paladin,retribution,12,7,5
Lighteousnes,blackmoore,672,paladin,retribution,12,7,5
Pressthere,tarren-mill,672,paladin,retribution,12,7,5
Punlac,draenor,672,paladin,retribution,12,7,5
Holymolee,blackmoore,672,paladin,retribution,15,7,8
Pappnas,blackmoore,672,paladin,retribution,18,7,11
Sunforged,bloodhoof,672,paladin,retribution,18,7,11
Ritaora,aggramar,672,paladin,retribution,18,7,11
Trixbunny,arathor,672,paladin,retribution,18,7,11
Лаунесса,gordunni,672,paladin,retribution,18,7,11
Littlenight,emerald-dream,672,paladin,retribution,18,7,11
Trýhærd,ragnaros,672,paladin,retribution,18,7,11
Apocalypsé,twisting-nether,672,paladin,retribution,18,7,11
Ingenuous,draenor,672,paladin,retribution,18,7,11
Arbuzno,draenor,672,paladin,retribution,18,7,11
Alersia,twisting-nether,672,paladin,retribution,18,7,11
Matchstick,defias-brotherhood,672,paladin,retribution,18,7,11
Hännó,malganis,672,paladin,retribution,18,7,11
Drident,die-nachtwache,672,paladin,retribution,18,7,11
Pìnkyy,draenor,672,paladin,retribution,18,7,11
Oldsurehand,blackmoore,672,paladin,retribution,18,7,11
Mawrâ,twisting-nether,672,paladin,retribution,18,7,11
Алепос,gordunni,672,paladin,retribution,18,7,11
Melyntholdra,argent-dawn,672,paladin,retribution,18,7,11
Smackhammer,tarren-mill,672,paladin,retribution,18,7,11
Calliopes,tarren-mill,672,paladin,retribution,18,7,11
Jiricech,tarren-mill,672,paladin,retribution,18,7,11
Мериатас,soulflayer,672,paladin,retribution,18,7,11
Nicklovsofia,silvermoon,672,paladin,retribution,18,7,11
Títanîa,blackmoore,672,paladin,retribution,18,7,11
Azapala,kazzak,672,paladin,retribution,18,7,11
Tezmodian,antonidas,672,paladin,retribution,18,7,11
Destaen,kazzak,672,paladin,retribution,18,7,11
Lommeuld,auchindoun,672,paladin,retribution,18,7,11
Palamauka,kazzak,672,paladin,retribution,18,7,11
Seekêr,tarren-mill,672,paladin,retribution,18,7,11
Scairtin,ravencrest,672,paladin,retribution,18,7,11
Himboqueenxo,argent-dawn,672,paladin,retribution,18,7,11
Norganpala,die-aldor,672,paladin,retribution,18,7,11
Arshiaa,ravencrest,672,paladin,retribution,21,8,13
Глаймис,gordunni,672,paladin,retribution,22,8,14
Chiriner,drakthul,672,paladin,retribution,21,7,14
Nôva,stormscale,672,paladin,retribution,23,7,16
ßlitzkrieg,blackmoore,672,paladin,retribution,24,7,17
Shabbyy,bronzebeard,672,paladin,retribution,24,7,17
Ramhal,stormscale,672,paladin,retribution,24,7,17
Атмта,razuvious,672,paladin,retribution,24,7,17
Zerlat,twisting-nether,672,paladin,retribution,24,7,17
Myrmidan,magtheridon,672,paladin,retribution,24,7,17
Ашилолпро,soulflayer,672,paladin,retribution,24,7,17
Boscho,argent-dawn,672,paladin,retribution,24,7,17
Ящеры,gordunni,672,paladin,retribution,24,7,17
Cáranthír,draenor,672,paladin,retribution,24,7,17
Manole,ravencrest,672,paladin,retribution,24,7,17
Yaloh,sylvanas,672,paladin,retribution,24,7,17
Nurix,dun-modr,672,paladin,retribution,24,7,17
Aranael,nemesis,672,paladin,retribution,30,7,23
Bahamamama,ambossar,671,paladin,retribution,12,7,5
Архемор,ashenvale,671,paladin,retribution,12,7,5
Roskof,archimonde,671,paladin,retribution,12,7,5
Bronan,draenor,671,paladin,retribution,12,7,5
Wolfpala,drakthul,671,paladin,retribution,12,7,5
Gbejr,xavius,671,paladin,retribution,12,7,5
Mýv,archimonde,671,paladin,retribution,12,7,5
Liamisi,blackhand,671,paladin,retribution,12,7,5
Zpock,archimonde,671,paladin,retribution,12,7,5
Odregon,draenor,671,paladin,retribution,12,7,5
Lanny,blackhand,671,paladin,retribution,12,7,5
Каншеом,gordunni,671,paladin,retribution,12,7,5
Isotun,kazzak,671,paladin,retribution,12,7,5
Veest,doomhammer,671,paladin,retribution,12,7,5
Timoxas,kazzak,671,paladin,retribution,12,7,5
Bryelle,dalaran,671,paladin,retribution,12,7,5
Baltyros,thrall,671,paladin,retribution,12,7,5
Retzzo,ravencrest,671,paladin,retribution,12,7,5
Starr,confrérie-du-thorium,671,paladin,retribution,12,7,5
Liliána,ragnaros,671,paladin,retribution,12,7,5
Selerin,draenor,671,paladin,retribution,12,7,5
Sakred,hellscream,671,paladin,retribution,12,7,5
Granadir,doomhammer,671,paladin,retribution,12,7,5
Amatar,ravencrest,671,paladin,retribution,12,7,5
Раикерс,gordunni,671,paladin,retribution,12,7,5
Киэрсис,howling-fjord,671,paladin,retribution,12,7,5
Vultrix,tarren-mill,671,paladin,retribution,12,7,5
Kolts,ragnaros,671,paladin,retribution,12,7,5
Gavain,blackhand,671,paladin,retribution,12,7,5
Ôrâ,archimonde,671,paladin,retribution,15,8,7
Dragg,kirin-tor,671,paladin,retribution,16,7,9
Тешеус,gordunni,671,paladin,retribution,17,7,10
Nézuko,frostwhisper,671,paladin,retribution,18,7,11
Testovasara,ravencrest,671,paladin,retribution,18,7,11
Kalaraja,dunemaul,671,paladin,retribution,18,7,11
Uhtrèd,turalyon,671,paladin,retribution,18,7,11
Grzegzolnik,twisting-nether,671,paladin,retribution,18,7,11
Adnachiel,blackhand,671,paladin,retribution,18,7,11
Alvíss,sanguino,671,paladin,retribution,18,7,11
Sytrexxer,frostwolf,671,paladin,retribution,18,7,11
Qtek,draenor,671,paladin,retribution,18,7,11
Necadin,ravencrest,671,paladin,retribution,18,7,11
Кесару,goldrinn,671,paladin,retribution,18,7,11
Malbi,kazzak,671,paladin,retribution,18,7,11
Laenira,nemesis,671,paladin,retribution,18,7,11
Konori,mannoroth,671,paladin,retribution,18,7,11
Erethes,magtheridon,671,paladin,retribution,18,7,11
Patrice,blutkessel,671,paladin,retribution,18,7,11
Ardalìon,archimonde,671,paladin,retribution,18,7,11
Рогафайти,goldrinn,671,paladin,retribution,18,7,11
Giglix,twisting-nether,671,paladin,retribution,18,7,11
Tunaonion,draenor,671,paladin,retribution,18,7,11
Galath,drakthul,671,paladin,retribution,24,7,17
Öbedö,malganis,671,paladin,retribution,24,7,17
Onestone,wrathbringer,671,paladin,retribution,30,7,23
Zyklôn,antonidas,671,paladin,retribution,30,7,23
Retxmode,ravencrest,670,paladin,retribution,12,7,5
Rady,neptulon,670,paladin,retribution,12,7,5
Edb,silvermoon,670,paladin,retribution,12,7,5
Buddy,conseil-des-ombres,670,paladin,retribution,15,8,7
Thandoro,amanthul,670,paladin,retribution,18,7,11
Prótpál,the-maelstrom,670,paladin,retribution,18,7,11
Mjoky,the-maelstrom,670,paladin,retribution,18,7,11
Perícles,the-maelstrom,670,paladin,retribution,18,7,11
Halldòr,ravencrest,670,paladin,retribution,24,7,17
Gredain,argent-dawn,669,paladin,retribution,12,7,5
Babajõ,twisting-nether,669,paladin,retribution,12,7,5
Retribuser,tarren-mill,669,paladin,retribution,12,7,5
Vhredny,burning-legion,669,paladin,retribution,18,7,11
Baymanda,tarren-mill,669,paladin,retribution,18,7,11
Refjâsk,drekthar,669,paladin,retribution,24,7,17
Гёрди,fordragon,668,paladin,retribution,13,7,6
Stêx,anubarak,667,paladin,retribution,12,7,5
Megara,bronze-dragonflight,667,paladin,retribution,12,7,5
Tobebryant,eonar,667,paladin,retribution,12,7,5
Shennzo,wildhammer,667,paladin,retribution,12,7,5
Святойбас,gordunni,667,paladin,retribution,12,7,5
Konst,argent-dawn,667,paladin,retribution,12,7,5
Willmasmashn,blackmoore,667,paladin,retribution,18,7,11
Cúraga,ravencrest,667,paladin,retribution,24,7,17
Bedrock,kirin-tor,666,paladin,retribution,12,7,5
Ксинем,howling-fjord,666,paladin,retribution,16,8,8
Paladinslaye,dun-modr,666,paladin,retribution,30,7,23
Шелволк,eversong,665,paladin,retribution,18,7,11
Täntra,cthun,665,paladin,retribution,18,7,11
Zealotic,doomhammer,664,paladin,retribution,12,7,5
Pallido,exodar,664,paladin,retribution,12,7,5
Chikaz,archimonde,664,paladin,retribution,20,10,10
Halimox,terokkar,664,paladin,retribution,18,7,11
Blinklys,ragnaros,664,paladin,retribution,18,7,11
Nhum,destromath,663,paladin,retribution,18,7,11
Purpledurple,twisting-nether,663,paladin,retribution,18,7,11
Sarinise,draenor,662,paladin,retribution,12,7,5
Роклэс,gordunni,662,paladin,retribution,12,7,5
Thebøss,blackmoore,662,paladin,retribution,18,7,11
Belzed,draenor,660,paladin,retribution,15,8,7
Келлен,gordunni,660,paladin,retribution,18,7,11
Сашок,gordunni,657,paladin,retribution,12,7,5
Ядб,gordunni,655,paladin,retribution,18,7,11
Bogrács,silvermoon,655,paladin,retribution,23,7,16
Sindur,perenolde,651,paladin,retribution,18,7,11
Breezpal,twisting-nether,639,paladin,retribution,17,7,10
Trístesse,tarren-mill,639,paladin,retribution,23,7,16
Samànta,nemesis,623,paladin,retribution,11,7,4
Gwynbleyd,twisting-nether,622,paladin,retribution,11,7,4
Маефис,gordunni,622,paladin,retribution,24,8,16
Nybrash,sanguino,620,paladin,retribution,15,7,8
Séphiran,hyjal,618,paladin,retribution,15,9,6
Goofyaf,ravencrest,618,paladin,retribution,16,9,7
Aïzo,archimonde,618,paladin,retribution,21,8,13
Скадих,soulflayer,618,paladin,retribution,22,8,14
Hurrier,outland,617,paladin,retribution,21,8,13
Pelbo,ravencrest,617,paladin,retribution,21,8,13
Mariaremarc,silvermoon,617,paladin,retribution,25,8,17
Авереон,gordunni,617,paladin,retribution,29,8,21
Ренегадер,thermaplugg,615,paladin,retribution,12,8,4
Shrelia,eredar,615,paladin,retribution,21,9,12
Avgudaren,draenor,607,paladin,retribution,14,7,7
Emlo,thrall,607,paladin,retribution,14,7,7
Leouric,argent-dawn,607,paladin,retribution,20,7,13
Geak,tarren-mill,607,paladin,retribution,20,7,13
Lightswrath,thunderhorn,606,paladin,retribution,12,7,5
Алланор,fordragon,584,paladin,retribution,13,8,5
Hesitated,kazzak,576,paladin,retribution,6,6,0
Twomog,ravencrest,576,paladin,retribution,6,6,0
Кенриэль,howling-fjord,576,paladin,retribution,6,6,0
Starkgaryen,dun-modr,576,paladin,retribution,6,6,0
Модрес,soulflayer,576,paladin,retribution,6,6,0
Zatoxi,frostmane,576,paladin,retribution,6,6,0
Milner,stormreaver,576,paladin,retribution,12,6,6
Кизарыч,galakrond,576,paladin,retribution,12,6,6
Pöm,khaz-modan,576,paladin,retribution,12,6,6
