name,realm,rating,cls,spec,play,win,lose
Valaeryanae,nemesis,1323,paladin,retribution,62,28,34
Этокомедия,howling-fjord,1323,paladin,retribution,36,14,22
Thëone,exodar,1322,paladin,retribution,64,36,28
Servius,ragnaros,1322,paladin,retribution,83,39,44
Sienna,kazzak,1322,paladin,retribution,36,15,21
Mantinel,hellfire,1321,paladin,retribution,38,24,14
Neîlyô,dalaran,1321,paladin,retribution,24,14,10
Baddaddy,stormscale,1321,paladin,retribution,30,14,16
Nicolae,colinas-pardas,1321,paladin,retribution,71,31,40
Assyr,blackmoore,1320,paladin,retribution,83,43,40
Hagën,minahonda,1320,paladin,retribution,71,35,36
Sweetkick,archimonde,1320,paladin,retribution,30,14,16
Ibntaymiyyah,ravencrest,1320,paladin,retribution,30,14,16
Ironstealman,shattered-hand,1320,paladin,retribution,102,43,59
Ustnivkusni,kazzak,1319,paladin,retribution,25,15,10
Kirlight,blackrock,1318,paladin,retribution,24,14,10
Merkurial,sylvanas,1318,paladin,retribution,30,17,13
Таурусс,booty-bay,1318,paladin,retribution,102,47,55
Авараан,galakrond,1318,paladin,retribution,36,14,22
Wtfudo,sylvanas,1317,paladin,retribution,41,21,20
Gigap,ragnaros,1317,paladin,retribution,52,21,31
Вэлвэлвэл,soulflayer,1316,paladin,retribution,122,63,59
Tidus,conseil-des-ombres,1316,paladin,retribution,72,35,37
Benno,dun-modr,1316,paladin,retribution,157,70,87
Skieras,draenor,1315,paladin,retribution,24,14,10
Edwards,sanguino,1315,paladin,retribution,36,18,18
Gaizilla,burning-blade,1314,paladin,retribution,57,33,24
Yrgin,ravencrest,1314,paladin,retribution,316,159,157
Æïs,blackrock,1313,paladin,retribution,75,40,35
Irinor,rashgarroth,1313,paladin,retribution,60,32,28
Дэвсон,greymane,1313,paladin,retribution,36,14,22
Faventu,ragnaros,1312,paladin,retribution,36,21,15
Foxare,burning-legion,1312,paladin,retribution,53,29,24
Пепсекольный,soulflayer,1312,paladin,retribution,48,25,23
Gaab,aggra-português,1312,paladin,retribution,166,85,81
Мильфорд,eversong,1312,paladin,retribution,156,78,78
Demool,the-maelstrom,1312,paladin,retribution,65,29,36
Derian,antonidas,1312,paladin,retribution,66,29,37
Pornado,ragnaros,1312,paladin,retribution,42,16,26
Mashijudge,blackhand,1311,paladin,retribution,84,42,42
Bärghest,sanguino,1310,paladin,retribution,66,40,26
Sparrda,dun-modr,1310,paladin,retribution,72,36,36
Нероблр,gordunni,1310,paladin,retribution,37,15,22
Äthénâ,archimonde,1310,paladin,retribution,53,19,34
Doomsaw,alexstrasza,1309,paladin,retribution,20,15,5
Amberkå,burning-legion,1309,paladin,retribution,30,16,14
Nardindindou,ysondre,1309,paladin,retribution,170,86,84
Vâskt,dun-modr,1309,paladin,retribution,291,146,145
Варасса,grom,1309,paladin,retribution,48,22,26
Ôrus,minahonda,1309,paladin,retribution,81,36,45
Barqin,ragnaros,1308,paladin,retribution,85,44,41
Bonzai,blackrock,1308,paladin,retribution,229,114,115
Hogsy,malfurion,1308,paladin,retribution,118,56,62
Saró,ravencrest,1307,paladin,retribution,41,22,19
Эррор,azuregos,1307,paladin,retribution,36,19,17
Erin,wildhammer,1307,paladin,retribution,56,28,28
Jelcz,burning-legion,1307,paladin,retribution,48,23,25
Pitusá,dun-modr,1307,paladin,retribution,105,49,56
Ryozupala,frostwolf,1306,paladin,retribution,24,15,9
Молотоборец,gordunni,1306,paladin,retribution,110,60,50
Hypothalamus,silvermoon,1306,paladin,retribution,66,36,30
Khrotos,draenor,1306,paladin,retribution,144,74,70
Kaizêr,silvermoon,1306,paladin,retribution,97,46,51
Miqee,burning-legion,1306,paladin,retribution,75,35,40
Palangel,eldrethalas,1306,paladin,retribution,132,61,71
Émilia,frostwolf,1306,paladin,retribution,58,23,35
Vorsip,tarren-mill,1305,paladin,retribution,48,20,28
Celsia,blackrock,1304,paladin,retribution,30,16,14
Købìtø,archimonde,1304,paladin,retribution,88,41,47
Klittsurf,bloodhoof,1303,paladin,retribution,78,45,33
Skrýmir,marécage-de-zangar,1303,paladin,retribution,30,16,14
Nazdarvole,drakthul,1302,paladin,retribution,110,58,52
Forneus,nemesis,1302,paladin,retribution,198,103,95
Karnage,zenedar,1302,paladin,retribution,157,80,77
Patriok,moonglade,1300,paladin,retribution,51,29,22
Ymersa,stormscale,1300,paladin,retribution,97,49,48
Лейфи,howling-fjord,1300,paladin,retribution,54,27,27
Jagen,tyrande,1300,paladin,retribution,111,55,56
Pianiste,sinstralis,1300,paladin,retribution,42,20,22
Prínce,blackmoore,1300,paladin,retribution,56,26,30
Nelasson,eredar,1299,paladin,retribution,32,18,14
Jac,nemesis,1299,paladin,retribution,259,123,136
Shiëld,khaz-modan,1299,paladin,retribution,42,15,27
Jackypala,ravencrest,1298,paladin,retribution,48,25,23
Siphi,frostwolf,1298,paladin,retribution,76,36,40
Timôro,archimonde,1298,paladin,retribution,78,36,42
Маразоточка,howling-fjord,1298,paladin,retribution,65,29,36
Daminika,das-syndikat,1298,paladin,retribution,54,22,32
Truezero,draenor,1297,paladin,retribution,42,23,19
Artorya,outland,1297,paladin,retribution,36,17,19
Депреседмодх,soulflayer,1296,paladin,retribution,72,39,33
Rothmans,aggra-português,1296,paladin,retribution,65,34,31
Radamanthes,ysondre,1296,paladin,retribution,128,61,67
Alâkir,kazzak,1296,paladin,retribution,44,18,26
Ретриванлав,gordunni,1296,paladin,retribution,72,24,48
Парсефон,soulflayer,1295,paladin,retribution,36,20,16
Тэмплари,galakrond,1295,paladin,retribution,111,56,55
Zoomzoom,sylvanas,1295,paladin,retribution,75,36,39
Gustavus,emeriss,1295,paladin,retribution,76,28,48
Raweo,kilrogg,1294,paladin,retribution,78,47,31
Iqso,argent-dawn,1294,paladin,retribution,30,16,14
Retroon,doomhammer,1294,paladin,retribution,36,19,17
Teliriyon,blackrock,1294,paladin,retribution,44,19,25
Plésmo,blackmoore,1293,paladin,retribution,53,27,26
Bettemý,tarren-mill,1292,paladin,retribution,24,15,9
Масачусетсс,gordunni,1290,paladin,retribution,84,44,40
Gerin,ulduar,1290,paladin,retribution,66,32,34
Suavé,ravencrest,1290,paladin,retribution,50,20,30
Инидор,blackscar,1290,paladin,retribution,42,16,26
Ahramanyu,blackrock,1289,paladin,retribution,48,23,25
Чотут,howling-fjord,1287,paladin,retribution,54,22,32
Patsani,twilights-hammer,1286,paladin,retribution,80,46,34
Sødaz,hyjal,1286,paladin,retribution,140,67,73
Светонносец,gordunni,1286,paladin,retribution,221,102,119
Reticles,ravencrest,1286,paladin,retribution,47,21,26
Святорусс,gordunni,1286,paladin,retribution,142,61,81
Taptreus,antonidas,1286,paladin,retribution,45,19,26
Proteiin,drakthul,1285,paladin,retribution,30,17,13
Catsnek,darksorrow,1285,paladin,retribution,30,16,14
Valoren,todeswache,1285,paladin,retribution,35,17,18
Blessmedaddy,tarren-mill,1285,paladin,retribution,76,36,40
Tpaktopuct,kazzak,1284,paladin,retribution,44,22,22
Dayr,sylvanas,1284,paladin,retribution,75,36,39
Anndersen,aszune,1284,paladin,retribution,36,17,19
Jameshowlett,archimonde,1284,paladin,retribution,42,16,26
Holylimx,draenor,1283,paladin,retribution,114,56,58
Eagleone,shattrath,1282,paladin,retribution,80,40,40
Aipal,silvermoon,1282,paladin,retribution,36,14,22
Línke,sanguino,1281,paladin,retribution,102,58,44
Vvaarok,blackmoore,1281,paladin,retribution,83,35,48
Alcadeias,nefarian,1281,paladin,retribution,36,14,22
Mootaindew,tarren-mill,1280,paladin,retribution,54,34,20
Snobypala,onyxia,1280,paladin,retribution,73,36,37
Bjoorrn,hyjal,1280,paladin,retribution,31,15,16
Enary,zuljin,1280,paladin,retribution,44,20,24
Dieversity,stormscale,1280,paladin,retribution,41,16,25
Хепипал,soulflayer,1279,paladin,retribution,67,34,33
Hekta,wildhammer,1279,paladin,retribution,60,30,30
Dehanath,draenor,1279,paladin,retribution,201,98,103
Krullfar,ravencrest,1279,paladin,retribution,86,37,49
Mindoxlawlz,sanguino,1279,paladin,retribution,60,25,35
Öwai,dun-modr,1278,paladin,retribution,65,39,26
Bagarlisa,silvermoon,1278,paladin,retribution,41,23,18
Edyk,silvermoon,1278,paladin,retribution,131,72,59
Shädyss,hyjal,1278,paladin,retribution,129,67,62
Furmund,stormscale,1277,paladin,retribution,44,25,19
Gatsßy,archimonde,1277,paladin,retribution,42,21,21
Lagaminë,dalaran,1277,paladin,retribution,153,76,77
Algoric,suramar,1277,paladin,retribution,78,29,49
Chuntterz,shadowsong,1276,paladin,retribution,33,16,17
Zulem,grim-batol,1276,paladin,retribution,36,17,19
Ïnata,khaz-modan,1276,paladin,retribution,50,22,28
Snowydin,tarren-mill,1275,paladin,retribution,36,22,14
Gavril,bloodfeather,1274,paladin,retribution,132,63,69
Holypurger,shattered-hand,1274,paladin,retribution,79,33,46
Халва,deathguard,1273,paladin,retribution,32,14,18
Хеллпанч,howling-fjord,1272,paladin,retribution,119,68,51
Kaljir,archimonde,1272,paladin,retribution,27,15,12
Миссйеллоу,gordunni,1272,paladin,retribution,29,14,15
Palladia,rexxar,1272,paladin,retribution,42,16,26
Lightmonger,drakthul,1271,paladin,retribution,30,17,13
Westplays,turalyon,1271,paladin,retribution,201,105,96
Angarx,draenor,1271,paladin,retribution,145,72,73
Hammexõr,sylvanas,1271,paladin,retribution,87,39,48
Giglix,twisting-nether,1271,paladin,retribution,48,15,33
Hellschwert,hyjal,1270,paladin,retribution,36,15,21
Santafuu,blackhand,1270,paladin,retribution,59,23,36
Powerphally,outland,1270,paladin,retribution,44,16,28
Gotra,stormscale,1268,paladin,retribution,57,25,32
Айронс,ashenvale,1267,paladin,retribution,42,27,15
Перизкопец,gordunni,1267,paladin,retribution,32,17,15
Lóyal,kazzak,1267,paladin,retribution,30,14,16
Auditõr,argent-dawn,1267,paladin,retribution,85,32,53
Alard,sanguino,1267,paladin,retribution,66,24,42
Флаила,ashenvale,1266,paladin,retribution,101,53,48
Vhredny,burning-legion,1266,paladin,retribution,54,26,28
Antón,dun-modr,1266,paladin,retribution,36,16,20
Thallear,thrall,1266,paladin,retribution,35,15,20
Mirithaz,stormscale,1265,paladin,retribution,23,14,9
Hardliquor,blades-edge,1265,paladin,retribution,77,36,41
Syng,garona,1265,paladin,retribution,42,18,24
Spizz,dun-modr,1265,paladin,retribution,36,14,22
Nykothpn,ghostlands,1264,paladin,retribution,29,24,5
Retgaffeooku,conseil-des-ombres,1264,paladin,retribution,84,40,44
Redeem,nemesis,1264,paladin,retribution,38,14,24
Sufrion,outland,1263,paladin,retribution,81,42,39
Кс,greymane,1263,paladin,retribution,54,27,27
Froxies,drakthul,1263,paladin,retribution,32,14,18
Holycow,temple-noir,1263,paladin,retribution,66,22,44
Valpen,veknilash,1262,paladin,retribution,48,25,23
Belight,burning-legion,1262,paladin,retribution,93,36,57
Stepamusicz,stormreaver,1261,paladin,retribution,72,39,33
Shuler,silvermoon,1260,paladin,retribution,106,58,48
Thoorval,silvermoon,1260,paladin,retribution,123,60,63
Savaara,argent-dawn,1259,paladin,retribution,54,26,28
Soulglo,ragnaros,1259,paladin,retribution,72,29,43
Лурири,gordunni,1258,paladin,retribution,24,15,9
Owiganowi,ulduar,1258,paladin,retribution,66,37,29
Takaret,hyjal,1258,paladin,retribution,262,126,136
Maýlin,das-konsortium,1258,paladin,retribution,30,14,16
Alexii,azjolnerub,1257,paladin,retribution,42,18,24
Rafistor,khaz-modan,1257,paladin,retribution,59,19,40
Viiri,burning-legion,1256,paladin,retribution,113,59,54
Olwie,argent-dawn,1256,paladin,retribution,47,24,23
Daicic,kazzak,1256,paladin,retribution,31,15,16
Dildodin,ravencrest,1255,paladin,retribution,24,14,10
Platanid,doomhammer,1255,paladin,retribution,98,55,43
Хэппипала,soulflayer,1255,paladin,retribution,25,14,11
Jeyløl,antonidas,1255,paladin,retribution,34,15,19
Carpetcummer,ravencrest,1255,paladin,retribution,36,15,21
Руказакона,deathguard,1255,paladin,retribution,121,50,71
Миоцуки,gordunni,1254,paladin,retribution,82,37,45
Рионор,soulflayer,1253,paladin,retribution,48,24,24
Fredas,hyjal,1253,paladin,retribution,119,57,62
Sherulz,sylvanas,1252,paladin,retribution,42,25,17
Myralions,burning-legion,1251,paladin,retribution,53,33,20
Hollylady,outland,1251,paladin,retribution,42,25,17
Troj,ahnqiraj,1251,paladin,retribution,95,51,44
Pytha,nozdormu,1251,paladin,retribution,136,73,63
Legendaryxw,drakthul,1251,paladin,retribution,94,45,49
Faithsmemory,silvermoon,1251,paladin,retribution,92,40,52
Onishu,blackhand,1249,paladin,retribution,36,14,22
Galodina,blackmoore,1248,paladin,retribution,29,16,13
Yanisx,burning-legion,1248,paladin,retribution,82,41,41
Swagged,kazzak,1248,paladin,retribution,58,28,30
Elení,thrall,1248,paladin,retribution,43,16,27
Kazui,lordaeron,1247,paladin,retribution,18,13,5
Retdream,nemesis,1247,paladin,retribution,18,13,5
Kaedena,kaelthas,1247,paladin,retribution,48,27,21
Gonhilda,kazzak,1247,paladin,retribution,54,27,27
Leyawin,sanguino,1247,paladin,retribution,48,24,24
Leelemon,frostmane,1247,paladin,retribution,38,17,21
Ezbonk,kazzak,1247,paladin,retribution,36,13,23
Umirinbruv,zenedar,1247,paladin,retribution,36,13,23
Lôrelei,blackrock,1247,paladin,retribution,36,13,23
Нурти,gordunni,1246,paladin,retribution,18,13,5
Luckyman,aszune,1246,paladin,retribution,24,13,11
Taeran,dun-modr,1246,paladin,retribution,24,13,11
Nzmamba,burning-legion,1246,paladin,retribution,24,13,11
Ziggyz,kul-tiras,1246,paladin,retribution,49,26,23
Mooriel,burning-legion,1246,paladin,retribution,27,14,13
Trollarage,confrérie-du-thorium,1246,paladin,retribution,90,45,45
Belldog,tarren-mill,1246,paladin,retribution,66,28,38
Styxpl,blackhand,1246,paladin,retribution,36,13,23
Daddyret,ravencrest,1245,paladin,retribution,18,13,5
Cinderlight,aszune,1245,paladin,retribution,42,25,17
Ahreesh,blackrock,1245,paladin,retribution,36,18,18
Mohamedx,tarren-mill,1245,paladin,retribution,30,13,17
Тевеон,gordunni,1245,paladin,retribution,30,13,17
Gromzed,ravencrest,1245,paladin,retribution,30,13,17
Gljeto,tarren-mill,1244,paladin,retribution,24,17,7
Angeal,ysondre,1244,paladin,retribution,25,14,11
Anamary,ravencrest,1244,paladin,retribution,87,46,41
Deathzinger,aszune,1244,paladin,retribution,84,40,44
Skullreaper,mannoroth,1244,paladin,retribution,36,17,19
Toruk,burning-legion,1244,paladin,retribution,60,26,34
Marthawise,eredar,1244,paladin,retribution,30,13,17
Gulyas,tarren-mill,1244,paladin,retribution,30,13,17
Proxidus,blackmoore,1244,paladin,retribution,41,16,25
Зена,gordunni,1244,paladin,retribution,36,13,23
Perícles,the-maelstrom,1243,paladin,retribution,30,14,16
Dêadgame,aegwynn,1243,paladin,retribution,37,14,23
Mattüsälëmm,sanguino,1242,paladin,retribution,33,22,11
Meltrox,runetotem,1242,paladin,retribution,24,13,11
Juicyhammers,ragnaros,1242,paladin,retribution,24,13,11
Quennten,grim-batol,1242,paladin,retribution,24,13,11
Lonesoul,tarren-mill,1242,paladin,retribution,24,13,11
Círuq,eredar,1242,paladin,retribution,30,13,17
Kríssu,burning-legion,1242,paladin,retribution,30,13,17
Littlenight,emerald-dream,1242,paladin,retribution,30,13,17
Sileria,kazzak,1242,paladin,retribution,30,13,17
Razzim,eredar,1242,paladin,retribution,36,13,23
Helmed,tarren-mill,1241,paladin,retribution,63,35,28
Blessedpapi,draenor,1241,paladin,retribution,24,13,11
Rangorian,defias-brotherhood,1241,paladin,retribution,36,15,21
Pipiczek,outland,1241,paladin,retribution,41,16,25
Lightsbreath,ragnaros,1240,paladin,retribution,24,13,11
Рашенс,gordunni,1240,paladin,retribution,96,42,54
Marnaø,ysondre,1240,paladin,retribution,38,16,22
Zefirin,ragnaros,1240,paladin,retribution,36,13,23
Saucisse,archimonde,1239,paladin,retribution,24,13,11
Jdizzy,tarren-mill,1239,paladin,retribution,24,13,11
Jezrien,khazgoroth,1239,paladin,retribution,78,37,41
Ashmaker,khaz-modan,1239,paladin,retribution,36,13,23
Carï,ravencrest,1239,paladin,retribution,48,13,35
Yunax,silvermoon,1238,paladin,retribution,70,36,34
Methires,burning-legion,1238,paladin,retribution,89,45,44
Steakenstein,nathrezim,1238,paladin,retribution,152,76,76
Taylerr,drakthul,1238,paladin,retribution,30,15,15
Dàrkùsh,archimonde,1238,paladin,retribution,89,44,45
Baltyros,thrall,1238,paladin,retribution,36,16,20
Purjolöken,tarren-mill,1238,paladin,retribution,44,18,26
Nála,boulderfist,1237,paladin,retribution,147,84,63
Talyâh,dalaran,1237,paladin,retribution,24,13,11
Кэшбэкер,fordragon,1237,paladin,retribution,42,21,21
Powericius,drakthul,1237,paladin,retribution,30,13,17
Sházen,silvermoon,1237,paladin,retribution,30,13,17
Peterholy,hyjal,1237,paladin,retribution,30,13,17
Ulderoth,dun-modr,1237,paladin,retribution,74,32,42
Æe,blackmoore,1236,paladin,retribution,37,22,15
Zhroomxx,blackmoore,1236,paladin,retribution,24,13,11
Khaelor,frostwolf,1235,paladin,retribution,24,13,11
Sorciex,blackmoore,1235,paladin,retribution,24,13,11
Greald,argent-dawn,1235,paladin,retribution,116,56,60
Nevermoore,doomhammer,1235,paladin,retribution,75,33,42
Lewp,tarren-mill,1234,paladin,retribution,18,13,5
Bashanger,boulderfist,1234,paladin,retribution,24,13,11
Anatorka,drakthul,1234,paladin,retribution,78,39,39
Armani,ysera,1234,paladin,retribution,65,32,33
Angrykorean,blackmoore,1234,paladin,retribution,82,38,44
Skénder,kazzak,1234,paladin,retribution,78,29,49
Liardin,draenor,1233,paladin,retribution,30,14,16
Shebapaladin,silvermoon,1233,paladin,retribution,30,13,17
Jerremia,silvermoon,1233,paladin,retribution,31,13,18
Dragg,kirin-tor,1233,paladin,retribution,34,14,20
Paillasson,nerzhul,1232,paladin,retribution,92,54,38
Lightppl,outland,1232,paladin,retribution,119,60,59
Fintros,silvermoon,1232,paladin,retribution,72,34,38
Zhaz,blackmoore,1232,paladin,retribution,84,38,46
Kanot,outland,1231,paladin,retribution,108,60,48
Fannypoo,sylvanas,1231,paladin,retribution,24,13,11
Ragnarük,khaz-modan,1231,paladin,retribution,84,41,43
Baxteria,dun-modr,1231,paladin,retribution,96,40,56
Liana,alexstrasza,1231,paladin,retribution,42,16,26
Palafurax,hyjal,1229,paladin,retribution,36,16,20
Methiv,magtheridon,1229,paladin,retribution,30,13,17
Wtyou,blackhand,1228,paladin,retribution,18,13,5
Palaur,silvermoon,1228,paladin,retribution,48,17,31
Walorez,ragnaros,1227,paladin,retribution,23,13,10
Tillak,draenor,1227,paladin,retribution,24,13,11
Bitether,burning-legion,1227,paladin,retribution,42,19,23
Émøùki,dalaran,1227,paladin,retribution,47,21,26
Tripani,twisting-nether,1226,paladin,retribution,54,29,25
Kompot,dun-morogh,1226,paladin,retribution,30,14,16
Veest,doomhammer,1226,paladin,retribution,34,15,19
Paraðox,ysondre,1226,paladin,retribution,30,13,17
Тайела,gordunni,1226,paladin,retribution,76,31,45
Zâre,sanguino,1225,paladin,retribution,175,86,89
Atomicbubble,balnazzar,1225,paladin,retribution,54,26,28
Legenda,grim-batol,1224,paladin,retribution,36,18,18
Ðarkjøjø,hyjal,1224,paladin,retribution,36,17,19
Крусейд,deathguard,1224,paladin,retribution,101,47,54
Ènyalius,silvermoon,1224,paladin,retribution,48,20,28
Biermaxx,blackmoore,1224,paladin,retribution,36,13,23
Bootybanger,thrall,1223,paladin,retribution,24,13,11
Cyclope,frostmane,1223,paladin,retribution,100,45,55
Shorella,malganis,1222,paladin,retribution,71,38,33
Watie,thunderhorn,1222,paladin,retribution,58,31,27
Ратомир,howling-fjord,1222,paladin,retribution,65,32,33
Aikm,tarren-mill,1222,paladin,retribution,80,37,43
Uthelf,ragnaros,1222,paladin,retribution,53,24,29
Åriel,uldum,1222,paladin,retribution,32,13,19
Holyblast,shattered-hand,1221,paladin,retribution,63,33,30
Velkar,frostmane,1221,paladin,retribution,56,29,27
Keith,dragonmaw,1221,paladin,retribution,54,24,30
Stahlmann,argent-dawn,1221,paladin,retribution,48,21,27
Trefata,kazzak,1221,paladin,retribution,35,13,22
Larialaya,thrall,1221,paladin,retribution,42,15,27
Энилейт,lich-king,1220,paladin,retribution,70,44,26
Monchéri,stormscale,1220,paladin,retribution,24,13,11
Keol,sanguino,1220,paladin,retribution,37,19,18
Hornox,ragnaros,1220,paladin,retribution,71,34,37
Blechdøse,onyxia,1220,paladin,retribution,72,32,40
Акерсарин,gordunni,1219,paladin,retribution,43,24,19
Dinøx,archimonde,1218,paladin,retribution,152,73,79
Wumbo,sinstralis,1217,paladin,retribution,66,34,32
Alvagur,zirkel-des-cenarius,1217,paladin,retribution,55,28,27
Dorian,durotan,1217,paladin,retribution,48,20,28
Boaz,norgannon,1217,paladin,retribution,36,14,22
Rokaur,ragnaros,1217,paladin,retribution,48,18,30
Bierkapítän,blackrock,1216,paladin,retribution,30,21,9
Гацкан,gordunni,1216,paladin,retribution,40,21,19
Аракиль,gordunni,1216,paladin,retribution,28,13,15
Chúm,the-maelstrom,1216,paladin,retribution,48,22,26
Pallyman,arthas,1216,paladin,retribution,36,15,21
Bubblemama,aegwynn,1215,paladin,retribution,48,28,20
Авроравайт,gordunni,1215,paladin,retribution,88,51,37
Melnes,draenor,1215,paladin,retribution,41,21,20
Гарраж,howling-fjord,1215,paladin,retribution,36,14,22
Бьюттасттл,howling-fjord,1215,paladin,retribution,35,13,22
Rilledread,stormscale,1214,paladin,retribution,114,57,57
Kuelzar,kazzak,1214,paladin,retribution,30,15,15
Джагашарага,soulflayer,1214,paladin,retribution,29,13,16
Doban,shattered-hand,1213,paladin,retribution,51,31,20
Mystíque,die-todeskrallen,1213,paladin,retribution,101,55,46
Ghallandre,khaz-modan,1213,paladin,retribution,48,25,23
Øybiornz,stormscale,1212,paladin,retribution,61,34,27
Ayoitsme,twisting-nether,1210,paladin,retribution,30,15,15
Darhuun,antonidas,1210,paladin,retribution,111,50,61
Princépretty,frostwolf,1210,paladin,retribution,139,61,78
Retribuser,tarren-mill,1208,paladin,retribution,24,14,10
Yasfy,stormscale,1208,paladin,retribution,36,13,23
Didtaras,terokkar,1208,paladin,retribution,42,13,29
Palabido,nemesis,1207,paladin,retribution,541,264,277
Krustenkaese,kelthuzad,1207,paladin,retribution,30,14,16
Bagolt,quelthalas,1207,paladin,retribution,56,22,34
Kýrp,stormreaver,1207,paladin,retribution,43,16,27
Diøstemplar,dun-modr,1206,paladin,retribution,70,36,34
Joelosteen,neptulon,1206,paladin,retribution,99,50,49
Asorte,chants-éternels,1206,paladin,retribution,137,59,78
Mírato,blackhand,1205,paladin,retribution,75,40,35
Aleksandor,kazzak,1203,paladin,retribution,42,23,19
Hylion,kirin-tor,1203,paladin,retribution,60,28,32
Jamdog,sylvanas,1203,paladin,retribution,30,13,17
Ликанн,soulflayer,1203,paladin,retribution,104,44,60
Heinzdwise,ravencrest,1203,paladin,retribution,42,14,28
Thorold,earthen-ring,1202,paladin,retribution,63,36,27
Lightstormi,norgannon,1202,paladin,retribution,101,54,47
Beiluoshimen,archimonde,1202,paladin,retribution,50,23,27
Salsarr,spinebreaker,1201,paladin,retribution,24,15,9
Ramsay,arthas,1201,paladin,retribution,61,31,30
Ночнаябуря,gordunni,1201,paladin,retribution,66,33,33
Seigi,tarren-mill,1201,paladin,retribution,104,51,53
Deyvan,dalaran,1201,paladin,retribution,36,17,19
Ralfx,ragnaros,1201,paladin,retribution,30,14,16
Sinnerknight,silvermoon,1201,paladin,retribution,38,17,21
Allucere,blackmoore,1201,paladin,retribution,70,30,40
Кетран,howling-fjord,1201,paladin,retribution,67,27,40
Ukey,sanguino,1200,paladin,retribution,118,70,48
Rayshield,tarren-mill,1200,paladin,retribution,53,28,25
Windîr,draenor,1200,paladin,retribution,41,21,20
Unboostable,archimonde,1200,paladin,retribution,72,36,36
Saraanneline,tarren-mill,1200,paladin,retribution,29,13,16
Kóternoga,burning-legion,1200,paladin,retribution,54,19,35
Qzoveca,steamwheedle-cartel,1199,paladin,retribution,78,28,50
Сапфирия,galakrond,1198,paladin,retribution,129,59,70
Saltletts,thrall,1197,paladin,retribution,55,25,30
Goatti,lightnings-blade,1196,paladin,retribution,112,53,59
Deldrina,nozdormu,1196,paladin,retribution,78,34,44
Freyjä,turalyon,1195,paladin,retribution,180,86,94
Davairabotai,kazzak,1195,paladin,retribution,32,14,18
Sorâ,archimonde,1195,paladin,retribution,36,15,21
Ustex,argent-dawn,1195,paladin,retribution,35,13,22
Siuras,blackmoore,1194,paladin,retribution,23,13,10
Leith,neptulon,1194,paladin,retribution,82,40,42
Caleel,nemesis,1193,paladin,retribution,27,14,13
Matharr,kazzak,1193,paladin,retribution,174,83,91
Bucaxin,cthun,1192,paladin,retribution,24,14,10
Vhalkur,dun-modr,1192,paladin,retribution,25,14,11
Bulina,stormscale,1190,paladin,retribution,30,14,16
Mirauda,nemesis,1190,paladin,retribution,136,59,77
Hïto,dun-modr,1189,paladin,retribution,24,14,10
Morrpheus,darkspear,1188,paladin,retribution,24,14,10
Ararion,tarren-mill,1188,paladin,retribution,30,14,16
Блэквилл,howling-fjord,1188,paladin,retribution,155,71,84
Rondel,dalaran,1187,paladin,retribution,30,15,15
Spánkit,stormscale,1187,paladin,retribution,44,20,24
Michele,skullcrusher,1187,paladin,retribution,57,25,32
Lurbo,neptulon,1187,paladin,retribution,36,15,21
Bonvivant,ragnaros,1186,paladin,retribution,21,14,7
Baddibubble,argent-dawn,1186,paladin,retribution,34,19,15
Groelin,frostmane,1185,paladin,retribution,152,74,78
Whuarro,cthun,1185,paladin,retribution,42,14,28
Malodos,archimonde,1184,paladin,retribution,23,13,10
Mma,sylvanas,1184,paladin,retribution,97,47,50
Маефис,gordunni,1184,paladin,retribution,36,16,20
Palantyna,kazzak,1183,paladin,retribution,41,16,25
Nözderg,archimonde,1183,paladin,retribution,36,14,22
Perfectum,burning-legion,1182,paladin,retribution,28,13,15
Moløk,ysondre,1181,paladin,retribution,113,54,59
Bornir,khaz-modan,1181,paladin,retribution,89,40,49
Hàppy,malfurion,1180,paladin,retribution,35,14,21
Trainingdumy,aszune,1179,paladin,retribution,30,16,14
Geak,tarren-mill,1179,paladin,retribution,32,13,19
Conserva,jaedenar,1178,paladin,retribution,82,44,38
Ylvannka,blackmoore,1177,paladin,retribution,48,23,25
Nauriell,blackmoore,1176,paladin,retribution,24,16,8
Cigyal,hyjal,1176,paladin,retribution,86,45,41
Calìa,hyjal,1176,paladin,retribution,59,25,34
Daríon,silvermoon,1176,paladin,retribution,48,15,33
Teogrim,blackmoore,1175,paladin,retribution,84,44,40
Styrke,sanguino,1175,paladin,retribution,34,13,21
Zvirblis,chamber-of-aspects,1173,paladin,retribution,63,31,32
Flashyplays,silvermoon,1172,paladin,retribution,48,27,21
Markomir,frostmourne,1172,paladin,retribution,31,14,17
Каридин,galakrond,1172,paladin,retribution,42,13,29
Beefix,blackmoore,1171,paladin,retribution,36,21,15
Ilanyll,silvermoon,1171,paladin,retribution,30,16,14
Veshnu,blackrock,1170,paladin,retribution,162,78,84
Æternäl,arathor,1170,paladin,retribution,90,42,48
Servillo,outland,1170,paladin,retribution,60,23,37
Pelaghia,tarren-mill,1169,paladin,retribution,50,32,18
Valaudu,stormscale,1169,paladin,retribution,23,13,10
Epoke,archimonde,1169,paladin,retribution,96,46,50
Kurtjosef,draenor,1169,paladin,retribution,54,21,33
Janky,draenor,1169,paladin,retribution,54,20,34
Gredain,argent-dawn,1168,paladin,retribution,24,16,8
Vell,bronze-dragonflight,1168,paladin,retribution,23,13,10
