name,realm,rating,cls,spec,play,win,lose
Naethan,malganis,1439,paladin,retribution,48,24,24
Hydrath,ysondre,1439,paladin,retribution,102,48,54
Twomog,ravencrest,1438,paladin,retribution,18,15,3
Hogan,blackmoore,1438,paladin,retribution,42,23,19
Mofawilli,blackrock,1438,paladin,retribution,89,48,41
Unogym,dragonblight,1438,paladin,retribution,60,31,29
Onyr,hyjal,1438,paladin,retribution,78,40,38
Inkuboss,nemesis,1438,paladin,retribution,90,46,44
Dinønuggets,ravencrest,1438,paladin,retribution,30,15,15
Шэйкер,blackscar,1438,paladin,retribution,157,69,88
Jojomann,stormscale,1437,paladin,retribution,66,35,31
Zenfret,kazzak,1437,paladin,retribution,40,21,19
Ben,ghostlands,1437,paladin,retribution,42,22,20
Teho,dragonblight,1437,paladin,retribution,281,146,135
Palladain,draenor,1436,paladin,retribution,82,49,33
Mezzí,aegwynn,1436,paladin,retribution,48,27,21
Exceed,blackmoore,1436,paladin,retribution,30,15,15
Cùpìdstunt,draenor,1436,paladin,retribution,30,15,15
Джибути,soulflayer,1436,paladin,retribution,105,51,54
Chíllpills,silvermoon,1436,paladin,retribution,72,31,41
Cornfalke,silvermoon,1435,paladin,retribution,30,19,11
Thyrna,alleria,1435,paladin,retribution,44,25,19
Storpixpala,drakthul,1435,paladin,retribution,108,60,48
Gallifreya,archimonde,1435,paladin,retribution,36,15,21
Sonne,kazzak,1435,paladin,retribution,36,15,21
Vaako,blackrock,1434,paladin,retribution,92,48,44
Zélix,bronzebeard,1434,paladin,retribution,135,68,67
Lìadrin,nemesis,1434,paladin,retribution,42,19,23
Lipsvirgin,kazzak,1433,paladin,retribution,30,15,15
Izolated,aegwynn,1433,paladin,retribution,96,44,52
Paterymon,ravencrest,1433,paladin,retribution,36,15,21
Unleashed,antonidas,1433,paladin,retribution,37,15,22
Wordup,senjin,1433,paladin,retribution,42,15,27
Cassandrina,kazzak,1432,paladin,retribution,65,33,32
Matchstick,defias-brotherhood,1432,paladin,retribution,35,16,19
Reinas,sanguino,1432,paladin,retribution,42,18,24
Arien,zuljin,1431,paladin,retribution,96,51,45
Jathx,silvermoon,1431,paladin,retribution,121,64,57
Keele,stormscale,1431,paladin,retribution,36,18,18
Quordthor,sanguino,1431,paladin,retribution,66,32,34
Aston,sylvanas,1431,paladin,retribution,66,28,38
Khoping,silvermoon,1430,paladin,retribution,24,15,9
Stratarxis,kazzak,1430,paladin,retribution,24,15,9
Хочучерешни,lich-king,1429,paladin,retribution,75,42,33
Гигаиисус,gordunni,1429,paladin,retribution,39,21,18
Zanreti,outland,1429,paladin,retribution,134,68,66
Тюрр,lich-king,1429,paladin,retribution,91,43,48
Brigholm,argent-dawn,1429,paladin,retribution,80,36,44
Stocks,burning-blade,1428,paladin,retribution,36,18,18
Jiraaqi,silvermoon,1428,paladin,retribution,131,63,68
Kelore,hyjal,1428,paladin,retribution,48,17,31
Imtheßoss,pozzo-delleternità,1427,paladin,retribution,24,15,9
Goldhand,vashj,1427,paladin,retribution,108,54,54
Badpal,blackhand,1427,paladin,retribution,37,17,20
Garthoronir,antonidas,1427,paladin,retribution,69,29,40
Velikor,dun-modr,1426,paladin,retribution,36,19,17
Válé,silvermoon,1426,paladin,retribution,265,127,138
Сазар,gordunni,1426,paladin,retribution,51,21,30
Ashleigh,stormscale,1426,paladin,retribution,42,15,27
Ùthër,silvermoon,1425,paladin,retribution,105,57,48
Кранштейн,gordunni,1425,paladin,retribution,54,28,26
Turskah,shattered-hand,1425,paladin,retribution,30,15,15
Unzufrieden,silvermoon,1425,paladin,retribution,84,36,48
Retenki,draenor,1425,paladin,retribution,42,17,25
Csvepanszul,ragnaros,1424,paladin,retribution,24,15,9
Malianterø,ravencrest,1424,paladin,retribution,149,65,84
Delishious,twisting-nether,1423,paladin,retribution,24,16,8
Рэгнволд,deathguard,1423,paladin,retribution,70,37,33
Hammertom,stormscale,1423,paladin,retribution,34,16,18
Ruftadin,ragnaros,1423,paladin,retribution,72,32,40
Sorkohoho,silvermoon,1422,paladin,retribution,30,16,14
Hehtmonghour,sanguino,1422,paladin,retribution,65,34,31
Jâybee,ravencrest,1422,paladin,retribution,66,34,32
Cracish,ragnaros,1422,paladin,retribution,30,15,15
Knigh,draenor,1422,paladin,retribution,126,60,66
Iljanaqt,blackrock,1422,paladin,retribution,82,34,48
Feelinara,blackmoore,1421,paladin,retribution,66,36,30
Asunea,silvermoon,1421,paladin,retribution,130,70,60
Xalthan,defias-brotherhood,1421,paladin,retribution,54,27,27
Zalandy,aggra-português,1420,paladin,retribution,47,28,19
Rodakinos,outland,1420,paladin,retribution,76,44,32
Софилион,gordunni,1420,paladin,retribution,93,49,44
Anathena,twisting-nether,1419,paladin,retribution,30,16,14
Legendaryxw,drakthul,1419,paladin,retribution,91,45,46
Créo,draenor,1419,paladin,retribution,84,36,48
Sheaps,les-sentinelles,1419,paladin,retribution,42,18,24
Sîlversun,grim-batol,1419,paladin,retribution,54,20,34
Kerchal,dalaran,1418,paladin,retribution,48,26,22
Лотранир,gordunni,1418,paladin,retribution,30,16,14
Тарйья,gordunni,1418,paladin,retribution,35,18,17
Arkiol,marécage-de-zangar,1418,paladin,retribution,48,24,24
Ромерл,gordunni,1418,paladin,retribution,438,215,223
Асшура,howling-fjord,1417,paladin,retribution,52,25,27
Diamir,rajaxx,1417,paladin,retribution,51,20,31
Uraraka,burning-blade,1416,paladin,retribution,54,33,21
Otsutsuki,darkspear,1416,paladin,retribution,30,15,15
Holydhanas,outland,1416,paladin,retribution,30,15,15
Offa,draenor,1416,paladin,retribution,48,23,25
Ljumá,kazzak,1416,paladin,retribution,114,54,60
Kaelthir,bladefist,1415,paladin,retribution,80,46,34
Unkillablee,stormscale,1415,paladin,retribution,70,38,32
Blacked,baelgun,1415,paladin,retribution,33,16,17
Roxter,burning-legion,1415,paladin,retribution,72,34,38
Найдэкер,gordunni,1415,paladin,retribution,42,15,27
Erthelios,silvermoon,1414,paladin,retribution,24,15,9
Хоулишит,blackscar,1414,paladin,retribution,84,51,33
Notsomuch,alakir,1414,paladin,retribution,69,39,30
Hutimeni,turalyon,1413,paladin,retribution,30,17,13
Primle,thrall,1413,paladin,retribution,82,46,36
Sangiorgio,nemesis,1413,paladin,retribution,100,48,52
Milkâ,burning-legion,1412,paladin,retribution,28,16,12
Maegli,thrall,1412,paladin,retribution,30,15,15
Синфуледи,gordunni,1412,paladin,retribution,66,23,43
Wigsnatcher,argent-dawn,1411,paladin,retribution,36,19,17
Раффаэло,borean-tundra,1411,paladin,retribution,150,73,77
Lakster,blackmoore,1411,paladin,retribution,48,20,28
Whatapity,silvermoon,1411,paladin,retribution,60,24,36
Pállis,ravencrest,1410,paladin,retribution,24,16,8
Hàsbulla,khaz-modan,1410,paladin,retribution,190,96,94
Tehacê,blackrock,1410,paladin,retribution,38,17,21
Demecir,twisting-nether,1409,paladin,retribution,24,16,8
Slageth,argent-dawn,1409,paladin,retribution,68,34,34
Илонка,gordunni,1409,paladin,retribution,42,20,22
Freedomwinds,kazzak,1409,paladin,retribution,36,15,21
Enanon,zuljin,1409,paladin,retribution,52,21,31
Salelol,ravencrest,1409,paladin,retribution,112,42,70
Snottybrat,draenor,1408,paladin,retribution,110,62,48
Atanasum,dun-modr,1408,paladin,retribution,60,32,28
Gazïel,kaelthas,1408,paladin,retribution,93,47,46
Puré,festung-der-stürme,1408,paladin,retribution,119,55,64
Ilovemylay,area-52,1408,paladin,retribution,45,19,26
Vlodthar,uldum,1407,paladin,retribution,42,25,17
Sanduciorba,chamber-of-aspects,1407,paladin,retribution,71,39,32
Вандиир,soulflayer,1407,paladin,retribution,64,34,30
Wingdude,ysera,1407,paladin,retribution,30,15,15
Animouse,drakthul,1406,paladin,retribution,52,33,19
Grapaladin,sanguino,1406,paladin,retribution,44,23,21
Grobididi,malygos,1406,paladin,retribution,281,142,139
Hammertime,guldan,1406,paladin,retribution,72,33,39
Oldsqlmofu,blackrock,1406,paladin,retribution,42,17,25
Синодушка,howling-fjord,1406,paladin,retribution,48,17,31
Quuri,frostwolf,1405,paladin,retribution,24,15,9
Burstyléz,silvermoon,1405,paladin,retribution,59,34,25
Veliios,silvermoon,1405,paladin,retribution,68,33,35
Torpala,burning-legion,1405,paladin,retribution,58,27,31
Ryaz,blackrock,1404,paladin,retribution,24,15,9
Fleshoflight,arathor,1404,paladin,retribution,45,27,18
Kunam,gorgonnash,1404,paladin,retribution,29,16,13
Balthassar,kirin-tor,1404,paladin,retribution,160,80,80
Ashent,stormscale,1404,paladin,retribution,76,38,38
Noxxiê,blackmoore,1404,paladin,retribution,42,21,21
Pwnyú,aegwynn,1404,paladin,retribution,102,49,53
Lìmier,ysondre,1404,paladin,retribution,36,17,19
Квемсис,ashenvale,1403,paladin,retribution,202,113,89
Azovstal,terokkar,1403,paladin,retribution,80,42,38
Hurmôk,tarren-mill,1403,paladin,retribution,115,58,57
Holydeath,aegwynn,1403,paladin,retribution,42,21,21
Майдмен,gordunni,1403,paladin,retribution,42,21,21
Наолина,gordunni,1403,paladin,retribution,94,45,49
Craaw,archimonde,1403,paladin,retribution,106,44,62
Øsgar,dun-modr,1403,paladin,retribution,43,17,26
Jcpd,drakthul,1403,paladin,retribution,70,25,45
Oûtplâyêd,blackmoore,1402,paladin,retribution,30,19,11
Holycowe,kazzak,1402,paladin,retribution,30,15,15
Aleixodolphi,argent-dawn,1402,paladin,retribution,203,90,113
Blubbajoe,blackmoore,1402,paladin,retribution,48,21,27
Lukeus,the-maelstrom,1401,paladin,retribution,108,57,51
Zethadin,kazzak,1401,paladin,retribution,57,30,27
Argonak,sanguino,1401,paladin,retribution,96,49,47
Hordiienko,silvermoon,1401,paladin,retribution,76,37,39
Pyronort,eredar,1400,paladin,retribution,42,24,18
Fizzyy,ragnaros,1400,paladin,retribution,38,20,18
Zehnya,grim-batol,1400,paladin,retribution,363,185,178
Nessùm,hyjal,1400,paladin,retribution,108,52,56
Annyaiva,outland,1400,paladin,retribution,108,46,62
Kreyvin,argent-dawn,1399,paladin,retribution,124,60,64
Rîex,alleria,1399,paladin,retribution,77,36,41
Ллосла,howling-fjord,1399,paladin,retribution,48,15,33
Crêuyf,elune,1398,paladin,retribution,49,24,25
Crazzylight,kazzak,1398,paladin,retribution,86,41,45
Nomercyl,suramar,1397,paladin,retribution,28,18,10
Aderos,sylvanas,1397,paladin,retribution,24,15,9
Ekzykes,ravencrest,1397,paladin,retribution,24,15,9
Nyren,guldan,1397,paladin,retribution,31,18,13
Serawyn,twisting-nether,1397,paladin,retribution,37,21,16
Rosallyn,argent-dawn,1397,paladin,retribution,89,35,54
Blvckshxc,kazzak,1397,paladin,retribution,42,15,27
Monkeylight,ambossar,1396,paladin,retribution,76,39,37
Sylazz,blackrock,1396,paladin,retribution,295,151,144
Dufftroll,kazzak,1396,paladin,retribution,30,15,15
Vendikor,nemesis,1396,paladin,retribution,156,69,87
Duron,dragonblight,1396,paladin,retribution,45,19,26
Akelad,arathor,1396,paladin,retribution,84,31,53
Jackub,draenor,1395,paladin,retribution,50,27,23
Harycon,thrall,1395,paladin,retribution,42,20,22
Баблспула,soulflayer,1395,paladin,retribution,133,63,70
Eulion,burning-legion,1394,paladin,retribution,18,15,3
Sagittaxx,kazzak,1394,paladin,retribution,152,79,73
Холигор,deathguard,1394,paladin,retribution,84,40,44
Кадаврициан,howling-fjord,1394,paladin,retribution,72,32,40
Hydarr,twisting-nether,1393,paladin,retribution,86,48,38
Valerner,argent-dawn,1392,paladin,retribution,60,31,29
Whitebreeze,sanguino,1392,paladin,retribution,88,44,44
Lowsonzretri,doomhammer,1392,paladin,retribution,90,41,49
Isora,twisting-nether,1392,paladin,retribution,159,67,92
Dragonous,darkmoon-faire,1391,paladin,retribution,181,89,92
Palaradis,doomhammer,1391,paladin,retribution,35,17,18
Leoniidas,cthun,1391,paladin,retribution,65,30,35
Fluppy,the-maelstrom,1391,paladin,retribution,102,46,56
Humangüy,kazzak,1391,paladin,retribution,47,15,32
Trefino,blackrock,1390,paladin,retribution,24,15,9
Booyaahh,ravencrest,1389,paladin,retribution,60,32,28
Lerie,ravencrest,1389,paladin,retribution,102,49,53
Dramaking,the-maelstrom,1388,paladin,retribution,46,22,24
Адирон,booty-bay,1387,paladin,retribution,24,19,5
Wisupl,silvermoon,1387,paladin,retribution,42,29,13
Йенфира,gordunni,1387,paladin,retribution,30,18,12
Røse,argent-dawn,1387,paladin,retribution,30,16,14
Fumaça,dun-modr,1386,paladin,retribution,119,66,53
Zandorath,argent-dawn,1386,paladin,retribution,54,24,30
Áramor,blackmoore,1385,paladin,retribution,47,26,21
Kaelron,sanguino,1384,paladin,retribution,33,21,12
Элавин,gordunni,1384,paladin,retribution,31,16,15
Thrinea,blackrock,1384,paladin,retribution,65,32,33
Tomkü,burning-legion,1384,paladin,retribution,69,32,37
Mareshki,outland,1384,paladin,retribution,72,32,40
Tivv,blackhand,1384,paladin,retribution,35,15,20
Kalkandelen,silvermoon,1383,paladin,retribution,43,27,16
Держимордва,razuvious,1383,paladin,retribution,36,16,20
Iklohz,sanguino,1382,paladin,retribution,82,45,37
Цвандр,gordunni,1382,paladin,retribution,170,89,81
Paladinguy,argent-dawn,1382,paladin,retribution,72,33,39
Notingvar,doomhammer,1382,paladin,retribution,78,34,44
Vörtëx,tarren-mill,1381,paladin,retribution,77,43,34
Ylzik,archimonde,1381,paladin,retribution,75,38,37
Auryel,nemesis,1381,paladin,retribution,90,40,50
Кольт,borean-tundra,1381,paladin,retribution,40,17,23
Singedth,defias-brotherhood,1380,paladin,retribution,91,50,41
Манддалорец,howling-fjord,1380,paladin,retribution,229,113,116
Тирлас,gordunni,1380,paladin,retribution,90,41,49
Teenage,colinas-pardas,1379,paladin,retribution,29,15,14
Юлец,galakrond,1379,paladin,retribution,60,28,32
Holycowqt,eredar,1379,paladin,retribution,45,18,27
Вартэгпал,blackscar,1379,paladin,retribution,54,21,33
Càrláßrùní,hyjal,1378,paladin,retribution,48,29,19
Protos,ambossar,1378,paladin,retribution,62,28,34
Cherenpetur,neptulon,1377,paladin,retribution,56,30,26
Penknife,ravencrest,1377,paladin,retribution,74,35,39
Blodin,silvermoon,1377,paladin,retribution,42,16,26
Bezúziusz,ragnaros,1376,paladin,retribution,86,45,41
Moraru,neptulon,1376,paladin,retribution,133,62,71
Juozas,argent-dawn,1376,paladin,retribution,36,16,20
Нэксти,howling-fjord,1376,paladin,retribution,77,34,43
Vendrick,silvermoon,1376,paladin,retribution,52,18,34
Straxotia,twisting-nether,1375,paladin,retribution,48,26,22
Walladin,stormscale,1375,paladin,retribution,93,45,48
Гримгалл,soulflayer,1375,paladin,retribution,54,25,29
Darnero,blackrock,1374,paladin,retribution,42,25,17
Angelcore,tarren-mill,1374,paladin,retribution,193,95,98
Perrinaybull,magtheridon,1374,paladin,retribution,62,27,35
Xavios,eredar,1373,paladin,retribution,75,35,40
Блейзерфайт,eversong,1373,paladin,retribution,58,26,32
Dmytropal,draenor,1372,paladin,retribution,57,24,33
Telredor,rexxar,1372,paladin,retribution,42,15,27
Hella,dunemaul,1371,paladin,retribution,73,39,34
Shröömïë,silvermoon,1371,paladin,retribution,164,80,84
Goodfail,sanguino,1371,paladin,retribution,55,26,29
Bâby,arathi,1371,paladin,retribution,48,21,27
Hazorarh,argent-dawn,1370,paladin,retribution,31,17,14
Mexou,la-croisade-écarlate,1370,paladin,retribution,42,20,22
Reiwyn,archimonde,1370,paladin,retribution,81,34,47
Badtrip,bloodscalp,1370,paladin,retribution,48,15,33
Dodu,vashj,1369,paladin,retribution,35,20,15
Жэж,howling-fjord,1368,paladin,retribution,132,70,62
Beyma,twisting-nether,1368,paladin,retribution,29,15,14
Uwelist,arathor,1368,paladin,retribution,85,40,45
Nomurabeta,naxxramas,1368,paladin,retribution,62,29,33
Judgement,the-maelstrom,1367,paladin,retribution,48,25,23
Lothacia,blackmoore,1367,paladin,retribution,36,17,19
Архэла,gordunni,1367,paladin,retribution,65,29,36
Nozgot,chromaggus,1367,paladin,retribution,42,18,24
Террорх,blackscar,1366,paladin,retribution,72,29,43
Bladê,kazzak,1365,paladin,retribution,33,19,14
Uragan,blackmoore,1365,paladin,retribution,122,64,58
Mozg,silvermoon,1365,paladin,retribution,35,15,20
Tuplavv,dunemaul,1365,paladin,retribution,48,20,28
Gxdéon,hyjal,1364,paladin,retribution,117,67,50
Артреал,blackscar,1364,paladin,retribution,132,72,60
Curtwizz,silvermoon,1364,paladin,retribution,45,22,23
Dhb,darksorrow,1364,paladin,retribution,37,16,21
Ventsi,kazzak,1363,paladin,retribution,339,175,164
Лефша,soulflayer,1362,paladin,retribution,47,32,15
Азов,thermaplugg,1362,paladin,retribution,71,33,38
Ymersa,stormscale,1361,paladin,retribution,82,43,39
Panthalassá,argent-dawn,1361,paladin,retribution,70,36,34
Foxcroft,argent-dawn,1360,paladin,retribution,30,15,15
Pascual,magtheridon,1360,paladin,retribution,56,27,29
Paajaxd,drakthul,1360,paladin,retribution,48,22,26
Vorsip,tarren-mill,1360,paladin,retribution,42,19,23
Orzix,sylvanas,1359,paladin,retribution,53,30,23
Эзарх,gordunni,1359,paladin,retribution,58,29,29
Юримия,blackscar,1359,paladin,retribution,47,21,26
Goosybumpy,draenor,1359,paladin,retribution,48,19,29
Кенториус,soulflayer,1358,paladin,retribution,78,48,30
Вэйзмон,gordunni,1358,paladin,retribution,53,30,23
Ayàhuazka,ysondre,1358,paladin,retribution,156,72,84
Holaa,blackrock,1358,paladin,retribution,81,34,47
Caps,the-venture-co,1357,paladin,retribution,40,15,25
Revinox,silvermoon,1356,paladin,retribution,59,35,24
Эльбабло,lich-king,1356,paladin,retribution,63,33,30
Icearth,pozzo-delleternità,1355,paladin,retribution,314,157,157
Holyblast,shattered-hand,1354,paladin,retribution,45,29,16
Гучив,howling-fjord,1354,paladin,retribution,48,27,21
Apolomaeuz,blackhand,1354,paladin,retribution,36,20,16
Pastaflwras,twisting-nether,1354,paladin,retribution,33,17,16
Âlßêdø,silvermoon,1354,paladin,retribution,84,43,41
Bloodlord,twisting-nether,1354,paladin,retribution,67,30,37
Bullight,archimonde,1354,paladin,retribution,36,15,21
Ludø,ysondre,1353,paladin,retribution,68,36,32
Aasimar,twilights-hammer,1353,paladin,retribution,254,129,125
Mughena,kazzak,1353,paladin,retribution,54,27,27
Brightening,kazzak,1353,paladin,retribution,96,46,50
Tríbunus,blackmoore,1352,paladin,retribution,37,19,18
Ahnaa,argent-dawn,1352,paladin,retribution,160,81,79
Илюшагодх,gordunni,1351,paladin,retribution,60,32,28
Lilles,argent-dawn,1351,paladin,retribution,42,21,21
Iamnami,earthen-ring,1351,paladin,retribution,58,23,35
Horgar,nagrand,1350,paladin,retribution,124,61,63
Светонносец,gordunni,1350,paladin,retribution,191,89,102
Troublebuble,silvermoon,1350,paladin,retribution,68,30,38
Elaidja,illidan,1350,paladin,retribution,48,20,28
Sukinsin,aegwynn,1350,paladin,retribution,37,15,22
Thyalon,ragnaros,1349,paladin,retribution,96,52,44
Вэлвэлвэл,soulflayer,1349,paladin,retribution,104,55,49
Muradun,aegwynn,1349,paladin,retribution,48,24,24
Chimurei,silvermoon,1349,paladin,retribution,83,40,43
Боевикс,ashenvale,1348,paladin,retribution,66,36,30
Limbik,silvermoon,1348,paladin,retribution,45,18,27
Бэдбой,howling-fjord,1347,paladin,retribution,120,58,62
Tønyx,les-clairvoyants,1346,paladin,retribution,38,16,22
Mosih,bloodfeather,1345,paladin,retribution,103,63,40
Zeyz,defias-brotherhood,1345,paladin,retribution,78,39,39
Questos,burning-legion,1344,paladin,retribution,117,69,48
Ljusbågen,silvermoon,1344,paladin,retribution,34,18,16
Suge,azjolnerub,1344,paladin,retribution,58,29,29
Hèmera,archimonde,1344,paladin,retribution,30,15,15
Хамили,gordunni,1344,paladin,retribution,126,55,71
Budweison,silvermoon,1344,paladin,retribution,54,22,32
Anatollia,silvermoon,1343,paladin,retribution,24,14,10
Мистерху,gordunni,1343,paladin,retribution,184,98,86
Ixøne,kazzak,1343,paladin,retribution,30,14,16
Prosteprazak,ragnaros,1343,paladin,retribution,45,20,25
Djmontana,archimonde,1343,paladin,retribution,36,14,22
Хен,blackscar,1342,paladin,retribution,92,49,43
Duckiboy,ragnaros,1342,paladin,retribution,162,85,77
Hislifelmao,kazzak,1342,paladin,retribution,36,14,22
Израф,borean-tundra,1342,paladin,retribution,36,14,22
Evölution,frostmane,1342,paladin,retribution,36,14,22
Nurix,dun-modr,1342,paladin,retribution,42,14,28
Yuopps,draenor,1341,paladin,retribution,36,19,17
Нажим,howling-fjord,1341,paladin,retribution,126,65,61
Белкоксю,booty-bay,1341,paladin,retribution,120,57,63
Тайронх,soulflayer,1341,paladin,retribution,30,14,16
Chocbear,tarren-mill,1341,paladin,retribution,30,14,16
Tibiscovus,silvermoon,1341,paladin,retribution,101,47,54
Alus,blackmoore,1341,paladin,retribution,42,16,26
Yrgin,ravencrest,1340,paladin,retribution,281,143,138
Brölin,sanguino,1340,paladin,retribution,48,22,26
Dwangl,silvermoon,1339,paladin,retribution,36,18,18
Adnachiel,blackhand,1339,paladin,retribution,61,30,31
Lighteousnes,blackmoore,1339,paladin,retribution,30,14,16
Ashernos,tarren-mill,1339,paladin,retribution,83,38,45
Destya,eredar,1339,paladin,retribution,36,14,22
Платинум,blackscar,1339,paladin,retribution,36,14,22
Kotnusher,blackrock,1338,paladin,retribution,24,14,10
Aryza,hellfire,1338,paladin,retribution,57,29,28
Беймикс,gordunni,1338,paladin,retribution,132,67,65
Morsadin,burning-legion,1338,paladin,retribution,30,14,16
Kaní,eredar,1338,paladin,retribution,36,14,22
Screâm,eredar,1338,paladin,retribution,42,14,28
Mendril,malorne,1337,paladin,retribution,42,27,15
Acp,twisting-nether,1337,paladin,retribution,36,18,18
Ahzut,rashgarroth,1337,paladin,retribution,30,15,15
Syrkxion,silvermoon,1337,paladin,retribution,30,14,16
Джекадамс,gordunni,1337,paladin,retribution,249,105,144
Murodin,twisting-nether,1337,paladin,retribution,36,14,22
Lightmyst,outland,1336,paladin,retribution,24,14,10
Töphuria,silvermoon,1336,paladin,retribution,89,44,45
Aury,mannoroth,1335,paladin,retribution,48,27,21
Tecknó,ragnaros,1335,paladin,retribution,36,19,17
Azaël,illidan,1335,paladin,retribution,46,22,24
Hølypwnjk,forscherliga,1335,paladin,retribution,30,14,16
Arkura,nozdormu,1334,paladin,retribution,30,18,12
Zipoohun,arathor,1334,paladin,retribution,97,52,45
Serkunkoira,emeriss,1334,paladin,retribution,36,19,17
Легейнда,soulflayer,1334,paladin,retribution,30,14,16
Vaníos,nazjatar,1333,paladin,retribution,34,19,15
Tomiris,twisting-nether,1333,paladin,retribution,59,29,30
Ironhide,echsenkessel,1333,paladin,retribution,36,15,21
Vâskt,dun-modr,1332,paladin,retribution,264,133,131
Gélan,stormscale,1332,paladin,retribution,127,60,67
Víii,outland,1332,paladin,retribution,73,33,40
Judgemented,turalyon,1331,paladin,retribution,152,78,74
Strongman,twilights-hammer,1331,paladin,retribution,30,15,15
Vanyon,malganis,1331,paladin,retribution,50,24,26
Негропаладин,soulflayer,1330,paladin,retribution,26,15,11
Amnell,marécage-de-zangar,1330,paladin,retribution,77,37,40
Wøømy,hyjal,1330,paladin,retribution,82,37,45
Malbi,kazzak,1330,paladin,retribution,47,20,27
Lightheartx,argent-dawn,1330,paladin,retribution,67,28,39
Santafuu,blackhand,1330,paladin,retribution,53,22,31
Imoss,hyjal,1329,paladin,retribution,36,22,14
Hisblade,emerald-dream,1329,paladin,retribution,57,30,27
Thebestpala,tarren-mill,1329,paladin,retribution,50,21,29
Ædrenn,archimonde,1329,paladin,retribution,42,14,28
Egx,draenor,1328,paladin,retribution,36,15,21
Jagen,tyrande,1327,paladin,retribution,81,41,40
Paliax,outland,1327,paladin,retribution,30,14,16
Shtaladin,sylvanas,1327,paladin,retribution,158,72,86
Зольвинталь,deathguard,1327,paladin,retribution,33,15,18
Uweósas,aegwynn,1326,paladin,retribution,66,28,38
Milojcica,kazzak,1325,paladin,retribution,22,15,7
Ocgynle,alonsus,1325,paladin,retribution,286,151,135
Cästiël,arathor,1325,paladin,retribution,143,74,69
Jebenatreba,sporeggar,1325,paladin,retribution,41,21,20
Nissesolsken,outland,1325,paladin,retribution,29,14,15
Arthuriân,outland,1325,paladin,retribution,48,21,27
Hegazy,darkmoon-faire,1325,paladin,retribution,66,23,43
Funchö,grim-batol,1325,paladin,retribution,44,14,30
Xinti,silvermoon,1324,paladin,retribution,23,14,9
Enriel,temple-noir,1324,paladin,retribution,30,16,14
Érléuchtas,kazzak,1324,paladin,retribution,58,30,28
Эйтэр,howling-fjord,1324,paladin,retribution,48,14,34
Ханпаладин,howling-fjord,1323,paladin,retribution,90,49,41
Fëanôr,tarren-mill,1323,paladin,retribution,404,212,192
Lukinio,silvermoon,1323,paladin,retribution,145,67,78
Starr,confrérie-du-thorium,1323,paladin,retribution,44,20,24
Valaeryanae,nemesis,1323,paladin,retribution,62,28,34
Этокомедия,howling-fjord,1323,paladin,retribution,36,14,22
Thëone,exodar,1322,paladin,retribution,64,36,28
Servius,ragnaros,1322,paladin,retribution,77,36,41
Sienna,kazzak,1322,paladin,retribution,36,15,21
Mantinel,hellfire,1321,paladin,retribution,38,24,14
Neîlyô,dalaran,1321,paladin,retribution,24,14,10
Baddaddy,stormscale,1321,paladin,retribution,30,14,16
Nicolae,colinas-pardas,1321,paladin,retribution,71,31,40
Assyr,blackmoore,1320,paladin,retribution,83,43,40
Hagën,minahonda,1320,paladin,retribution,71,35,36
Sweetkick,archimonde,1320,paladin,retribution,30,14,16
Ironstealman,shattered-hand,1320,paladin,retribution,96,40,56
Goatti,lightnings-blade,1319,paladin,retribution,100,51,49
Lìdspridaren,xavius,1319,paladin,retribution,30,14,16
Kirlight,blackrock,1318,paladin,retribution,24,14,10
Merkurial,sylvanas,1318,paladin,retribution,30,17,13
Таурусс,booty-bay,1318,paladin,retribution,102,47,55
Авараан,galakrond,1318,paladin,retribution,36,14,22
Wankerjim,ghostlands,1318,paladin,retribution,42,14,28
Hemdâl,kirin-tor,1317,paladin,retribution,78,42,36
Wtfudo,sylvanas,1317,paladin,retribution,41,21,20
Gigap,ragnaros,1317,paladin,retribution,52,21,31
Эезекииль,howling-fjord,1316,paladin,retribution,106,57,49
Tidus,conseil-des-ombres,1316,paladin,retribution,72,35,37
Benno,dun-modr,1316,paladin,retribution,157,70,87
Skieras,draenor,1315,paladin,retribution,24,14,10
Edwards,sanguino,1315,paladin,retribution,36,18,18
Zerad,quelthalas,1315,paladin,retribution,104,36,68
Gaizilla,burning-blade,1314,paladin,retribution,57,33,24
Doomgape,alakir,1314,paladin,retribution,120,53,67
Æïs,blackrock,1313,paladin,retribution,75,40,35
Irinor,rashgarroth,1313,paladin,retribution,60,32,28
Дэвсон,greymane,1313,paladin,retribution,36,14,22
Faventu,ragnaros,1312,paladin,retribution,36,21,15
Foxare,burning-legion,1312,paladin,retribution,53,29,24
Пепсекольный,soulflayer,1312,paladin,retribution,48,25,23
Gaab,aggra-português,1312,paladin,retribution,166,85,81
Мильфорд,eversong,1312,paladin,retribution,156,78,78
Demool,the-maelstrom,1312,paladin,retribution,59,26,33
Pornado,ragnaros,1312,paladin,retribution,42,16,26
Mashijudge,blackhand,1311,paladin,retribution,84,42,42
Olaghkan,dun-modr,1311,paladin,retribution,64,32,32
Bärghest,sanguino,1310,paladin,retribution,66,40,26
Sparrda,dun-modr,1310,paladin,retribution,72,36,36
Palantex,drakthul,1310,paladin,retribution,138,63,75
Нероблр,gordunni,1310,paladin,retribution,37,15,22
Äthénâ,archimonde,1310,paladin,retribution,53,19,34
Doomsaw,alexstrasza,1309,paladin,retribution,20,15,5
