name,realm,rating,cls,spec,play,win,lose
Sileria,kazzak,1149,paladin,retribution,24,12,12
Lagrops,chants-éternels,1149,paladin,retribution,36,12,24
Redmoo,tarren-mill,1149,paladin,retribution,36,12,24
Mìssaahh,archimonde,1148,paladin,retribution,19,13,6
Badjake,stormscale,1148,paladin,retribution,18,12,6
Даракар,deathguard,1148,paladin,retribution,18,12,6
Spooder,xavius,1148,paladin,retribution,29,12,17
Annurra,quelthalas,1148,paladin,retribution,36,12,24
Крутикрит,goldrinn,1148,paladin,retribution,48,12,36
Themlstake,kazzak,1147,paladin,retribution,30,18,12
Paidien,twisting-nether,1147,paladin,retribution,23,12,11
Makiwara,emeriss,1147,paladin,retribution,170,84,86
Бигшор,soulflayer,1147,paladin,retribution,30,12,18
Думклиф,gordunni,1147,paladin,retribution,36,12,24
Nebrii,doomhammer,1146,paladin,retribution,36,19,17
Judgedude,stormscale,1146,paladin,retribution,24,12,12
Иродиада,gordunni,1146,paladin,retribution,30,12,18
Retenki,silvermoon,1146,paladin,retribution,30,12,18
Jeyløl,antonidas,1144,paladin,retribution,24,12,12
Retrystyle,ragnaros,1144,paladin,retribution,71,35,36
Nwnwnwnwnwnw,blackrock,1144,paladin,retribution,48,19,29
Holydeath,aegwynn,1143,paladin,retribution,18,12,6
Rînedaman,ysondre,1143,paladin,retribution,24,12,12
Vetron,drakthul,1143,paladin,retribution,24,12,12
Eleiktra,suramar,1143,paladin,retribution,36,15,21
Aeyalana,ragnaros,1143,paladin,retribution,42,17,25
Xersys,draenor,1143,paladin,retribution,30,12,18
Sfantull,spinebreaker,1143,paladin,retribution,30,12,18
Bigdamjudge,argent-dawn,1142,paladin,retribution,18,12,6
Вартэгпал,blackscar,1142,paladin,retribution,30,12,18
Mirauda,nemesis,1142,paladin,retribution,78,28,50
Pelaghia,tarren-mill,1141,paladin,retribution,44,28,16
Tpaktopuct,kazzak,1141,paladin,retribution,32,14,18
Lycíus,outland,1141,paladin,retribution,30,12,18
Eywinn,silvermoon,1141,paladin,retribution,30,12,18
Rinocerb,ravencrest,1141,paladin,retribution,36,12,24
Arkiol,marécage-de-zangar,1139,paladin,retribution,24,12,12
Snowlyi,stormscale,1139,paladin,retribution,30,12,18
Yúlía,ravencrest,1138,paladin,retribution,30,15,15
Diaéna,kirin-tor,1138,paladin,retribution,36,12,24
Summachos,kul-tiras,1137,paladin,retribution,39,20,19
Coralinê,sanguino,1137,paladin,retribution,24,12,12
Moløk,ysondre,1137,paladin,retribution,105,48,57
Whiffy,silvermoon,1137,paladin,retribution,66,26,40
Lothacia,blackmoore,1136,paladin,retribution,24,12,12
Évert,twisting-nether,1135,paladin,retribution,18,12,6
Maýlin,das-konsortium,1134,paladin,retribution,24,12,12
Tressah,silvermoon,1134,paladin,retribution,93,46,47
Хампал,howling-fjord,1134,paladin,retribution,29,12,17
Pzdr,tarren-mill,1133,paladin,retribution,60,30,30
Корсаро,deepholm,1133,paladin,retribution,113,54,59
Palabido,nemesis,1133,paladin,retribution,409,195,214
Raptasenda,archimonde,1133,paladin,retribution,156,74,82
Iñgkara,tarren-mill,1133,paladin,retribution,35,13,22
Vrgingamer,kazzak,1133,paladin,retribution,60,21,39
Krïstâlùlz,archimonde,1132,paladin,retribution,64,33,31
Holycide,twisting-nether,1132,paladin,retribution,24,12,12
Agelmar,zuluhed,1132,paladin,retribution,27,13,14
Asshhbringer,burning-legion,1131,paladin,retribution,18,12,6
Tecknó,ragnaros,1131,paladin,retribution,24,12,12
Mimkoo,wildhammer,1130,paladin,retribution,27,16,11
Zelphyr,pozzo-delleternità,1130,paladin,retribution,56,33,23
Goldmamax,stormscale,1130,paladin,retribution,24,13,11
Flòope,destromath,1130,paladin,retribution,72,37,35
Exirtius,haomarush,1130,paladin,retribution,24,12,12
Пропала,greymane,1130,paladin,retribution,90,42,48
Kompot,dun-morogh,1128,paladin,retribution,24,12,12
Neytana,blackmoore,1128,paladin,retribution,60,26,34
Armani,ysera,1127,paladin,retribution,24,12,12
Palahôlika,antonidas,1127,paladin,retribution,24,12,12
Bornir,khaz-modan,1125,paladin,retribution,83,35,48
Djpalacinka,drakthul,1125,paladin,retribution,42,17,25
Цитри,borean-tundra,1123,paladin,retribution,36,22,14
Duralyon,marécage-de-zangar,1123,paladin,retribution,48,23,25
Aistor,burning-legion,1122,paladin,retribution,78,32,46
Сенторин,borean-tundra,1122,paladin,retribution,39,14,25
Buckfizz,ysondre,1121,paladin,retribution,36,22,14
Kirkmeister,terokkar,1120,paladin,retribution,55,24,31
Joti,proudmoore,1119,paladin,retribution,30,12,18
Arhu,stormscale,1118,paladin,retribution,55,32,23
Notorious,antonidas,1118,paladin,retribution,24,12,12
Larialaya,thrall,1118,paladin,retribution,36,12,24
Vallorum,ravencrest,1118,paladin,retribution,47,14,33
Glarcouf,eldrethalas,1116,paladin,retribution,47,24,23
Spóntaneous,ravencrest,1116,paladin,retribution,26,13,13
Judgearnold,kul-tiras,1116,paladin,retribution,30,12,18
Fremuduin,argent-dawn,1114,paladin,retribution,24,12,12
Dafe,zuluhed,1113,paladin,retribution,50,21,29
Goungokuhrbo,doomhammer,1112,paladin,retribution,52,31,21
Gnarlds,doomhammer,1112,paladin,retribution,48,28,20
Babarush,nozdormu,1111,paladin,retribution,30,13,17
Immortalkrux,archimonde,1110,paladin,retribution,157,74,83
Гермесиус,deepholm,1109,paladin,retribution,78,35,43
Holytrol,kazzak,1108,paladin,retribution,78,37,41
Dewios,silvermoon,1106,paladin,retribution,60,28,32
Helloim,tarren-mill,1104,paladin,retribution,21,13,8
Moraru,neptulon,1104,paladin,retribution,115,49,66
Ayba,defias-brotherhood,1103,paladin,retribution,89,43,46
Фокспро,lich-king,1103,paladin,retribution,29,13,16
Raê,hyjal,1103,paladin,retribution,139,60,79
Javalie,sanguino,1099,paladin,retribution,21,12,9
Akeemys,ragnaros,1099,paladin,retribution,23,12,11
Paxillustral,twisting-nether,1098,paladin,retribution,36,20,16
Quoque,turalyon,1098,paladin,retribution,69,37,32
Azlan,nagrand,1098,paladin,retribution,34,16,18
Beastyblodne,sylvanas,1098,paladin,retribution,54,25,29
Xflye,khaz-modan,1096,paladin,retribution,41,22,19
Runkpaladin,kazzak,1096,paladin,retribution,60,32,28
Crêuyf,elune,1096,paladin,retribution,33,13,20
Âchîle,garona,1095,paladin,retribution,104,57,47
Veshnu,blackrock,1095,paladin,retribution,56,23,33
Rêmo,blackrock,1094,paladin,retribution,64,37,27
Thardran,ravencrest,1094,paladin,retribution,60,30,30
Donttaskwhy,sylvanas,1094,paladin,retribution,42,13,29
Tharis,burning-legion,1093,paladin,retribution,23,13,10
Palladinz,ravencrest,1092,paladin,retribution,30,15,15
Paladie,dalaran,1091,paladin,retribution,328,168,160
Glotzkowski,kelthuzad,1090,paladin,retribution,42,20,22
Lliissaa,kazzak,1087,paladin,retribution,72,41,31
Antidrasi,turalyon,1087,paladin,retribution,55,21,34
Emlo,thrall,1085,paladin,retribution,20,12,8
Atírpákja,doomhammer,1085,paladin,retribution,66,32,34
Groelin,frostmane,1085,paladin,retribution,104,46,58
Azzael,thrall,1085,paladin,retribution,95,35,60
Kaezerg,khaz-modan,1084,paladin,retribution,32,18,14
Apoffis,burning-legion,1084,paladin,retribution,53,28,25
Fexulï,outland,1083,paladin,retribution,16,12,4
Valgar,ragnaros,1081,paladin,retribution,17,12,5
Aludra,twisting-nether,1081,paladin,retribution,89,49,40
Enanon,zuljin,1081,paladin,retribution,26,12,14
Thehuish,blades-edge,1080,paladin,retribution,27,14,13
Amoxapine,hyjal,1080,paladin,retribution,84,33,51
Sandorr,area-52,1079,paladin,retribution,30,17,13
Aerathil,nethersturm,1079,paladin,retribution,41,22,19
Durwin,mazrigos,1079,paladin,retribution,87,35,52
Gaab,aggra-português,1079,paladin,retribution,58,23,35
Nisepise,argent-dawn,1078,paladin,retribution,68,31,37
Böb,garona,1078,paladin,retribution,42,17,25
Crazypits,silvermoon,1077,paladin,retribution,54,26,28
Toshvarak,turalyon,1076,paladin,retribution,88,40,48
Gropleindsup,ysondre,1076,paladin,retribution,48,19,29
Самерваль,borean-tundra,1075,paladin,retribution,109,52,57
Neuverse,tarren-mill,1075,paladin,retribution,53,25,28
Ghostfacê,khaz-modan,1074,paladin,retribution,48,22,26
Matharr,kazzak,1074,paladin,retribution,103,44,59
Coelslaw,azjolnerub,1074,paladin,retribution,35,12,23
Хеллпанч,howling-fjord,1073,paladin,retribution,77,41,36
Starstríder,aszune,1073,paladin,retribution,24,12,12
Spanzer,dun-modr,1073,paladin,retribution,85,40,45
Dronora,silvermoon,1072,paladin,retribution,44,17,27
Santafuu,blackhand,1071,paladin,retribution,41,16,25
Pepsimaxpvp,blackmoore,1071,paladin,retribution,31,12,19
Êxood,archimonde,1071,paladin,retribution,47,18,29
Danneris,sanguino,1070,paladin,retribution,67,35,32
Kurtjosef,draenor,1070,paladin,retribution,36,12,24
Evilerpaly,stormscale,1069,paladin,retribution,75,43,32
Morhgain,kazzak,1069,paladin,retribution,60,32,28
Duragon,khaz-modan,1067,paladin,retribution,27,15,12
Dabstar,antonidas,1066,paladin,retribution,30,14,16
Crynó,blackmoore,1065,paladin,retribution,42,20,22
Siphi,frostwolf,1065,paladin,retribution,40,12,28
Atreyu,stormscale,1063,paladin,retribution,24,12,12
Bàroo,twisting-nether,1061,paladin,retribution,118,46,72
Fortplus,pozzo-delleternità,1060,paladin,retribution,46,23,23
Lytza,frostwolf,1059,paladin,retribution,30,15,15
Антисеептик,gordunni,1058,paladin,retribution,87,40,47
Бунча,gordunni,1057,paladin,retribution,138,63,75
Akakaboto,draenor,1057,paladin,retribution,36,13,23
Camusax,kazzak,1056,paladin,retribution,18,11,7
Sølitude,kazzak,1056,paladin,retribution,18,11,7
Phaewingsftw,kazzak,1056,paladin,retribution,24,11,13
Pia,twisting-nether,1056,paladin,retribution,24,11,13
Сакон,borean-tundra,1056,paladin,retribution,24,11,13
Franzîskûs,blackmoore,1056,paladin,retribution,24,11,13
Lightham,nemesis,1056,paladin,retribution,24,11,13
Lindrone,aggra-português,1056,paladin,retribution,30,11,19
Blindhoj,ravencrest,1055,paladin,retribution,18,11,7
Eléndrên,blackrock,1055,paladin,retribution,18,11,7
Testør,outland,1055,paladin,retribution,18,11,7
Blacked,baelgun,1055,paladin,retribution,22,12,10
Mîakhalîfa,tarren-mill,1055,paladin,retribution,24,11,13
Hipo,zuljin,1055,paladin,retribution,24,11,13
Зена,gordunni,1055,paladin,retribution,24,11,13
Takezop,dun-modr,1055,paladin,retribution,24,11,13
Stukker,silvermoon,1055,paladin,retribution,24,11,13
Vvsdiamonds,archimonde,1055,paladin,retribution,24,11,13
Zondãn,blackrock,1055,paladin,retribution,24,11,13
Kalimgor,theradras,1055,paladin,retribution,24,11,13
Gulyas,tarren-mill,1055,paladin,retribution,24,11,13
Шульц,borean-tundra,1055,paladin,retribution,24,11,13
Blademasteer,jaedenar,1055,paladin,retribution,24,11,13
Palandiade,draenor,1055,paladin,retribution,24,11,13
Ranelly,blackmoore,1055,paladin,retribution,30,11,19
Ruben,kirin-tor,1054,paladin,retribution,18,11,7
Tylaerion,magtheridon,1054,paladin,retribution,18,11,7
Lightpal,dentarg,1054,paladin,retribution,24,13,11
Palidos,blackrock,1054,paladin,retribution,24,11,13
Lancelotas,defias-brotherhood,1054,paladin,retribution,30,11,19
Hazura,blackmoore,1054,paladin,retribution,30,11,19
Fleckige,nethersturm,1054,paladin,retribution,30,11,19
Redeem,nemesis,1054,paladin,retribution,30,11,19
Arethos,twisting-nether,1054,paladin,retribution,30,11,19
Cheesus,argent-dawn,1054,paladin,retribution,33,12,21
Хэймердингер,howling-fjord,1054,paladin,retribution,39,12,27
Sorkohoho,silvermoon,1053,paladin,retribution,18,11,7
Vendil,tarren-mill,1053,paladin,retribution,18,11,7
Ridethelight,nemesis,1053,paladin,retribution,21,12,9
Deceneü,kazzak,1053,paladin,retribution,24,11,13
Trollilolz,eredar,1053,paladin,retribution,24,11,13
Moarcry,outland,1053,paladin,retribution,24,11,13
Óldgreg,magtheridon,1053,paladin,retribution,30,12,18
Giggs,turalyon,1052,paladin,retribution,16,12,4
Mcnnuggets,ravencrest,1052,paladin,retribution,18,11,7
Hideinlight,hellscream,1052,paladin,retribution,24,11,13
Alard,sanguino,1052,paladin,retribution,30,11,19
Watermans,azjolnerub,1051,paladin,retribution,18,11,7
Widj,silvermoon,1051,paladin,retribution,24,11,13
Paladiaz,blackhand,1051,paladin,retribution,24,11,13
Saraanneline,tarren-mill,1051,paladin,retribution,24,11,13
Авараан,galakrond,1051,paladin,retribution,30,11,19
Омникнайтх,howling-fjord,1051,paladin,retribution,36,11,25
Ukey,sanguino,1050,paladin,retribution,54,33,21
Voyén,tarren-mill,1050,paladin,retribution,18,11,7
Ratedge,hyjal,1050,paladin,retribution,18,11,7
Люфтер,gordunni,1050,paladin,retribution,35,18,17
Ashreaver,burning-legion,1050,paladin,retribution,24,12,12
Angelynor,ysondre,1050,paladin,retribution,24,11,13
Mickeyvorace,archimonde,1050,paladin,retribution,48,21,27
Eldrielle,culte-de-la-rive-noire,1050,paladin,retribution,30,11,19
Biermaxx,blackmoore,1050,paladin,retribution,30,11,19
Lóyal,kazzak,1049,paladin,retribution,18,11,7
Nyren,guldan,1049,paladin,retribution,19,11,8
Plato,arthas,1049,paladin,retribution,30,16,14
Илонка,gordunni,1049,paladin,retribution,24,11,13
Justïce,twisting-nether,1049,paladin,retribution,30,11,19
Freetimer,norgannon,1049,paladin,retribution,30,11,19
Malleius,ravencrest,1049,paladin,retribution,30,11,19
Trondalohr,ambossar,1048,paladin,retribution,24,14,10
Dmascus,blackrock,1048,paladin,retribution,24,11,13
Torhamiir,outland,1048,paladin,retribution,24,11,13
Huhuu,outland,1048,paladin,retribution,24,11,13
Meliodas,alleria,1047,paladin,retribution,39,21,18
Rivela,bloodhoof,1047,paladin,retribution,31,14,17
Nenenita,cthun,1046,paladin,retribution,205,102,103
Panzerberg,blackrock,1046,paladin,retribution,24,11,13
Timesover,doomhammer,1046,paladin,retribution,42,19,23
Calluk,turalyon,1046,paladin,retribution,47,18,29
Бомберович,howling-fjord,1046,paladin,retribution,36,11,25
Krustenkaese,kelthuzad,1045,paladin,retribution,18,11,7
Valentianus,ravencrest,1045,paladin,retribution,18,11,7
Merkurial,sylvanas,1045,paladin,retribution,18,11,7
Daicic,kazzak,1045,paladin,retribution,19,11,8
Jpally,ravencrest,1045,paladin,retribution,24,11,13
Kishijoten,archimonde,1044,paladin,retribution,18,11,7
Jooki,drakthul,1044,paladin,retribution,18,11,7
Traqnbilkarq,stormscale,1044,paladin,retribution,24,12,12
Aégon,archimonde,1044,paladin,retribution,85,39,46
Atrexie,lightbringer,1043,paladin,retribution,18,11,7
Eldelapala,zuljin,1043,paladin,retribution,48,19,29
Leilak,draenor,1042,paladin,retribution,77,43,34
Rocaviva,sanguino,1042,paladin,retribution,24,12,12
Grundgron,burning-legion,1042,paladin,retribution,33,13,20
Shadderkpal,draenor,1042,paladin,retribution,30,11,19
Valoren,todeswache,1040,paladin,retribution,24,11,13
Palazs,ravencrest,1039,paladin,retribution,24,15,9
Dildotbagins,argent-dawn,1039,paladin,retribution,58,34,24
Wtfudo,sylvanas,1039,paladin,retribution,24,11,13
Sinalia,shattrath,1039,paladin,retribution,24,11,13
Killa,stormrage,1038,paladin,retribution,24,11,13
Kollak,dun-modr,1038,paladin,retribution,63,25,38
Labier,tarren-mill,1038,paladin,retribution,36,11,25
Ralfx,ragnaros,1037,paladin,retribution,24,11,13
Lowen,deathwing,1037,paladin,retribution,41,11,30
Эллессар,howling-fjord,1036,paladin,retribution,30,12,18
Celdrin,silvermoon,1035,paladin,retribution,23,12,11
Nasdaq,la-croisade-écarlate,1034,paladin,retribution,18,11,7
Haquiles,shendralar,1034,paladin,retribution,51,27,24
Bandaga,sanguino,1032,paladin,retribution,18,11,7
Deyvan,dalaran,1032,paladin,retribution,24,11,13
Dorian,durotan,1032,paladin,retribution,30,11,19
Gôdfâthér,kazzak,1031,paladin,retribution,23,11,12
Шелволк,eversong,1030,paladin,retribution,27,14,13
Samail,malganis,1030,paladin,retribution,79,34,45
Thærõck,thrall,1030,paladin,retribution,30,11,19
Dadpally,shattered-hand,1029,paladin,retribution,96,46,50
Rileys,turalyon,1029,paladin,retribution,174,80,94
Gerannan,kirin-tor,1028,paladin,retribution,84,42,42
Zanathos,onyxia,1027,paladin,retribution,66,38,28
Hazeman,colinas-pardas,1026,paladin,retribution,12,11,1
Dathea,aegwynn,1026,paladin,retribution,73,27,46
Khveasir,argent-dawn,1026,paladin,retribution,36,11,25
Almohalhil,tarren-mill,1025,paladin,retribution,36,21,15
Лютыйчпок,fordragon,1025,paladin,retribution,148,64,84
Hateless,tarren-mill,1024,paladin,retribution,28,11,17
Fumatelo,tyrande,1023,paladin,retribution,67,38,29
Chidorengan,burning-legion,1022,paladin,retribution,30,14,16
Notholy,defias-brotherhood,1021,paladin,retribution,24,11,13
Ратомир,howling-fjord,1021,paladin,retribution,29,12,17
Nauriell,blackmoore,1020,paladin,retribution,18,11,7
Kaatha,archimonde,1019,paladin,retribution,71,24,47
Matikosik,steamwheedle-cartel,1018,paladin,retribution,42,16,26
Lilles,argent-dawn,1016,paladin,retribution,21,12,9
Mikipaki,tarren-mill,1016,paladin,retribution,29,11,18
Palädörette,dalaran,1015,paladin,retribution,48,27,21
Rdmhrvojehr,tarren-mill,1014,paladin,retribution,37,18,19
Quasimotto,turalyon,1014,paladin,retribution,36,13,23
Mechoka,auchindoun,1013,paladin,retribution,25,14,11
Käylä,silvermoon,1013,paladin,retribution,24,11,13
Vibeer,ravencrest,1011,paladin,retribution,146,75,71
Summuno,eredar,1010,paladin,retribution,197,83,114
Ruggero,stormscale,1007,paladin,retribution,21,12,9
ßrav,hyjal,1007,paladin,retribution,27,12,15
Bomsamdi,draenor,1007,paladin,retribution,85,37,48
Harnêlia,marécage-de-zangar,1007,paladin,retribution,86,31,55
Palantyna,kazzak,1006,paladin,retribution,35,13,22
Hàppy,malfurion,1005,paladin,retribution,29,11,18
Moodypala,doomhammer,1003,paladin,retribution,24,15,9
Flyingsnow,dunemaul,1003,paladin,retribution,36,12,24
Phaenre,pozzo-delleternità,1002,paladin,retribution,70,32,38
Харт,fordragon,1001,paladin,retribution,21,15,6
Монбиин,soulflayer,1001,paladin,retribution,24,12,12
Sheïkka,hyjal,1001,paladin,retribution,68,30,38
Loire,blackmoore,1000,paladin,retribution,17,11,6
Uoloop,kazzak,1000,paladin,retribution,23,11,12
Сверхпаладин,howling-fjord,999,paladin,retribution,18,11,7
Killtauren,kazzak,998,paladin,retribution,132,63,69
Crazybones,marécage-de-zangar,998,paladin,retribution,53,22,31
Briggybomb,outland,998,paladin,retribution,37,15,22
Legiønr,ravencrest,997,paladin,retribution,18,11,7
Эксвайп,howling-fjord,997,paladin,retribution,23,11,12
Paladson,burning-blade,997,paladin,retribution,35,11,24
Fannii,ravencrest,996,paladin,retribution,27,13,14
Rustig,talnivarr,994,paladin,retribution,20,12,8
Meneth,elune,992,paladin,retribution,124,52,72
Lgbtqlover,kazzak,991,paladin,retribution,17,11,6
Eltruite,archimonde,991,paladin,retribution,66,29,37
Exley,blackmoore,990,paladin,retribution,16,11,5
Virusee,doomhammer,990,paladin,retribution,23,12,11
Opgezwolle,draenor,989,paladin,retribution,73,40,33
Aelthir,kazzak,988,paladin,retribution,17,11,6
Sinthoràs,shattered-hand,988,paladin,retribution,60,30,30
Avgudaren,draenor,988,paladin,retribution,26,11,15
Jobsu,defias-brotherhood,987,paladin,retribution,21,11,10
Solarouz,draenor,987,paladin,retribution,23,11,12
Zerohour,kilrogg,987,paladin,retribution,34,11,23
Legâin,twisting-nether,987,paladin,retribution,48,11,37
Mckellen,antonidas,986,paladin,retribution,21,12,9
Jenyu,sanguino,986,paladin,retribution,29,13,16
Palladxx,twilights-hammer,985,paladin,retribution,34,19,15
Milisha,the-maelstrom,985,paladin,retribution,38,12,26
Arathorin,ravencrest,983,paladin,retribution,36,17,19
Kealen,nemesis,982,paladin,retribution,91,36,55
Titoturixd,dun-modr,981,paladin,retribution,17,11,6
Klikas,twisting-nether,981,paladin,retribution,60,32,28
Схемас,gordunni,981,paladin,retribution,48,22,26
Vonryan,defias-brotherhood,980,paladin,retribution,57,22,35
Liléa,hyjal,979,paladin,retribution,28,11,17
Injustice,chamber-of-aspects,974,paladin,retribution,43,18,25
Nazaninez,tarren-mill,973,paladin,retribution,72,35,37
Jesophar,archimonde,973,paladin,retribution,30,12,18
Танси,fordragon,972,paladin,retribution,38,22,16
Имраил,gordunni,972,paladin,retribution,48,17,31
Supou,twisting-nether,970,paladin,retribution,33,18,15
Сильвернайт,soulflayer,964,paladin,retribution,35,12,23
Snaty,khaz-modan,963,paladin,retribution,157,78,79
Leifleur,silvermoon,963,paladin,retribution,40,15,25
Blazerlolz,kazzak,960,paladin,retribution,18,10,8
Nzmamba,burning-legion,960,paladin,retribution,18,10,8
Heldarim,ysondre,960,paladin,retribution,18,10,8
Roklim,blackhand,960,paladin,retribution,18,10,8
Navayo,frostmourne,960,paladin,retribution,18,10,8
Abukasol,kazzak,960,paladin,retribution,18,10,8
Artaxiad,sylvanas,960,paladin,retribution,24,10,14
Dioxius,stormscale,960,paladin,retribution,24,10,14
Smithx,kazzak,960,paladin,retribution,24,10,14
Sucsii,outland,960,paladin,retribution,24,10,14
Атласс,gordunni,960,paladin,retribution,30,10,20
Садистка,soulflayer,960,paladin,retribution,30,10,20
Styxpl,blackhand,960,paladin,retribution,30,10,20
Saulencio,zuljin,960,paladin,retribution,36,10,26
Zaelija,antonidas,959,paladin,retribution,12,10,2
Mullinsilmä,stormreaver,959,paladin,retribution,18,10,8
Davè,blackmoore,959,paladin,retribution,18,10,8
Sashä,tarren-mill,959,paladin,retribution,18,10,8
Vindicatê,stormscale,959,paladin,retribution,18,10,8
Sweyz,archimonde,959,paladin,retribution,18,10,8
Peterholy,hyjal,959,paladin,retribution,18,10,8
Makakí,twisting-nether,959,paladin,retribution,18,10,8
Базапал,fordragon,959,paladin,retribution,18,10,8
Souzzi,kazzak,959,paladin,retribution,18,10,8
Bunurata,silvermoon,959,paladin,retribution,18,10,8
Ragnàr,aggra-português,959,paladin,retribution,120,60,60
Pappnas,blackmoore,959,paladin,retribution,24,10,14
Milkzaddy,kazzak,959,paladin,retribution,24,10,14
Croptol,dun-modr,959,paladin,retribution,24,10,14
Thaddios,burning-blade,959,paladin,retribution,24,10,14
Rushtank,dragonmaw,959,paladin,retribution,24,10,14
Nazjra,twisting-nether,959,paladin,retribution,24,10,14
Alersia,twisting-nether,959,paladin,retribution,24,10,14
Dollicia,outland,959,paladin,retribution,30,10,20
Teshkipowa,kazzak,959,paladin,retribution,30,10,20
Valarïs,outland,959,paladin,retribution,30,10,20
Benzimus,ragnaros,959,paladin,retribution,30,10,20
Shabbyy,bronzebeard,959,paladin,retribution,30,10,20
Razzim,eredar,959,paladin,retribution,30,10,20
Лантана,howling-fjord,958,paladin,retribution,18,10,8
Funshinè,thrall,958,paladin,retribution,18,10,8
Béhèlit,sargeras,958,paladin,retribution,18,10,8
Arcardi,dun-morogh,958,paladin,retribution,18,10,8
Shailwo,ysondre,958,paladin,retribution,18,10,8
Søal,blackrock,958,paladin,retribution,18,10,8
Valanysa,blackmoore,958,paladin,retribution,18,10,8
Bobshock,twisting-nether,958,paladin,retribution,18,10,8
Bashanger,boulderfist,958,paladin,retribution,18,10,8
Sheldon,sylvanas,958,paladin,retribution,18,10,8
Xealyy,ravencrest,958,paladin,retribution,18,10,8
Oldsurehand,blackmoore,958,paladin,retribution,24,10,14
Леаркус,blackscar,958,paladin,retribution,24,10,14
Mudan,stormscale,958,paladin,retribution,24,10,14
Skinriper,stormscale,958,paladin,retribution,24,10,14
Wankerjim,ghostlands,958,paladin,retribution,30,10,20
Axone,ravencrest,958,paladin,retribution,30,10,20
Keógh,kazzak,957,paladin,retribution,12,10,2
Teefex,stormscale,957,paladin,retribution,15,11,4
Dimdon,silvermoon,957,paladin,retribution,24,10,14
Winterwall,sylvanas,957,paladin,retribution,24,10,14
Добегуубью,thermaplugg,957,paladin,retribution,27,11,16
Feenux,drakthul,956,paladin,retribution,16,11,5
Malodos,archimonde,956,paladin,retribution,18,10,8
Ëhra,hyjal,956,paladin,retribution,18,10,8
Mílkme,antonidas,956,paladin,retribution,18,10,8
Ayoub,argent-dawn,956,paladin,retribution,18,10,8
Nydilol,sylvanas,956,paladin,retribution,18,10,8
Альбусор,galakrond,956,paladin,retribution,24,10,14
Gindolon,blackhand,956,paladin,retribution,24,10,14
Mugraine,ravencrest,956,paladin,retribution,24,10,14
Szaporító,ragnaros,956,paladin,retribution,24,10,14
Badtrip,bloodscalp,956,paladin,retribution,36,10,26
Shemoistdoe,tarren-mill,955,paladin,retribution,16,11,5
Enkir,sanguino,955,paladin,retribution,18,10,8
Løøktår,ysondre,955,paladin,retribution,18,10,8
Sneptica,draenor,955,paladin,retribution,19,10,9
Pappipala,tarren-mill,955,paladin,retribution,24,10,14
Holypurger,shattered-hand,955,paladin,retribution,25,10,15
Dasvidania,uldum,955,paladin,retribution,30,11,19
Himmelsfuror,proudmoore,955,paladin,retribution,30,10,20
Palakag,blackhand,955,paladin,retribution,71,21,50
Гервалт,blackscar,954,paladin,retribution,24,10,14
Paladikt,teldrassil,954,paladin,retribution,24,10,14
Víii,outland,954,paladin,retribution,27,11,16
Xrules,blackhand,954,paladin,retribution,60,23,37
Yoggbaton,tarren-mill,954,paladin,retribution,36,10,26
Roostei,shattered-hand,953,paladin,retribution,18,10,8
Zalandy,aggra-português,953,paladin,retribution,18,10,8
Immortality,outland,952,paladin,retribution,27,11,16
Kreathor,eredar,951,paladin,retribution,54,23,31
Alcadeias,nefarian,951,paladin,retribution,30,10,20
Grynd,blackmoore,949,paladin,retribution,12,10,2
Gottfrid,sunstrider,949,paladin,retribution,18,10,8
Cáli,forscherliga,949,paladin,retribution,18,10,8
Derbrècher,azshara,949,paladin,retribution,34,15,19
Pianiste,sinstralis,949,paladin,retribution,24,10,14
Ressurection,outland,948,paladin,retribution,107,50,57
Lighttitan,ravencrest,948,paladin,retribution,24,10,14
Xemoth,kazzak,947,paladin,retribution,18,10,8
Rondel,dalaran,947,paladin,retribution,18,10,8
Cydor,khaz-modan,946,paladin,retribution,51,19,32
Järnkroken,tarren-mill,945,paladin,retribution,19,11,8
Rangorian,defias-brotherhood,943,paladin,retribution,30,10,20
Milicos,sylvanas,942,paladin,retribution,78,41,37
Sessian,bronze-dragonflight,942,paladin,retribution,82,42,40
Nitay,blades-edge,942,paladin,retribution,34,10,24
Tomales,aggramar,941,paladin,retribution,42,19,23
Trefata,kazzak,941,paladin,retribution,29,10,19
Vuuduux,twisting-nether,940,paladin,retribution,18,10,8
Kawakii,outland,940,paladin,retribution,18,10,8
Stêx,anubarak,936,paladin,retribution,18,10,8
Tirifal,voljin,933,paladin,retribution,18,10,8
Bugo,drakthul,933,paladin,retribution,23,10,13
Benø,malganis,933,paladin,retribution,30,10,20
Ruffus,magtheridon,931,paladin,retribution,18,11,7
Choppychop,defias-brotherhood,930,paladin,retribution,42,15,27
Ordain,senjin,928,paladin,retribution,68,36,32
Doomsaw,alexstrasza,927,paladin,retribution,14,11,3
Itiswhatitis,blackmoore,927,paladin,retribution,14,11,3
Wolya,blackrock,927,paladin,retribution,21,11,10
Ghéttørèt,das-konsortium,927,paladin,retribution,26,11,15
Lightblaze,doomhammer,924,paladin,retribution,60,21,39
Eatfasteatas,doomhammer,923,paladin,retribution,12,10,2
Олегсудья,howling-fjord,923,paladin,retribution,23,10,13
Моррдочка,soulflayer,921,paladin,retribution,72,31,41
