name,realm,rating,cls,spec,play,win,lose
Лимью,soulflayer,1308,priest,discipline,73,30,43
Bossku,kazzak,1308,priest,discipline,38,15,23
Рейаста,howling-fjord,1307,priest,discipline,62,35,27
Glaces,archimonde,1307,priest,discipline,107,58,49
Mirelaw,stormscale,1307,priest,discipline,125,65,60
Smålbenör,stormreaver,1307,priest,discipline,66,32,34
Filit,hyjal,1307,priest,discipline,48,22,26
Garevar,antonidas,1307,priest,discipline,88,39,49
Chukapi,stormscale,1306,priest,discipline,54,31,23
Stígmata,sanguino,1306,priest,discipline,120,60,60
Saintalfonzo,twisting-nether,1306,priest,discipline,48,24,24
Gîpsyjoe,ragnaros,1306,priest,discipline,42,21,21
Чугуныйжезл,soulflayer,1306,priest,discipline,107,48,59
Juiccyluccy,ravencrest,1306,priest,discipline,35,14,21
Xyliqa,aegwynn,1306,priest,discipline,65,25,40
Slimshadyi,burning-legion,1305,priest,discipline,48,29,19
Linara,frostmane,1305,priest,discipline,48,28,20
Madvortexe,kazzak,1305,priest,discipline,66,34,32
Xieen,outland,1305,priest,discipline,210,105,105
Мдзшка,gordunni,1305,priest,discipline,1560,779,781
Jeryss,tarren-mill,1305,priest,discipline,202,98,104
Mindchase,twisting-nether,1305,priest,discipline,48,20,28
Skottlez,ravencrest,1304,priest,discipline,49,34,15
Judâspriest,twisting-nether,1304,priest,discipline,72,41,31
Ðøð,dalaran,1304,priest,discipline,153,87,66
Tritonis,draenor,1304,priest,discipline,59,31,28
Ангеланика,gordunni,1304,priest,discipline,42,22,20
Stargóddess,kazzak,1304,priest,discipline,254,132,122
Ульзана,soulflayer,1304,priest,discipline,102,49,53
Kutjeskopper,silvermoon,1304,priest,discipline,96,46,50
Shanerys,silvermoon,1304,priest,discipline,30,14,16
Møldark,silvermoon,1304,priest,discipline,182,83,99
Eldrathir,burning-legion,1304,priest,discipline,132,60,72
Noxxill,eredar,1303,priest,discipline,24,14,10
Evangíline,stormreaver,1303,priest,discipline,41,23,18
Selenar,neptulon,1303,priest,discipline,105,56,49
Tephutes,ravencrest,1303,priest,discipline,39,20,19
Saiki,sanguino,1303,priest,discipline,118,59,59
Zászàsmaster,kazzak,1303,priest,discipline,42,21,21
Yojoyo,draenor,1303,priest,discipline,195,97,98
Ezechiel,twisting-nether,1303,priest,discipline,117,56,61
Ivabenzo,stormscale,1303,priest,discipline,159,76,83
Zârvâjh,aszune,1303,priest,discipline,48,20,28
Slees,stormscale,1303,priest,discipline,38,15,23
Floofz,auchindoun,1302,priest,discipline,57,33,24
Fkup,twisting-nether,1302,priest,discipline,36,20,16
Priestige,spinebreaker,1302,priest,discipline,48,25,23
Stahj,sanguino,1302,priest,discipline,122,61,61
Джороко,howling-fjord,1302,priest,discipline,108,54,54
Тварьгосподя,gordunni,1302,priest,discipline,410,204,206
Albibak,hyjal,1302,priest,discipline,64,31,33
Pandabéar,draenor,1302,priest,discipline,30,14,16
Appox,amanthul,1302,priest,discipline,36,16,20
Саня,razuvious,1302,priest,discipline,54,23,31
Лиэся,gordunni,1302,priest,discipline,36,15,21
Лакукарача,howling-fjord,1302,priest,discipline,88,36,52
Fictus,tarren-mill,1302,priest,discipline,48,15,33
Rulz,zuluhed,1301,priest,discipline,64,33,31
Простойа,deathguard,1301,priest,discipline,238,120,118
Feelmypainn,kazzak,1301,priest,discipline,102,51,51
Ryanis,nemesis,1301,priest,discipline,37,17,20
Vysajapolkni,burning-blade,1301,priest,discipline,37,14,23
Letsrock,aggra-português,1301,priest,discipline,54,20,34
Gaisa,die-todeskrallen,1301,priest,discipline,51,17,34
Puddypri,eredar,1300,priest,discipline,30,17,13
Quisira,aegwynn,1300,priest,discipline,54,30,24
Missdreavus,draenor,1300,priest,discipline,108,58,50
Khai,tarren-mill,1300,priest,discipline,151,80,71
Aszneê,proudmoore,1300,priest,discipline,131,64,67
Curlo,ravencrest,1300,priest,discipline,42,20,22
Batsu,hyjal,1300,priest,discipline,106,47,59
Тэслос,howling-fjord,1300,priest,discipline,82,34,48
Chris,laughing-skull,1299,priest,discipline,30,22,8
Aeriou,argent-dawn,1299,priest,discipline,24,15,9
Skavenirl,blackmoore,1299,priest,discipline,34,17,17
Zofa,sunstrider,1299,priest,discipline,211,105,106
Holyrage,frostwhisper,1299,priest,discipline,78,36,42
Kâltak,aegwynn,1299,priest,discipline,114,52,62
Fatherliam,emerald-dream,1299,priest,discipline,54,24,30
Jerolol,sanguino,1299,priest,discipline,92,40,52
Rhåenyra,ravencrest,1298,priest,discipline,42,28,14
Clergy,hellfire,1298,priest,discipline,125,78,47
Kidri,kilrogg,1298,priest,discipline,36,20,16
Katrynax,ravencrest,1298,priest,discipline,201,100,101
Whitepitch,doomhammer,1298,priest,discipline,148,73,75
Nimuëh,ragnaros,1298,priest,discipline,52,24,28
Zathada,twisting-nether,1297,priest,discipline,105,58,47
Veýýon,blackmoore,1297,priest,discipline,84,45,39
Sietrum,draenor,1297,priest,discipline,59,30,29
Tropfacil,archimonde,1297,priest,discipline,84,41,43
Attenna,ravencrest,1297,priest,discipline,105,49,56
Tackerjoè,eredar,1297,priest,discipline,54,25,29
Quecum,draenor,1297,priest,discipline,42,19,23
Nolsrcp,outland,1297,priest,discipline,106,46,60
Хенели,blackscar,1297,priest,discipline,67,29,38
Pepysmite,ysondre,1297,priest,discipline,51,21,30
Трахмэйстер,gordunni,1296,priest,discipline,119,77,42
Iømÿnudir,archimonde,1296,priest,discipline,296,150,146
Natsuki,illidan,1296,priest,discipline,181,91,90
Nuph,ravencrest,1296,priest,discipline,71,33,38
Unpsofablé,outland,1296,priest,discipline,97,42,55
Niksyvoid,destromath,1296,priest,discipline,43,18,25
Рейнисдм,gordunni,1295,priest,discipline,24,14,10
Eloapriest,blackhand,1295,priest,discipline,24,14,10
Mishas,draenor,1295,priest,discipline,62,34,28
Скорлупкина,gordunni,1295,priest,discipline,99,52,47
Nâmîz,blackrock,1295,priest,discipline,27,14,13
Joebando,ravencrest,1295,priest,discipline,373,189,184
Chaosxo,draenor,1295,priest,discipline,330,160,170
Vannax,arygos,1295,priest,discipline,78,35,43
Nixxan,arthas,1295,priest,discipline,54,24,30
Nirvänah,ysondre,1295,priest,discipline,65,28,37
Uzü,ysondre,1294,priest,discipline,24,16,8
Ghostea,silvermoon,1294,priest,discipline,24,14,10
Никорете,soulflayer,1294,priest,discipline,62,34,28
Confusedleaf,ragnaros,1294,priest,discipline,48,24,24
Shzuna,archimonde,1294,priest,discipline,141,67,74
Nahrzgrein,blackmoore,1294,priest,discipline,101,47,54
Асуартхас,gordunni,1294,priest,discipline,259,118,141
Nhajÿ,hyjal,1294,priest,discipline,42,17,25
Powerless,blackmoore,1293,priest,discipline,33,22,11
Ðæßi,hyjal,1293,priest,discipline,103,57,46
Thimble,blackhand,1293,priest,discipline,49,27,22
Henreita,darksorrow,1293,priest,discipline,71,39,32
Oohopeoo,blackmoore,1293,priest,discipline,42,23,19
Æternadead,nemesis,1293,priest,discipline,233,119,114
Robiee,twisting-nether,1293,priest,discipline,75,37,38
Credor,blackrock,1293,priest,discipline,42,19,23
Goofdookie,outland,1293,priest,discipline,36,14,22
Faderken,tarren-mill,1292,priest,discipline,78,48,30
Slavpriest,outland,1292,priest,discipline,23,14,9
Maetena,archimonde,1292,priest,discipline,60,36,24
Freazi,burning-blade,1292,priest,discipline,126,67,59
Biblebabe,tarren-mill,1292,priest,discipline,72,37,35
Ассарх,lich-king,1292,priest,discipline,132,66,66
Khoria,drakthul,1292,priest,discipline,30,14,16
Roosy,malganis,1292,priest,discipline,56,26,30
Иванпугачев,soulflayer,1292,priest,discipline,60,26,34
Charmebolzen,blackrock,1291,priest,discipline,74,53,21
Pure,kazzak,1291,priest,discipline,42,25,17
Фурлена,blackscar,1291,priest,discipline,109,56,53
Priestpvp,dun-modr,1291,priest,discipline,119,59,60
Centaurio,nemesis,1291,priest,discipline,249,121,128
Praizejeebus,auchindoun,1291,priest,discipline,54,26,28
Nyugalom,ragnaros,1291,priest,discipline,30,14,16
Purityn,blackhand,1291,priest,discipline,54,20,34
Nygel,kazzak,1290,priest,discipline,81,45,36
Aká,kazzak,1290,priest,discipline,54,25,29
Blúefox,malfurion,1290,priest,discipline,44,20,24
Iamfrosty,draenor,1290,priest,discipline,72,32,40
Grimor,talnivarr,1290,priest,discipline,36,16,20
Ezea,blackmoore,1290,priest,discipline,72,27,45
Ryverox,dun-modr,1289,priest,discipline,74,42,32
Ralaya,ravencrest,1289,priest,discipline,37,20,17
Navid,ravencrest,1289,priest,discipline,45,24,21
Holyswift,dun-morogh,1289,priest,discipline,236,125,111
Эннхэтэуэй,soulflayer,1289,priest,discipline,115,54,61
Littleflash,lightbringer,1289,priest,discipline,198,91,107
Аполонио,soulflayer,1289,priest,discipline,108,48,60
Whysomady,stormscale,1289,priest,discipline,107,47,60
Taiz,los-errantes,1289,priest,discipline,112,49,63
Elusivv,blackhand,1289,priest,discipline,84,36,48
Brainwash,darksorrow,1289,priest,discipline,53,18,35
Devîlcry,nordrassil,1288,priest,discipline,146,85,61
Nerfnerf,kazzak,1288,priest,discipline,696,353,343
Дэтметал,grom,1288,priest,discipline,381,188,193
Scarlovni,archimonde,1288,priest,discipline,54,24,30
Averye,kazzak,1287,priest,discipline,48,27,21
Tira,darksorrow,1287,priest,discipline,36,19,17
Ghøstyx,blackrock,1287,priest,discipline,129,65,64
Gangreana,kazzak,1287,priest,discipline,155,76,79
Overloordd,kazzak,1287,priest,discipline,95,46,49
Voidlekir,sanguino,1287,priest,discipline,50,24,26
Oversole,kazzak,1287,priest,discipline,54,23,31
Reizer,argent-dawn,1286,priest,discipline,27,15,12
Duaijhutari,outland,1286,priest,discipline,60,33,27
Ysharg,sinstralis,1286,priest,discipline,53,29,24
Dotctor,ysondre,1286,priest,discipline,137,73,64
Phórkys,kazzak,1286,priest,discipline,1188,594,594
Lydrian,argent-dawn,1286,priest,discipline,44,21,23
Blackheal,sanguino,1286,priest,discipline,184,84,100
Upo,kazzak,1286,priest,discipline,42,18,24
Маимморта,howling-fjord,1285,priest,discipline,78,39,39
Pysa,thrall,1285,priest,discipline,30,15,15
Blaumeaux,eredar,1285,priest,discipline,30,15,15
Nestélle,drakthul,1285,priest,discipline,305,152,153
Sissi,blackmoore,1285,priest,discipline,177,88,89
Битуну,fordragon,1285,priest,discipline,84,40,44
Токсичка,howling-fjord,1284,priest,discipline,42,22,20
Kårejonny,tarren-mill,1284,priest,discipline,171,89,82
Pregrip,twisting-nether,1284,priest,discipline,236,116,120
Ilvia,antonidas,1283,priest,discipline,40,25,15
Rexáíny,blackrock,1283,priest,discipline,65,35,30
Dapristes,silvermoon,1283,priest,discipline,53,28,25
Sykra,magtheridon,1283,priest,discipline,190,99,91
Virgosenpai,silvermoon,1283,priest,discipline,63,32,31
Nukksch,antonidas,1283,priest,discipline,349,168,181
Neddeadlius,outland,1283,priest,discipline,110,51,59
Kikoke,sanguino,1282,priest,discipline,63,36,27
Soothy,proudmoore,1282,priest,discipline,127,70,57
Поглощу,gordunni,1282,priest,discipline,119,61,58
Suchetto,kazzak,1282,priest,discipline,130,63,67
Форсибучи,soulflayer,1282,priest,discipline,193,93,100
Claudefrollo,the-maelstrom,1282,priest,discipline,133,59,74
Velerana,silvermoon,1282,priest,discipline,48,21,27
Mynameisebe,twisting-nether,1282,priest,discipline,42,18,24
Bauscia,nemesis,1282,priest,discipline,36,15,21
Tätøsz,ravencrest,1281,priest,discipline,36,24,12
Shadowgov,ravencrest,1281,priest,discipline,29,17,12
Венжифул,soulflayer,1281,priest,discipline,24,14,10
Mcnuuggets,ravencrest,1281,priest,discipline,28,16,12
Skyggepraest,stormscale,1281,priest,discipline,44,24,20
Elderath,eredar,1281,priest,discipline,180,82,98
Ноатоэль,gordunni,1281,priest,discipline,67,29,38
Хъи,gordunni,1280,priest,discipline,78,44,34
Shalalalalaè,outland,1280,priest,discipline,42,22,20
Eremit,silvermoon,1280,priest,discipline,163,85,78
Mithralas,doomhammer,1280,priest,discipline,60,29,31
Xelivia,draenor,1280,priest,discipline,197,94,103
Hïstërïä,silvermoon,1280,priest,discipline,68,31,37
Delinsx,outland,1280,priest,discipline,39,15,24
Япараноик,howling-fjord,1279,priest,discipline,65,41,24
Leja,darkspear,1279,priest,discipline,24,14,10
Adamasuba,arathor,1279,priest,discipline,60,33,27
Liliashet,sanguino,1279,priest,discipline,105,57,48
Yantu,burning-legion,1279,priest,discipline,111,60,51
Keimohansio,twisting-nether,1279,priest,discipline,138,74,64
Ûbér,darksorrow,1279,priest,discipline,28,15,13
Nicku,nerathor,1279,priest,discipline,79,42,37
Fuditth,aggra-português,1279,priest,discipline,47,24,23
Elasund,silvermoon,1279,priest,discipline,30,15,15
Norlyset,silvermoon,1279,priest,discipline,150,74,76
Grravehheart,kazzak,1279,priest,discipline,109,53,56
Тесира,blackscar,1279,priest,discipline,126,61,65
Levy,azuremyst,1279,priest,discipline,53,25,28
Brøwney,blackmoore,1279,priest,discipline,83,38,45
Tôto,stormreaver,1279,priest,discipline,48,19,29
Authorized,azshara,1279,priest,discipline,54,21,33
Gagai,ravencrest,1279,priest,discipline,36,14,22
Dayu,blackrock,1279,priest,discipline,48,18,30
Mournus,defias-brotherhood,1278,priest,discipline,155,89,66
Dinma,argent-dawn,1278,priest,discipline,225,120,105
Кармелитас,gordunni,1278,priest,discipline,48,23,25
Wildjaevel,grim-batol,1278,priest,discipline,68,32,36
Arklim,burning-blade,1278,priest,discipline,130,58,72
Soltum,eredar,1278,priest,discipline,54,22,32
Spaghettoni,tarren-mill,1278,priest,discipline,35,14,21
Lalock,grim-batol,1278,priest,discipline,45,17,28
Deadbishop,kazzak,1278,priest,discipline,69,26,43
Manita,archimonde,1277,priest,discipline,38,21,17
Patoroch,terokkar,1277,priest,discipline,78,43,35
Энлинна,soulflayer,1277,priest,discipline,40,20,20
Insicompany,antonidas,1277,priest,discipline,100,45,55
Anaalipeura,stormreaver,1277,priest,discipline,135,58,77
Pändöræ,archimonde,1277,priest,discipline,54,18,36
Liasanya,kelthuzad,1276,priest,discipline,36,22,14
Chuwbakka,kazzak,1276,priest,discipline,142,77,65
Fullymetalz,defias-brotherhood,1276,priest,discipline,64,34,30
Ästûr,sanguino,1276,priest,discipline,102,54,48
Catvrix,ravencrest,1276,priest,discipline,106,56,50
Brainðead,aegwynn,1276,priest,discipline,64,33,31
Îndura,drakthul,1276,priest,discipline,123,62,61
Squirpox,outland,1276,priest,discipline,48,24,24
Smooky,arakarahm,1276,priest,discipline,89,41,48
Zenoo,argent-dawn,1275,priest,discipline,36,22,14
Биркох,blackscar,1275,priest,discipline,139,83,56
Howaya,la-croisade-écarlate,1275,priest,discipline,120,64,56
Alfaböna,outland,1275,priest,discipline,198,102,96
Velles,nazjatar,1275,priest,discipline,917,461,456
Zerotorone,stormscale,1275,priest,discipline,116,58,58
Healy,blackrock,1275,priest,discipline,199,97,102
Дэкспрут,soulflayer,1275,priest,discipline,72,33,39
Durmadanbas,ravencrest,1275,priest,discipline,163,74,89
Disz,zuljin,1275,priest,discipline,71,31,40
Savylolsz,ravencrest,1275,priest,discipline,47,20,27
Capriestun,hellfire,1274,priest,discipline,34,20,14
Mallkie,ysondre,1274,priest,discipline,42,24,18
Топчикс,gordunni,1274,priest,discipline,100,51,49
Вартэг,blackscar,1274,priest,discipline,72,35,37
Thaitros,ragnaros,1274,priest,discipline,36,17,19
Dhed,turalyon,1274,priest,discipline,49,22,27
Harume,argent-dawn,1273,priest,discipline,24,14,10
Smitey,terenas,1273,priest,discipline,316,162,154
Voidjutsu,draenor,1273,priest,discipline,182,92,90
Vedina,bronze-dragonflight,1273,priest,discipline,96,46,50
Koskice,moonglade,1272,priest,discipline,18,15,3
Ksiadzrydzyk,draenor,1272,priest,discipline,72,41,31
Méla,pozzo-delleternità,1272,priest,discipline,83,47,36
Svetidjordje,tarren-mill,1272,priest,discipline,39,19,20
Мазка,galakrond,1272,priest,discipline,90,43,47
Luilos,twisting-nether,1272,priest,discipline,150,66,84
Sørney,aegwynn,1271,priest,discipline,27,18,9
Chowhone,archimonde,1271,priest,discipline,198,99,99
Liaru,aegwynn,1271,priest,discipline,114,43,71
Шпалкоклоб,soulflayer,1270,priest,discipline,30,18,12
Подчинись,ashenvale,1270,priest,discipline,182,95,87
Lilycat,silvermoon,1270,priest,discipline,71,37,34
Griniel,marécage-de-zangar,1270,priest,discipline,55,28,27
Aggresivdisc,hyjal,1270,priest,discipline,49,24,25
Стромъяр,gordunni,1270,priest,discipline,29,14,15
Dotterin,draenor,1270,priest,discipline,198,91,107
Theunknown,stormscale,1270,priest,discipline,35,15,20
Seniya,argent-dawn,1270,priest,discipline,51,19,32
Lílíana,thrall,1269,priest,discipline,180,88,92
Skiplegday,blackrock,1269,priest,discipline,55,26,29
Mitø,ravencrest,1269,priest,discipline,39,17,22
Kreador,twisting-nether,1269,priest,discipline,96,40,56
Sçumbåg,sylvanas,1269,priest,discipline,72,30,42
Battleprey,the-maelstrom,1268,priest,discipline,36,23,13
Bigfnatlund,silvermoon,1268,priest,discipline,59,29,30
Badgirlterri,hyjal,1267,priest,discipline,98,51,47
Утьуть,gordunni,1267,priest,discipline,151,76,75
Fixyou,aggra-português,1267,priest,discipline,161,79,82
Samtig,malganis,1267,priest,discipline,214,100,114
Brronxx,frostwolf,1267,priest,discipline,30,14,16
Zakuula,burning-legion,1267,priest,discipline,64,28,36
Blaçkout,ravencrest,1267,priest,discipline,130,54,76
Chybrozzør,archimonde,1267,priest,discipline,35,14,21
Tryqi,drakthul,1267,priest,discipline,54,21,33
Мерго,grom,1267,priest,discipline,74,26,48
Сорвиголов,howling-fjord,1266,priest,discipline,46,31,15
Маскона,howling-fjord,1266,priest,discipline,46,30,16
Skyliné,blackhand,1266,priest,discipline,104,55,49
Jazzek,burning-legion,1266,priest,discipline,98,46,52
Montane,wrathbringer,1266,priest,discipline,36,16,20
Iskáral,frostmourne,1266,priest,discipline,84,30,54
Euphorius,blackmoore,1265,priest,discipline,90,44,46
Свапмиплиз,gordunni,1265,priest,discipline,250,121,129
Obscurus,kaelthas,1265,priest,discipline,119,56,63
Shaydi,todeswache,1264,priest,discipline,30,22,8
Lighter,dragonblight,1264,priest,discipline,106,64,42
Shadowpeste,aggra-português,1264,priest,discipline,156,86,70
Alreadylost,ragnaros,1264,priest,discipline,30,14,16
Xharyo,ravencrest,1264,priest,discipline,37,16,21
Azazzel,nathrezim,1264,priest,discipline,88,38,50
Nieudolny,ravencrest,1264,priest,discipline,44,19,25
Mental,stormscale,1264,priest,discipline,42,18,24
Célaz,blackmoore,1264,priest,discipline,72,30,42
Maylà,aegwynn,1264,priest,discipline,106,43,63
Lynû,frostwolf,1264,priest,discipline,84,33,51
Залакджин,howling-fjord,1264,priest,discipline,66,25,41
Jeanpipe,khaz-modan,1263,priest,discipline,53,32,21
Techipriest,ravencrest,1263,priest,discipline,30,18,12
Mandible,aggramar,1263,priest,discipline,72,42,30
Palitox,kazzak,1263,priest,discipline,54,30,24
Madilim,kazzak,1263,priest,discipline,53,28,25
Kizzorde,ragnaros,1263,priest,discipline,272,141,131
Ruîzz,sanguino,1263,priest,discipline,212,102,110
Donbas,tarren-mill,1263,priest,discipline,42,20,22
Kertith,argent-dawn,1263,priest,discipline,91,43,48
Haysér,frostmane,1263,priest,discipline,34,15,19
Seneth,twisting-nether,1263,priest,discipline,41,16,25
Mandzukic,stormscale,1262,priest,discipline,42,24,18
Deneye,thunderhorn,1262,priest,discipline,108,61,47
Gutfroy,conseil-des-ombres,1262,priest,discipline,75,42,33
Khato,rexxar,1262,priest,discipline,75,39,36
Íhðly,silvermoon,1262,priest,discipline,231,114,117
Madpad,tarren-mill,1261,priest,discipline,49,28,21
Дайбчик,gordunni,1261,priest,discipline,80,45,35
Vainry,argent-dawn,1261,priest,discipline,90,46,44
Nightstyle,nethersturm,1261,priest,discipline,154,75,79
Chane,blackmoore,1261,priest,discipline,187,91,96
Xkv,blackmoore,1260,priest,discipline,66,39,27
Brelett,the-maelstrom,1260,priest,discipline,90,39,51
Azraelz,blackhand,1260,priest,discipline,37,16,21
Тэвиель,gordunni,1260,priest,discipline,144,61,83
Аквариусс,gordunni,1259,priest,discipline,106,53,53
Coolestguy,ravencrest,1259,priest,discipline,83,38,45
Bub,kelthuzad,1259,priest,discipline,38,16,22
Popelings,twisting-nether,1259,priest,discipline,54,20,34
Qyi,the-maelstrom,1258,priest,discipline,54,31,23
Сюрпрайзик,gordunni,1258,priest,discipline,36,20,16
Romelu,archimonde,1258,priest,discipline,102,56,46
Плут,blackscar,1258,priest,discipline,94,51,43
Pindakong,dragonblight,1258,priest,discipline,142,72,70
Ernyos,anubarak,1258,priest,discipline,54,24,30
Утяути,ashenvale,1258,priest,discipline,34,14,20
Reighl,drakthul,1257,priest,discipline,53,33,20
Capriéstsun,ravencrest,1257,priest,discipline,40,23,17
Вдл,gordunni,1257,priest,discipline,28,15,13
Elternya,hyjal,1257,priest,discipline,156,83,73
Акктуальная,deepholm,1257,priest,discipline,90,47,43
Añgêl,ravencrest,1257,priest,discipline,195,99,96
Vèrcs,silvermoon,1257,priest,discipline,77,39,38
Nérôck,frostwolf,1257,priest,discipline,57,26,31
Gudrinieks,shattered-halls,1257,priest,discipline,93,41,52
Kïmbo,kazzak,1257,priest,discipline,71,28,43
Prooph,tarren-mill,1256,priest,discipline,42,23,19
Asnur,argent-dawn,1256,priest,discipline,96,50,46
Øwlsoo,confrérie-du-thorium,1256,priest,discipline,136,70,66
Simbaba,archimonde,1256,priest,discipline,227,114,113
Cherrycat,doomhammer,1256,priest,discipline,387,194,193
Zyreenx,blackrock,1256,priest,discipline,29,14,15
Sephìrøth,malganis,1256,priest,discipline,114,53,61
Siphall,kirin-tor,1256,priest,discipline,59,27,32
Lothbruke,twisting-nether,1256,priest,discipline,170,77,93
Schlúckunweg,antonidas,1256,priest,discipline,102,46,56
Vishnia,defias-brotherhood,1255,priest,discipline,158,78,80
Mwxz,ravencrest,1255,priest,discipline,36,17,19
Róse,anachronos,1255,priest,discipline,33,14,19
Míllerzz,ragnaros,1255,priest,discipline,54,22,32
Praystatîon,dragonblight,1254,priest,discipline,132,80,52
Headieone,kazzak,1254,priest,discipline,30,18,12
Гантелявухо,eversong,1254,priest,discipline,30,17,13
Renesmè,archimonde,1254,priest,discipline,42,20,22
Leahlimit,kazzak,1254,priest,discipline,50,19,31
Дэйвора,ashenvale,1253,priest,discipline,62,37,25
Piixld,aegwynn,1253,priest,discipline,24,14,10
Zranda,magtheridon,1253,priest,discipline,192,96,96
Chrissirr,culte-de-la-rive-noire,1253,priest,discipline,36,18,18
Suzziee,silvermoon,1253,priest,discipline,118,58,60
Еками,soulflayer,1253,priest,discipline,47,19,28
Zikár,kazzak,1253,priest,discipline,39,15,24
Ожившийприст,soulflayer,1252,priest,discipline,167,92,75
Superfelyn,ragnaros,1252,priest,discipline,57,29,28
Angusbeêf,blackrock,1252,priest,discipline,314,159,155
Pillian,nordrassil,1252,priest,discipline,28,14,14
Discokuken,outland,1252,priest,discipline,77,35,42
Torcena,garrosh,1252,priest,discipline,48,16,32
Zolfiqar,tarren-mill,1251,priest,discipline,60,37,23
Даркфолс,soulflayer,1251,priest,discipline,59,30,29
Сережашвд,soulflayer,1251,priest,discipline,42,21,21
Leprie,draenor,1251,priest,discipline,69,32,37
Джаджафирз,howling-fjord,1251,priest,discipline,50,22,28
Wckd,tarren-mill,1251,priest,discipline,44,15,29
Nazo,sylvanas,1250,priest,discipline,113,63,50
Болътвоя,gordunni,1250,priest,discipline,54,30,24
Малмортис,soulflayer,1250,priest,discipline,107,58,49
Zentro,turalyon,1250,priest,discipline,145,70,75
Mlgbonbon,archimonde,1250,priest,discipline,44,19,25
Estarôn,antonidas,1250,priest,discipline,54,23,31
Szeky,ragnaros,1250,priest,discipline,54,21,33
Sdw,kargath,1249,priest,discipline,33,19,14
Isoris,hyjal,1249,priest,discipline,58,29,29
Varroc,stormscale,1249,priest,discipline,30,15,15
Adriana,los-errantes,1249,priest,discipline,113,51,62
Crazypablito,burning-legion,1249,priest,discipline,71,32,39
Grabenkrieg,blackrock,1249,priest,discipline,195,84,111
Cbbigbape,thrall,1248,priest,discipline,18,13,5
Pixelpriest,argent-dawn,1248,priest,discipline,186,109,77
Suprenext,draenor,1248,priest,discipline,24,13,11
Одинокаягора,gordunni,1248,priest,discipline,93,46,47
Gacoo,silvermoon,1248,priest,discipline,245,119,126
Alaeddin,kazzak,1248,priest,discipline,625,301,324
Desmile,eredar,1248,priest,discipline,60,28,32
Proxsjr,ravencrest,1248,priest,discipline,30,13,17
Stmichael,silvermoon,1248,priest,discipline,38,15,23
Tsipoz,outland,1247,priest,discipline,18,13,5
Skillir,der-abyssische-rat,1247,priest,discipline,18,13,5
Litenbitbifx,twisting-nether,1247,priest,discipline,18,13,5
Wontdispel,ravencrest,1247,priest,discipline,24,13,11
Finizkram,sylvanas,1247,priest,discipline,24,13,11
Kankstery,kazzak,1247,priest,discipline,30,13,17
Malíficent,draenor,1247,priest,discipline,36,15,21
Xourin,blackrock,1247,priest,discipline,34,14,20
Niwothethird,ravencrest,1246,priest,discipline,16,14,2
Neardeath,stormscale,1246,priest,discipline,24,13,11
Bottom,blackmoore,1246,priest,discipline,24,13,11
Linselohan,tarren-mill,1246,priest,discipline,30,14,16
Nixxaa,drakthul,1246,priest,discipline,48,22,26
Quepimquepam,tarren-mill,1246,priest,discipline,41,18,23
Boniesmack,stormscale,1246,priest,discipline,48,21,27
Gloffoló,ragnaros,1246,priest,discipline,30,13,17
Sîlfa,hyjal,1245,priest,discipline,18,13,5
Golthog,rashgarroth,1245,priest,discipline,24,16,8
Dade,nemesis,1245,priest,discipline,24,13,11
Søînx,archimonde,1245,priest,discipline,61,32,29
Smellypecker,argent-dawn,1245,priest,discipline,78,40,38
Prestigé,vashj,1245,priest,discipline,30,13,17
Shaquíloheal,blackrock,1245,priest,discipline,30,13,17
Divaz,eredar,1245,priest,discipline,78,33,45
Theycmedotin,blackhand,1245,priest,discipline,42,13,29
Moonacky,bronze-dragonflight,1244,priest,discipline,18,13,5
Hotdog,kult-der-verdammten,1244,priest,discipline,30,17,13
Kovács,tarren-mill,1244,priest,discipline,105,59,46
Ulalume,ravencrest,1244,priest,discipline,72,40,32
Килфлэш,howling-fjord,1244,priest,discipline,53,28,25
Styleexdd,ragnaros,1244,priest,discipline,104,54,50
Nomps,stormscale,1244,priest,discipline,52,27,25
Asuriyan,ravenholdt,1244,priest,discipline,112,55,57
Имудонка,gordunni,1244,priest,discipline,139,66,73
Doombrew,blackmoore,1244,priest,discipline,30,13,17
Diminishing,ragnaros,1244,priest,discipline,30,13,17
Пропитал,booty-bay,1244,priest,discipline,42,17,25
Takeoff,dun-morogh,1243,priest,discipline,36,23,13
Nogz,rashgarroth,1243,priest,discipline,95,56,39
Tjackballé,tarren-mill,1243,priest,discipline,24,13,11
Officinalis,hyjal,1243,priest,discipline,104,52,52
Priestagon,azjolnerub,1243,priest,discipline,30,15,15
Déspaír,silvermoon,1243,priest,discipline,221,110,111
Luxor,outland,1243,priest,discipline,30,13,17
Praystation,shadowsong,1243,priest,discipline,42,18,24
Xälis,ysondre,1243,priest,discipline,66,23,43
Negcntsm,aegwynn,1242,priest,discipline,47,27,20
Ultraviojung,kazzak,1242,priest,discipline,72,39,33
Thundiz,archimonde,1242,priest,discipline,24,13,11
Jessijones,gorgonnash,1242,priest,discipline,24,13,11
Мсикатана,gordunni,1242,priest,discipline,24,13,11
Novilas,thrall,1242,priest,discipline,54,29,25
Magnificito,silvermoon,1242,priest,discipline,60,32,28
Sandaal,drakthul,1242,priest,discipline,125,63,62
Imnotep,dun-modr,1242,priest,discipline,83,41,42
