,name,realm,rating,cls,spec,play,win,lose
21428,Spklooril,hyjal,288,priest,discipline,6,3,3
21429,Figoluh,hyjal,288,priest,discipline,6,3,3
21430,Rhàenyra,ravencrest,288,priest,discipline,6,3,3
21431,Këller,hyjal,288,priest,discipline,6,3,3
21432,Ðeswynds,hyjal,288,priest,discipline,6,3,3
21433,Nàvy,archimonde,288,priest,discipline,6,3,3
21434,Seeyae,archimonde,288,priest,discipline,6,3,3
21435,Fatyoyo,frostwolf,288,priest,discipline,6,3,3
21436,Decimerad,kazzak,288,priest,discipline,6,3,3
21437,Hôllÿ,ysondre,288,priest,discipline,6,3,3
21438,Zikár,kazzak,288,priest,discipline,6,3,3
21439,Confess,archimonde,288,priest,discipline,6,3,3
21440,Peign,eredar,288,priest,discipline,6,3,3
21441,Caipiwtf,eredar,288,priest,discipline,6,3,3
21442,Delinsx,outland,288,priest,discipline,6,3,3
21443,Russianpvp,outland,288,priest,discipline,6,3,3
21444,Shieldop,eredar,288,priest,discipline,6,3,3
21445,Wontdispel,ravencrest,288,priest,discipline,6,3,3
21446,Hardbowl,teldrassil,288,priest,discipline,6,3,3
21447,Josva,sanguino,288,priest,discipline,6,3,3
21448,Dead,argent-dawn,288,priest,discipline,6,3,3
21449,Ылрйкпмитьхх,soulflayer,288,priest,discipline,6,3,3
21450,Iluvkiids,blackhand,288,priest,discipline,6,3,3
21451,Биркох,blackscar,288,priest,discipline,6,3,3
21452,Laradiel,dun-modr,288,priest,discipline,6,3,3
21453,Sâmba,pozzo-delleternità,288,priest,discipline,6,3,3
21454,Psychout,ravencrest,288,priest,discipline,6,3,3
21455,Hôtseitdank,blackrock,288,priest,discipline,6,3,3
21456,Ardeë,dun-modr,288,priest,discipline,6,3,3
21457,Noonex,hakkar,288,priest,discipline,6,3,3
21458,Santainphy,cthun,288,priest,discipline,6,3,3
21459,Starships,kazzak,288,priest,discipline,6,3,3
21460,ßøunty,dun-modr,288,priest,discipline,6,3,3
21461,Acik,bladefist,288,priest,discipline,6,3,3
21462,Cbbigbape,thrall,288,priest,discipline,6,3,3
21463,Shadoxx,malganis,288,priest,discipline,6,3,3
21464,Nedex,thrall,288,priest,discipline,6,3,3
21465,Applepiez,ravencrest,288,priest,discipline,6,3,3
21466,Chayz,thrall,288,priest,discipline,6,3,3
21467,Pristel,twisting-nether,288,priest,discipline,6,3,3
21468,Holycowheals,the-maelstrom,288,priest,discipline,6,3,3
21469,Sardine,ravencrest,288,priest,discipline,6,3,3
21470,Watchmepray,stormscale,288,priest,discipline,6,3,3
21471,Mahist,ravencrest,288,priest,discipline,6,3,3
21472,Depleeky,blackmoore,288,priest,discipline,6,3,3
21473,Henreita,darksorrow,288,priest,discipline,6,3,3
21474,Tzúú,ravencrest,288,priest,discipline,6,3,3
21475,Grainbames,sylvanas,288,priest,discipline,6,3,3
21476,Yillva,darkspear,288,priest,discipline,6,3,3
21477,Фалд,gordunni,288,priest,discipline,6,3,3
21478,Disfinkacze,drakthul,288,priest,discipline,6,3,3
21479,Challengepro,burning-legion,288,priest,discipline,6,3,3
21480,Vaurork,stormscale,288,priest,discipline,6,3,3
21481,Byshadow,silvermoon,288,priest,discipline,6,3,3
21482,Pøsæ,uldaman,288,priest,discipline,6,3,3
21483,Effot,twisting-nether,288,priest,discipline,6,3,3
21484,Immutable,twisting-nether,288,priest,discipline,6,3,3
21485,Ансор,lich-king,288,priest,discipline,6,3,3
21486,Unrèål,ravencrest,288,priest,discipline,6,3,3
21487,Pietyberi,tichondrius,288,priest,discipline,6,3,3
21488,Hængøver,blackmoore,288,priest,discipline,6,3,3
21489,Хомячише,lich-king,288,priest,discipline,6,3,3
21490,Æøí,blackmoore,288,priest,discipline,6,3,3
21491,Nelakya,blackmoore,288,priest,discipline,6,3,3
21492,Séfaron,blackmoore,288,priest,discipline,6,3,3
21493,Lolipopheal,blackmoore,288,priest,discipline,6,3,3
21494,Шлёндрик,gordunni,288,priest,discipline,6,3,3
21495,Qpops,twisting-nether,288,priest,discipline,6,3,3
21496,Чилюотферала,eversong,288,priest,discipline,6,3,3
21497,Mariahcarey,blackmoore,288,priest,discipline,6,3,3
21498,Заволончик,blackscar,288,priest,discipline,6,3,3
21499,Кхайла,blackscar,288,priest,discipline,6,3,3
21500,Pwatheism,blackmoore,288,priest,discipline,6,3,3
21501,Azazzel,nathrezim,288,priest,discipline,6,3,3
21502,Hanagaki,ragnaros,288,priest,discipline,6,3,3
21503,Maiel,die-aldor,288,priest,discipline,6,3,3
21504,Paphahaha,ragnaros,288,priest,discipline,6,3,3
21505,Ðontargueok,blackmoore,288,priest,discipline,6,3,3
21506,Felon,burning-legion,288,priest,discipline,6,3,3
21507,Аридел,ashenvale,288,priest,discipline,6,3,3
21508,Dannebrog,eonar,288,priest,discipline,6,3,3
21509,Löspajen,stormscale,288,priest,discipline,6,3,3
21510,Нагп,gordunni,288,priest,discipline,6,3,3
21511,Lerissea,argent-dawn,288,priest,discipline,6,3,3
21512,Iløvelena,ravencrest,288,priest,discipline,6,3,3
21513,Фруктовыйса,gordunni,288,priest,discipline,6,3,3
21514,Тесира,blackscar,288,priest,discipline,6,3,3
21515,Tyarande,tarren-mill,288,priest,discipline,6,3,3
21516,Ònasou,silvermoon,288,priest,discipline,6,3,3
21517,Eros,illidan,288,priest,discipline,6,3,3
21518,Dumix,shadowsong,288,priest,discipline,6,3,3
21519,Куольхд,gordunni,288,priest,discipline,6,3,3
21520,Pixe,argent-dawn,288,priest,discipline,6,3,3
21521,Eldrathir,burning-legion,288,priest,discipline,6,3,3
21522,Flet,emerald-dream,288,priest,discipline,6,3,3
21523,Sastry,drakthul,288,priest,discipline,6,3,3
21524,Ксайфир,gordunni,288,priest,discipline,6,3,3
21525,Bigdamsmitex,draenor,288,priest,discipline,6,3,3
21526,Kamiðßlesing,sanguino,288,priest,discipline,6,3,3
21527,Shádøwx,ravencrest,288,priest,discipline,6,3,3
21528,Xdthe,tarren-mill,288,priest,discipline,6,3,3
21529,Palrins,dalaran,288,priest,discipline,6,3,3
21530,Микаса,howling-fjord,288,priest,discipline,6,3,3
21531,Deternity,stormscale,288,priest,discipline,6,3,3
21532,Qzrx,draenor,288,priest,discipline,6,3,3
21533,Mindflayér,stormscale,288,priest,discipline,6,3,3
21534,Flaylol,stormscale,288,priest,discipline,6,3,3
21535,Zofiiee,tarren-mill,288,priest,discipline,6,3,3
21536,Jazty,sanguino,288,priest,discipline,6,3,3
21537,Nefufangirl,ravencrest,288,priest,discipline,6,3,3
21538,Purpl,tarren-mill,288,priest,discipline,6,3,3
21539,Windieqt,drakthul,288,priest,discipline,6,3,3
21540,ßestworld,draenor,288,priest,discipline,6,3,3
21541,Ðopebwøy,burning-legion,288,priest,discipline,6,3,3
21542,Kaylaylaylay,draenor,288,priest,discipline,6,3,3
21543,Tothegrave,draenor,288,priest,discipline,6,3,3
21544,Карнотит,howling-fjord,288,priest,discipline,6,3,3
21545,Либертадор,howling-fjord,288,priest,discipline,6,3,3
21546,Акимбопушка,howling-fjord,288,priest,discipline,6,3,3
21547,Madreöscura,cthun,288,priest,discipline,15,4,11
21548,Ælæx,alleria,288,priest,discipline,12,3,9
21549,Kátîè,draenor,288,priest,discipline,12,3,9
21550,Kranrekan,archimonde,288,priest,discipline,12,3,9
21551,Doombrew,blackmoore,288,priest,discipline,12,3,9
21552,Tazting,stormscale,288,priest,discipline,12,3,9
21553,Венэма,azuregos,288,priest,discipline,12,3,9
21554,Krãtos,kazzak,288,priest,discipline,12,3,9
21555,Orkall,sylvanas,288,priest,discipline,12,3,9
21556,Pidarkgogo,stormscale,288,priest,discipline,12,3,9
21557,Výra,der-rat-von-dalaran,288,priest,discipline,12,3,9
21558,Malaboost,archimonde,288,priest,discipline,12,3,9
21559,Moth,kazzak,288,priest,discipline,12,3,9
21560,Smitelord,outland,288,priest,discipline,12,3,9
21561,Tubercurass,hyjal,288,priest,discipline,12,3,9
21562,Knobibobby,blackrock,288,priest,discipline,12,3,9
21563,Smiteyoudown,aegwynn,288,priest,discipline,12,3,9
21564,Crazyhealsqt,hellfire,288,priest,discipline,12,3,9
21565,Snowlhad,argent-dawn,288,priest,discipline,12,3,9
21566,Quïzzler,ragnaros,288,priest,discipline,12,3,9
21567,Ðènnis,argent-dawn,288,priest,discipline,12,3,9
21568,Honompa,darkmoon-faire,288,priest,discipline,12,3,9
21569,Fluxyqt,ravencrest,288,priest,discipline,12,3,9
21570,Bacovia,tarren-mill,288,priest,discipline,12,3,9
21571,Piitixd,burning-legion,288,priest,discipline,12,3,9
21572,Sins,defias-brotherhood,288,priest,discipline,12,3,9
21573,Koshmår,stormscale,288,priest,discipline,12,3,9
21574,Toratorap,burning-legion,288,priest,discipline,12,3,9
21575,Rennic,stormscale,288,priest,discipline,12,3,9
21576,Djezà,archimonde,288,priest,discipline,12,3,9
21577,Фикспрайз,gordunni,288,priest,discipline,12,3,9
21578,Gaehla,silvermoon,288,priest,discipline,12,3,9
21579,Løs,argent-dawn,288,priest,discipline,12,3,9
21580,Arathelle,chromaggus,288,priest,discipline,12,3,9
21581,Biierlip,twisting-nether,288,priest,discipline,12,3,9
21582,Nyxém,blackmoore,288,priest,discipline,12,3,9
21583,Absórb,quelthalas,288,priest,discipline,12,3,9
21584,Kilmin,ravencrest,288,priest,discipline,12,3,9
21585,Dizzaer,terokkar,288,priest,discipline,12,3,9
21586,Arttos,antonidas,288,priest,discipline,12,3,9
21587,Niikki,blackrock,288,priest,discipline,12,3,9
21588,Âlígés,outland,288,priest,discipline,12,3,9
21589,Choosunghoon,silvermoon,288,priest,discipline,12,3,9
21590,Maybeexp,ravencrest,288,priest,discipline,12,3,9
21591,Kalamh,marécage-de-zangar,288,priest,discipline,12,3,9
21592,Декорий,soulflayer,288,priest,discipline,12,3,9
21593,Yaaoz,dun-modr,288,priest,discipline,12,3,9
21594,Crop,nemesis,288,priest,discipline,12,3,9
21595,Хуанкарлосс,soulflayer,288,priest,discipline,12,3,9
21596,Realdead,blackrock,288,priest,discipline,12,3,9
21597,Momomomomomo,blackrock,288,priest,discipline,12,3,9
21598,Recast,outland,288,priest,discipline,12,3,9
21599,Èlvis,dun-morogh,288,priest,discipline,12,3,9
21600,Fictus,tarren-mill,288,priest,discipline,18,3,15
21601,Aldebrand,dun-modr,288,priest,discipline,24,3,21
21602,Hulluh,tarren-mill,287,priest,discipline,6,3,3
21603,Bunetu,blackmoore,287,priest,discipline,6,3,3
21604,Xkv,blackmoore,287,priest,discipline,6,3,3
21605,Eritreea,stormscale,287,priest,discipline,12,3,9
21606,Fuwafuwaneko,sanguino,287,priest,discipline,12,3,9
21607,Elraine,ravencrest,287,priest,discipline,12,3,9
21608,Orioz,tarren-mill,287,priest,discipline,12,3,9
21609,Tíffanny,ragnaros,287,priest,discipline,12,3,9
21610,Rotems,korgall,287,priest,discipline,12,3,9
21611,Sacabocaos,dun-modr,287,priest,discipline,12,3,9
21612,Willibad,executus,286,priest,discipline,6,3,3
21613,Lînda,steamwheedle-cartel,255,priest,discipline,11,3,8
21614,Zlothax,blackrock,255,priest,discipline,11,3,8
21615,Czee,draenor,255,priest,discipline,11,3,8
21616,Alphakillerz,sanguino,255,priest,discipline,11,3,8
21617,Kikoke,sanguino,240,priest,discipline,9,3,6
21618,Sánta,blackmoore,240,priest,discipline,9,3,6
21619,Yourholiness,rexxar,240,priest,discipline,9,3,6
21620,Judine,kazzak,239,priest,discipline,5,3,2
21621,Tyeldine,ragnaros,239,priest,discipline,9,4,5
21622,Паратузов,gordunni,239,priest,discipline,29,3,26
21623,Zargoss,sylvanas,234,priest,discipline,8,4,4
21624,Zxèlá,tarren-mill,234,priest,discipline,13,6,7
21625,Sologrifer,sylvanas,234,priest,discipline,9,4,5
21626,Paandosa,outland,234,priest,discipline,9,4,5
21627,Barbiemeth,silvermoon,234,priest,discipline,35,14,21
21628,Katwizro,hyjal,234,priest,discipline,16,6,10
21629,Mineshadow,argent-dawn,234,priest,discipline,11,4,7
21630,Jael,frostmane,234,priest,discipline,14,4,10
21631,Krakjak,twisting-nether,234,priest,discipline,15,4,11
21632,Nÿpô,hyjal,234,priest,discipline,16,4,12
21633,Пахад,blackscar,233,priest,discipline,9,4,5
21634,Flexelzz,argent-dawn,227,priest,discipline,18,6,12
21635,Tomoty,ravencrest,208,priest,discipline,7,3,4
21636,Dutchstuff,karazhan,192,priest,discipline,4,3,1
21637,Toxicx,aegwynn,192,priest,discipline,6,2,4
21638,Calah,frostwhisper,192,priest,discipline,6,2,4
21639,Saurap,uldum,192,priest,discipline,6,2,4
21640,Ascindra,ravencrest,192,priest,discipline,6,2,4
21641,Adägïo,dun-modr,192,priest,discipline,6,2,4
21642,Jaduheart,ravencrest,192,priest,discipline,6,2,4
21643,Proxsjr,ravencrest,192,priest,discipline,6,2,4
21644,Nekros,agamaggan,192,priest,discipline,6,2,4
21645,Seskip,stormreaver,192,priest,discipline,6,2,4
21646,Clapclap,frostmourne,192,priest,discipline,6,2,4
21647,Prodan,frostmane,192,priest,discipline,6,2,4
21648,Idén,quelthalas,192,priest,discipline,6,2,4
21649,Shadowlander,dun-modr,192,priest,discipline,6,2,4
21650,Kasuny,outland,192,priest,discipline,6,2,4
21651,Haiga,zuljin,192,priest,discipline,6,2,4
21652,Tacøgxd,ravencrest,192,priest,discipline,6,2,4
21653,Alamonte,darksorrow,192,priest,discipline,6,2,4
21654,Elëctra,vashj,192,priest,discipline,6,2,4
21655,Nálá,nethersturm,192,priest,discipline,6,2,4
21656,Prîëstìtütê,doomhammer,192,priest,discipline,6,2,4
21657,Míriêl,blackhand,192,priest,discipline,6,2,4
21658,Perrín,blackrock,192,priest,discipline,6,2,4
21659,Lirrydoz,ravencrest,192,priest,discipline,6,2,4
21660,Simplesam,ravencrest,192,priest,discipline,6,2,4
21661,Methslinger,draenor,192,priest,discipline,6,2,4
21662,Aidkit,burning-legion,192,priest,discipline,6,2,4
21663,Radulfus,stormrage,192,priest,discipline,6,2,4
21664,Yacine,blackrock,192,priest,discipline,6,2,4
21665,Mehhx,burning-legion,192,priest,discipline,6,2,4
21666,Колдунская,soulflayer,192,priest,discipline,6,2,4
21667,Merk,kazzak,192,priest,discipline,6,2,4
21668,Фадб,howling-fjord,192,priest,discipline,6,2,4
21669,Titiqr,naxxramas,192,priest,discipline,6,2,4
21670,Tokkzz,ragnaros,192,priest,discipline,6,2,4
21671,Maleapriest,blackhand,192,priest,discipline,6,2,4
21672,Zxø,ravencrest,192,priest,discipline,6,2,4
21673,Maquivel,aggra-português,192,priest,discipline,6,2,4
21674,Kyojin,pozzo-delleternità,192,priest,discipline,6,2,4
21675,Skytheory,eredar,192,priest,discipline,6,2,4
21676,Уци,howling-fjord,192,priest,discipline,6,2,4
21677,Superogór,burning-legion,192,priest,discipline,6,2,4
21678,Coldxzera,tarren-mill,192,priest,discipline,6,2,4
21679,Scrotoepalle,nemesis,192,priest,discipline,6,2,4
21680,Kaamiluus,burning-legion,192,priest,discipline,6,2,4
21681,Lenanitro,blackrock,192,priest,discipline,6,2,4
21682,Insufrible,minahonda,192,priest,discipline,6,2,4
21683,Dontouch,nemesis,192,priest,discipline,6,2,4
21684,Upsbro,outland,192,priest,discipline,6,2,4
21685,Jaheim,tarren-mill,192,priest,discipline,6,2,4
21686,Jäý,ravencrest,192,priest,discipline,6,2,4
21687,Touddixz,blackrock,192,priest,discipline,6,2,4
21688,Mcpriestgodx,blackrock,192,priest,discipline,6,2,4
21689,Clastro,outland,192,priest,discipline,6,2,4
21690,Menie,draenor,192,priest,discipline,6,2,4
21691,Uncleben,grim-batol,192,priest,discipline,6,2,4
21692,Somai,aegwynn,192,priest,discipline,6,2,4
21693,Prällë,draenor,192,priest,discipline,6,2,4
21694,Cptmoigx,antonidas,192,priest,discipline,6,2,4
21695,Groaxx,ragnaros,192,priest,discipline,6,2,4
21696,Bigpinkballs,tarren-mill,192,priest,discipline,6,2,4
21697,Тейдехан,howling-fjord,192,priest,discipline,6,2,4
21698,Kironm,kazzak,192,priest,discipline,6,2,4
21699,Qku,ravencrest,192,priest,discipline,6,2,4
21700,Sophoula,silvermoon,192,priest,discipline,6,2,4
21701,Katrynax,ravencrest,192,priest,discipline,6,2,4
21702,Stanyú,tarren-mill,192,priest,discipline,6,2,4
21703,Winlove,outland,192,priest,discipline,6,2,4
21704,Piedl,aegwynn,192,priest,discipline,6,2,4
21705,Rallzken,stormscale,192,priest,discipline,6,2,4
21706,Sachikø,sylvanas,192,priest,discipline,6,2,4
21707,Aridarpriest,silvermoon,192,priest,discipline,6,2,4
21708,Rickermortis,defias-brotherhood,192,priest,discipline,6,2,4
21709,Sipriest,silvermoon,192,priest,discipline,6,2,4
21710,Zhest,nemesis,192,priest,discipline,6,2,4
21711,Mcx,stormscale,192,priest,discipline,6,2,4
21712,Axyze,draenor,192,priest,discipline,6,2,4
21713,Sebiarchie,lightnings-blade,192,priest,discipline,6,2,4
21714,Jupiminaj,tarren-mill,192,priest,discipline,6,2,4
21715,Tofsy,stormscale,192,priest,discipline,6,2,4
21716,Mlii,the-maelstrom,192,priest,discipline,6,2,4
21717,Fadehojwnabe,the-shatar,192,priest,discipline,6,2,4
21718,Emabi,tarren-mill,192,priest,discipline,6,2,4
21719,Numa,stormscale,192,priest,discipline,6,2,4
21720,Ичисанчик,howling-fjord,192,priest,discipline,6,2,4
21721,Spectriums,twisting-nether,192,priest,discipline,6,2,4
21722,Servaas,silvermoon,192,priest,discipline,6,2,4
21723,Grduebel,tirion,192,priest,discipline,6,2,4
21724,Mqsx,stormscale,192,priest,discipline,6,2,4
21725,Zoose,silvermoon,192,priest,discipline,6,2,4
21726,Unreal,nagrand,192,priest,discipline,6,2,4
21727,Izaa,silvermoon,192,priest,discipline,6,2,4
21728,Jell,stormscale,192,priest,discipline,6,2,4
21729,Артэта,blackscar,192,priest,discipline,6,2,4
21730,Quintanaro,thrall,192,priest,discipline,6,2,4
21731,Soreboners,stormscale,192,priest,discipline,6,2,4
21732,Pristara,bloodhoof,192,priest,discipline,6,2,4
21733,Calling,nozdormu,192,priest,discipline,6,2,4
21734,Маджори,azuregos,192,priest,discipline,6,2,4
21735,Célaz,blackmoore,192,priest,discipline,6,2,4
21736,Remyy,jaedenar,192,priest,discipline,6,2,4
21737,Ниомана,gordunni,192,priest,discipline,6,2,4
21738,Draconux,terenas,192,priest,discipline,6,2,4
21739,Protege,shadowsong,192,priest,discipline,6,2,4
21740,Derathon,eredar,192,priest,discipline,6,2,4
21741,Phantombride,silvermoon,192,priest,discipline,6,2,4
21742,Ægirl,chamber-of-aspects,192,priest,discipline,6,2,4
21743,Discolata,silvermoon,192,priest,discipline,6,2,4
21744,Shaomi,eldrethalas,192,priest,discipline,6,2,4
21745,Dènna,eldrethalas,192,priest,discipline,6,2,4
21746,Quvi,frostwolf,192,priest,discipline,6,2,4
21747,Tiefergelegt,arthas,192,priest,discipline,6,2,4
21748,Hormgal,blackmoore,192,priest,discipline,6,2,4
21749,Wumtris,ragnaros,192,priest,discipline,6,2,4
21750,Tinúvielle,dalaran,192,priest,discipline,6,2,4
21751,Vanadii,blackhand,192,priest,discipline,6,2,4
21752,Amayko,kazzak,192,priest,discipline,6,2,4
21753,Ponting,kazzak,192,priest,discipline,6,2,4
21754,Giesix,frostwolf,192,priest,discipline,6,2,4
21755,Anvena,elune,192,priest,discipline,6,2,4
21756,Ilovedomo,stormscale,192,priest,discipline,6,2,4
21757,Ølle,ravencrest,192,priest,discipline,6,2,4
21758,Braingames,kazzak,192,priest,discipline,6,2,4
21759,Kopfsache,blackmoore,192,priest,discipline,6,2,4
21760,Shalabox,twisting-nether,192,priest,discipline,6,2,4
21761,Missright,ragnaros,192,priest,discipline,6,2,4
21762,Susee,nozdormu,192,priest,discipline,6,2,4
21763,Taschigi,rexxar,192,priest,discipline,6,2,4
21764,Mertérésa,hyjal,192,priest,discipline,6,2,4
21765,Zéró,gorgonnash,192,priest,discipline,6,2,4
21766,Chópsuey,stormscale,192,priest,discipline,6,2,4
21767,Dqt,ragnaros,192,priest,discipline,6,2,4
21768,Hoon,destromath,192,priest,discipline,6,2,4
21769,Reckxp,twisting-nether,192,priest,discipline,6,2,4
21770,Рэпру,galakrond,192,priest,discipline,6,2,4
21771,Flayin,kazzak,192,priest,discipline,7,2,5
21772,Uwuslayerx,stormscale,192,priest,discipline,7,2,5
21773,Meatyshaft,doomhammer,192,priest,discipline,11,3,8
21774,Иванвай,soulflayer,192,priest,discipline,9,2,7
21775,Balan,argent-dawn,192,priest,discipline,12,2,10
21776,Ulfsarkaom,turalyon,192,priest,discipline,12,2,10
21777,Petjouli,darksorrow,192,priest,discipline,12,2,10
21778,Zêlða,ravencrest,192,priest,discipline,12,2,10
21779,Miind,tarren-mill,192,priest,discipline,12,2,10
21780,Xlia,argent-dawn,192,priest,discipline,12,2,10
21781,Norah,kirin-tor,192,priest,discipline,12,2,10
21782,Chizu,alakir,192,priest,discipline,12,2,10
21783,Trickfulzqt,stormscale,192,priest,discipline,12,2,10
21784,Zubrowkâ,kazzak,192,priest,discipline,12,2,10
21785,Sybred,tarren-mill,192,priest,discipline,12,2,10
21786,Sevinho,twisting-nether,192,priest,discipline,12,2,10
21787,Shadowp,aegwynn,192,priest,discipline,12,2,10
21788,Slikjar,stormscale,192,priest,discipline,12,2,10
21789,Shacoat,draenor,192,priest,discipline,12,2,10
21790,Xblue,outland,192,priest,discipline,12,2,10
21791,Nigellä,azjolnerub,192,priest,discipline,12,2,10
21792,Dîablø,eredar,192,priest,discipline,12,2,10
21793,Adallon,blackmoore,192,priest,discipline,12,2,10
21794,Chenandler,aggra-português,192,priest,discipline,12,2,10
21795,Лилинтель,gordunni,192,priest,discipline,12,2,10
21796,Xhortas,thrall,192,priest,discipline,18,2,16
21797,Zinary,silvermoon,192,priest,discipline,18,2,16
21798,Adolosh,thrall,191,priest,discipline,6,2,4
21799,Daria,teldrassil,191,priest,discipline,12,2,10
21800,Wigo,twisting-nether,175,priest,discipline,11,2,9
21801,Smyx,blackhand,159,priest,discipline,5,2,3
21802,Munche,blackmoore,159,priest,discipline,5,2,3
21803,Galpriest,tarren-mill,159,priest,discipline,5,2,3
21804,Keizir,hyjal,144,priest,discipline,3,3,0
21805,Djem,argent-dawn,144,priest,discipline,3,3,0
21806,Sotanax,khazgoroth,144,priest,discipline,9,2,7
21807,Discopriestt,outland,144,priest,discipline,9,2,7
21808,Roqu,ravencrest,143,priest,discipline,3,3,0
21809,Magister,sanguino,138,priest,discipline,9,4,5
21810,Xire,outland,138,priest,discipline,8,3,5
21811,Ohhowpretty,ravencrest,138,priest,discipline,11,4,7
21812,Majestíc,blackmoore,138,priest,discipline,9,3,6
21813,Шорон,howling-fjord,138,priest,discipline,11,3,8
21814,Kitazu,draenor,138,priest,discipline,15,3,12
21815,Rushax,ravencrest,137,priest,discipline,7,3,4
21816,Xakala,cthun,137,priest,discipline,13,3,10
21817,Darzul,conseil-des-ombres,127,priest,discipline,8,2,6
21818,Lucerna,defias-brotherhood,112,priest,discipline,7,2,5
21819,Sdw,kargath,96,priest,discipline,3,2,1
21820,Gojó,outland,96,priest,discipline,3,2,1
21821,Midy,drakthul,96,priest,discipline,3,2,1
21822,Wizzp,magtheridon,96,priest,discipline,9,2,7
21823,Guiliman,chamber-of-aspects,96,priest,discipline,11,2,9
21824,Oöm,hyjal,96,priest,discipline,6,1,5
21825,Miraçlê,kazzak,96,priest,discipline,6,1,5
21826,Лисовен,blackscar,96,priest,discipline,6,1,5
21827,Dami,defias-brotherhood,96,priest,discipline,6,1,5
21828,Senkín,aegwynn,96,priest,discipline,6,1,5
21829,Supfamskrrt,stormscale,96,priest,discipline,6,1,5
21830,Menjo,silvermoon,96,priest,discipline,6,1,5
21831,Idontknow,sanguino,96,priest,discipline,6,1,5
21832,Missah,archimonde,96,priest,discipline,6,1,5
21833,Iololololxd,eredar,96,priest,discipline,6,1,5
21834,Réaper,twilights-hammer,96,priest,discipline,6,1,5
21835,Namï,darksorrow,96,priest,discipline,6,1,5
21836,Yixi,blackmoore,96,priest,discipline,6,1,5
21837,Nakrga,twisting-nether,96,priest,discipline,6,1,5
21838,Erkay,kazzak,96,priest,discipline,6,1,5
21839,Récko,blackmoore,96,priest,discipline,6,1,5
21840,Xyret,blackmoore,96,priest,discipline,6,1,5
21841,Cysco,blackmoore,96,priest,discipline,6,1,5
21842,Redblue,onyxia,96,priest,discipline,6,1,5
21843,Шишищ,gordunni,96,priest,discipline,6,1,5
21844,Larisä,uldum,96,priest,discipline,6,1,5
21845,Марриаза,blackscar,96,priest,discipline,6,1,5
21846,Йоййо,gordunni,96,priest,discipline,6,1,5
21847,Tîwele,dalvengyr,96,priest,discipline,6,1,5
21848,Sprife,ragnaros,96,priest,discipline,6,1,5
21849,Broncos,twisting-nether,96,priest,discipline,6,1,5
21850,Liendro,stormscale,96,priest,discipline,6,1,5
21851,Sayala,dalaran,96,priest,discipline,6,1,5
21852,Teleriah,blackmoore,96,priest,discipline,6,1,5
21853,Peez,stormscale,96,priest,discipline,6,1,5
21854,Cptncarrot,blackmoore,96,priest,discipline,6,1,5
21855,Kangkong,ravencrest,96,priest,discipline,6,1,5
21856,Snullerheals,kazzak,96,priest,discipline,6,1,5
21857,Imhotép,anubarak,96,priest,discipline,6,1,5
21858,Krazuk,theradras,96,priest,discipline,6,1,5
21859,Xälis,ysondre,96,priest,discipline,6,1,5
21860,Stickpas,ysondre,96,priest,discipline,6,1,5
21861,Filit,hyjal,96,priest,discipline,6,1,5
21862,Libertero,drakthul,96,priest,discipline,6,1,5
21863,Rachelsz,ravencrest,96,priest,discipline,6,1,5
21864,Aprima,culte-de-la-rive-noire,96,priest,discipline,6,1,5
21865,Skitzypriest,stormscale,96,priest,discipline,6,1,5
21866,Elessee,the-maelstrom,96,priest,discipline,6,1,5
21867,Holzí,frostmourne,96,priest,discipline,6,1,5
21868,Jônb,tarren-mill,96,priest,discipline,6,1,5
21869,Dionegativ,draenor,96,priest,discipline,6,1,5
21870,Dominos,thrall,96,priest,discipline,6,1,5
21871,Caramello,stormscale,96,priest,discipline,6,1,5
21872,Lyssandre,stormreaver,96,priest,discipline,6,1,5
21873,Немонте,gordunni,96,priest,discipline,6,1,5
21874,Ascendare,tarren-mill,96,priest,discipline,6,1,5
21875,Скартэикс,howling-fjord,96,priest,discipline,6,1,5
21876,Миррен,gordunni,96,priest,discipline,6,1,5
21877,Æsia,archimonde,96,priest,discipline,6,1,5
21878,Pellé,stormscale,96,priest,discipline,6,1,5
21879,Sonyl,les-sentinelles,96,priest,discipline,6,1,5
21880,Darthdots,outland,96,priest,discipline,6,1,5
21881,Mojotore,blackhand,96,priest,discipline,6,1,5
21882,Leykop,ravencrest,96,priest,discipline,6,1,5
21883,Ildïmnöll,drakthul,96,priest,discipline,6,1,5
21884,Teri,taerar,96,priest,discipline,6,1,5
21885,Iovely,stormscale,96,priest,discipline,6,1,5
21886,Героиннарбг,soulflayer,96,priest,discipline,6,1,5
21887,Idjut,kazzak,96,priest,discipline,6,1,5
21888,Sende,tarren-mill,96,priest,discipline,6,1,5
21889,Yogastretch,ravencrest,96,priest,discipline,6,1,5
21890,Хоббитсон,soulflayer,96,priest,discipline,6,1,5
21891,Madcole,blackhand,96,priest,discipline,6,1,5
21892,Myxeh,ravencrest,96,priest,discipline,6,1,5
21893,Hoeneygodx,antonidas,96,priest,discipline,6,1,5
21894,Promiqt,drakthul,96,priest,discipline,6,1,5
21895,Töxìc,outland,96,priest,discipline,6,1,5
21896,Joncartagena,sanguino,96,priest,discipline,6,1,5
21897,Жрецдуши,gordunni,96,priest,discipline,6,1,5
21898,Pristürk,burning-legion,96,priest,discipline,6,1,5
