name,realm,rating,cls,spec,play,win,lose
Щакактрахнем,gordunni,1235,priest,discipline,132,63,69
Nemista,hyjal,1235,priest,discipline,78,37,41
Bärgarn,tarren-mill,1235,priest,discipline,30,13,17
Fiftyfives,hyjal,1235,priest,discipline,30,13,17
Plzhealme,stormscale,1234,priest,discipline,18,15,3
Mivale,aszune,1234,priest,discipline,26,15,11
Arondir,defias-brotherhood,1234,priest,discipline,100,55,45
Housty,chamber-of-aspects,1234,priest,discipline,24,13,11
Glaces,archimonde,1234,priest,discipline,95,49,46
Neytirinqt,doomhammer,1234,priest,discipline,218,110,108
Зашохэйт,soulflayer,1234,priest,discipline,59,29,30
Tlc,dragonmaw,1234,priest,discipline,163,77,86
Zubrowkâ,kazzak,1234,priest,discipline,104,48,56
Mournus,defias-brotherhood,1233,priest,discipline,143,81,62
Séfaron,blackmoore,1233,priest,discipline,93,51,42
Somai,aegwynn,1233,priest,discipline,24,13,11
Brach,nazjatar,1233,priest,discipline,138,70,68
Badgirlterri,hyjal,1233,priest,discipline,71,36,35
Soehzz,khaz-modan,1233,priest,discipline,90,45,45
Kangkong,burning-legion,1233,priest,discipline,45,22,23
Hêsêkiêl,eredar,1233,priest,discipline,96,46,50
Xkv,blackmoore,1232,priest,discipline,60,35,25
Addickted,defias-brotherhood,1232,priest,discipline,36,20,16
Janinw,sylvanas,1232,priest,discipline,30,13,17
Relöaded,kazzak,1232,priest,discipline,144,60,84
Romelu,archimonde,1231,priest,discipline,88,48,40
Akingodxz,twisting-nether,1231,priest,discipline,24,13,11
Justkorèan,stormscale,1231,priest,discipline,24,13,11
Galilea,sanguino,1231,priest,discipline,24,13,11
Ticklebell,ravencrest,1231,priest,discipline,279,147,132
Whitehusky,antonidas,1231,priest,discipline,72,37,35
Залупский,gordunni,1231,priest,discipline,60,29,31
Blondi,darksorrow,1231,priest,discipline,118,55,63
Sastry,drakthul,1231,priest,discipline,42,19,23
Whiteshadöw,archimonde,1231,priest,discipline,66,25,41
Compact,blackrock,1231,priest,discipline,54,18,36
Япараноик,howling-fjord,1230,priest,discipline,29,22,7
Sluttyfåk,aszune,1230,priest,discipline,23,17,6
Tokushiro,sylvanas,1230,priest,discipline,48,25,23
Bòóni,ravencrest,1230,priest,discipline,47,21,26
Gibbons,chogall,1230,priest,discipline,30,13,17
Omnissiiah,silvermoon,1230,priest,discipline,42,14,28
Джейнкелли,borean-tundra,1229,priest,discipline,325,177,148
Iømÿnudir,archimonde,1229,priest,discipline,121,60,61
Ellianore,les-sentinelles,1229,priest,discipline,112,54,58
Holydoughnut,stormscale,1229,priest,discipline,66,31,35
Grimveil,sylvanas,1229,priest,discipline,107,50,57
Пенансиня,gordunni,1229,priest,discipline,36,13,23
Alreadylost,ragnaros,1228,priest,discipline,24,13,11
Stilnðx,nemesis,1228,priest,discipline,35,16,19
Deathstrike,blackrock,1228,priest,discipline,36,15,21
Felerman,kazzak,1228,priest,discipline,36,13,23
Critikal,dun-modr,1228,priest,discipline,54,19,35
Гролгул,eversong,1227,priest,discipline,30,16,14
Dafúq,draenor,1227,priest,discipline,40,20,20
Sinatra,sylvanas,1227,priest,discipline,163,80,83
Héntai,argent-dawn,1227,priest,discipline,42,19,23
Wilem,sanguino,1227,priest,discipline,42,18,24
Xidrin,antonidas,1226,priest,discipline,28,16,12
Волкерия,howling-fjord,1226,priest,discipline,124,70,54
Pvpriestess,silvermoon,1226,priest,discipline,208,102,106
Jetlw,ravencrest,1226,priest,discipline,30,13,17
Vishnia,defias-brotherhood,1226,priest,discipline,52,22,30
Aquillon,outland,1225,priest,discipline,24,13,11
Dopemine,ragnaros,1225,priest,discipline,61,32,29
Índica,stormreaver,1225,priest,discipline,113,59,54
Netomv,kazzak,1225,priest,discipline,53,27,26
Aléhyl,la-croisade-écarlate,1225,priest,discipline,358,179,179
Tüddelmôrs,eredar,1225,priest,discipline,58,29,29
Discovery,aggra-português,1225,priest,discipline,91,45,46
Жрицазла,soulflayer,1225,priest,discipline,84,41,43
Nukksch,antonidas,1225,priest,discipline,289,136,153
Undertaken,arathi,1225,priest,discipline,30,13,17
Saat,dalaran,1224,priest,discipline,32,21,11
Baglet,ravencrest,1224,priest,discipline,24,13,11
Bananensuppe,kult-der-verdammten,1224,priest,discipline,120,56,64
Garie,thrall,1224,priest,discipline,122,55,67
Elfhelp,ravencrest,1224,priest,discipline,140,62,78
Рукатёмная,soulflayer,1224,priest,discipline,90,39,51
Pharli,stormscale,1224,priest,discipline,30,13,17
Nøwénna,ravencrest,1224,priest,discipline,48,13,35
Illcomback,archimonde,1223,priest,discipline,35,23,12
Brronxx,frostwolf,1223,priest,discipline,24,13,11
Feoss,kaelthas,1223,priest,discipline,74,38,36
Huhu,defias-brotherhood,1223,priest,discipline,41,21,20
Elenyel,thunderhorn,1222,priest,discipline,18,13,5
Dosentti,ragnaros,1222,priest,discipline,24,14,10
Magnificito,silvermoon,1222,priest,discipline,54,28,26
Jessrabbit,drakthul,1222,priest,discipline,87,45,42
Holykebab,defias-brotherhood,1222,priest,discipline,36,13,23
Nondi,frostmane,1221,priest,discipline,54,28,26
Henreita,darksorrow,1221,priest,discipline,65,33,32
Taiz,los-errantes,1221,priest,discipline,71,27,44
Stigy,auchindoun,1220,priest,discipline,120,62,58
Aetherah,outland,1220,priest,discipline,150,75,75
Aerosoll,drakthul,1220,priest,discipline,42,21,21
Héternel,ysondre,1220,priest,discipline,108,52,56
Самурайко,booty-bay,1220,priest,discipline,97,45,52
Myskou,ragnaros,1219,priest,discipline,24,19,5
Hopsalopsa,argent-dawn,1219,priest,discipline,18,13,5
Rúbý,tarren-mill,1219,priest,discipline,171,90,81
Фрит,lich-king,1219,priest,discipline,147,77,70
Madilim,kazzak,1219,priest,discipline,41,20,21
Карнотит,howling-fjord,1219,priest,discipline,180,82,98
Elusivv,blackhand,1219,priest,discipline,30,13,17
Tiefergelegt,arthas,1219,priest,discipline,60,25,35
Talonjean,conseil-des-ombres,1218,priest,discipline,24,13,11
Catvrix,ravencrest,1218,priest,discipline,60,31,29
Монесса,howling-fjord,1218,priest,discipline,68,32,36
Rickermortis,defias-brotherhood,1218,priest,discipline,47,19,28
Thakjing,bladefist,1218,priest,discipline,52,20,32
Attenna,ravencrest,1217,priest,discipline,81,34,47
Nìak,ysondre,1217,priest,discipline,100,39,61
Svetidjordje,tarren-mill,1216,priest,discipline,27,16,11
Søs,eldrethalas,1216,priest,discipline,96,55,41
Pleistras,magtheridon,1216,priest,discipline,240,130,110
Healsquad,draenor,1216,priest,discipline,128,64,64
Osyrîss,garona,1216,priest,discipline,30,13,17
Shadoomed,kazzak,1216,priest,discipline,78,32,46
Frauheilung,blackmoore,1216,priest,discipline,71,27,44
Rngq,burning-blade,1215,priest,discipline,23,13,10
Gooldan,draenor,1215,priest,discipline,198,108,90
Patoroch,terokkar,1215,priest,discipline,54,29,25
Лолиэль,soulflayer,1215,priest,discipline,93,49,44
Ihealzem,tarren-mill,1215,priest,discipline,30,14,16
Orbea,sinstralis,1214,priest,discipline,28,23,5
Eoghann,frostmane,1214,priest,discipline,24,15,9
Popegoat,ragnaros,1214,priest,discipline,144,87,57
Feydottir,draenor,1214,priest,discipline,36,19,17
Valnaya,draenor,1214,priest,discipline,146,77,69
Arenarooky,eredar,1214,priest,discipline,66,32,34
Аквариусс,gordunni,1214,priest,discipline,94,45,49
Флэнсер,soulflayer,1214,priest,discipline,276,131,145
Roosy,malganis,1214,priest,discipline,41,16,25
Nymrasus,ravencrest,1213,priest,discipline,24,13,11
Littleabs,the-maelstrom,1213,priest,discipline,77,38,39
Antiexhile,kazzak,1213,priest,discipline,41,20,21
Gutfroy,conseil-des-ombres,1212,priest,discipline,28,17,11
Koíré,defias-brotherhood,1212,priest,discipline,42,21,21
Ziraclès,archimonde,1212,priest,discipline,54,25,29
Kiesp,tarren-mill,1212,priest,discipline,72,31,41
Nolosme,blackrock,1212,priest,discipline,96,39,57
Demorog,stormscale,1211,priest,discipline,24,15,9
Kínson,the-maelstrom,1211,priest,discipline,91,52,39
Neosix,sanguino,1211,priest,discipline,66,36,30
Gsync,drakthul,1211,priest,discipline,24,13,11
Haregnor,gorgonnash,1211,priest,discipline,90,48,42
Potatø,antonidas,1211,priest,discipline,54,27,27
Allisandre,hellscream,1211,priest,discipline,36,18,18
Nixxaa,drakthul,1210,priest,discipline,36,16,20
Brøwney,blackmoore,1210,priest,discipline,71,29,42
Swaggerboy,alakir,1210,priest,discipline,41,13,28
Фрустрациия,soulflayer,1209,priest,discipline,69,37,32
Jeuwls,argent-dawn,1209,priest,discipline,121,64,57
Thimble,blackhand,1209,priest,discipline,37,17,20
Krakjak,twisting-nether,1209,priest,discipline,45,20,25
Lithiux,kazzak,1209,priest,discipline,33,13,20
Гуляль,howling-fjord,1208,priest,discipline,124,70,54
Byshadow,silvermoon,1208,priest,discipline,36,18,18
Lalola,tarren-mill,1208,priest,discipline,153,76,77
Enerpriest,ysondre,1208,priest,discipline,90,43,47
Voodoo,the-maelstrom,1207,priest,discipline,24,13,11
Могвайи,soulflayer,1207,priest,discipline,72,38,34
Duem,kazzak,1207,priest,discipline,62,31,31
Nëophytë,zuljin,1207,priest,discipline,78,38,40
Dúréx,sanguino,1207,priest,discipline,39,19,20
Drennaria,draenor,1207,priest,discipline,71,33,38
Petitcaca,outland,1207,priest,discipline,99,45,54
Vilda,argent-dawn,1207,priest,discipline,60,27,33
Detlaff,kazzak,1207,priest,discipline,48,19,29
Абсорберша,gordunni,1206,priest,discipline,24,14,10
Holymoni,ragnaros,1206,priest,discipline,60,30,30
Hombre,anetheron,1206,priest,discipline,28,14,14
Опрометчивый,soulflayer,1206,priest,discipline,56,24,32
Thyrandis,dragonblight,1206,priest,discipline,34,14,20
Nostramo,kirin-tor,1206,priest,discipline,54,19,35
Гантелявухо,eversong,1205,priest,discipline,24,14,10
Crazyhemsire,twisting-nether,1205,priest,discipline,54,31,23
Nethenielle,malganis,1205,priest,discipline,42,20,22
Kenderke,ragnaros,1205,priest,discipline,53,24,29
Julianpriest,nethersturm,1205,priest,discipline,58,17,41
Siionova,antonidas,1204,priest,discipline,57,31,26
Jyncs,auchindoun,1204,priest,discipline,132,69,63
Тосибоська,gordunni,1204,priest,discipline,29,15,14
Asolan,drakthul,1204,priest,discipline,192,98,94
Zergo,karazhan,1204,priest,discipline,202,91,111
Natsukie,gorgonnash,1204,priest,discipline,60,27,33
Æøí,blackmoore,1204,priest,discipline,37,16,21
Deppara,twisting-nether,1203,priest,discipline,69,40,29
Nazo,sylvanas,1203,priest,discipline,95,52,43
Styleexdd,ragnaros,1203,priest,discipline,86,43,43
Novilas,thrall,1203,priest,discipline,42,21,21
Забвениеждёт,gordunni,1203,priest,discipline,89,41,48
Pôl,tarren-mill,1203,priest,discipline,45,20,25
Aragona,tarren-mill,1203,priest,discipline,56,23,33
Мерсициглер,gordunni,1203,priest,discipline,36,14,22
Umbraya,blackhand,1203,priest,discipline,78,26,52
Beaglep,blackrock,1203,priest,discipline,53,13,40
Wozix,blackhand,1202,priest,discipline,24,14,10
Педаньтяйка,gordunni,1202,priest,discipline,288,158,130
Lzmad,archimonde,1202,priest,discipline,72,38,34
Diçkhëad,ravencrest,1202,priest,discipline,115,57,58
Calah,frostwhisper,1202,priest,discipline,36,13,23
Pbwser,silvermoon,1202,priest,discipline,42,13,29
Adssdfhjgh,outland,1201,priest,discipline,30,15,15
Shelyndra,doomhammer,1201,priest,discipline,149,66,83
Hardloker,ravencrest,1201,priest,discipline,96,41,55
Mjölkpelle,twisting-nether,1200,priest,discipline,30,23,7
Xyrël,blackrock,1200,priest,discipline,24,13,11
Tutenhamonek,outland,1200,priest,discipline,108,55,53
Pasalacabra,zuljin,1200,priest,discipline,30,15,15
Shadowzen,darkspear,1200,priest,discipline,54,26,28
Chooser,stormscale,1200,priest,discipline,32,14,18
Balhlin,argent-dawn,1200,priest,discipline,88,38,50
Cøøbrà,hyjal,1199,priest,discipline,106,58,48
Réborn,tarren-mill,1199,priest,discipline,111,59,52
Kaktosz,ragnaros,1199,priest,discipline,84,32,52
Khai,tarren-mill,1198,priest,discipline,145,77,68
Nelvor,silvermoon,1198,priest,discipline,48,25,23
Pebbles,antonidas,1198,priest,discipline,42,21,21
Hensynsløs,draenor,1198,priest,discipline,97,47,50
Alptoxlôl,blackhand,1198,priest,discipline,66,31,35
Deliâz,aegwynn,1197,priest,discipline,84,33,51
Celina,quelthalas,1197,priest,discipline,42,13,29
Slyntan,ragnaros,1196,priest,discipline,30,16,14
Freeve,outland,1196,priest,discipline,30,15,15
Unleet,sylvanas,1195,priest,discipline,124,61,63
Äncient,ragnaros,1195,priest,discipline,60,28,32
Elclasico,blackrock,1195,priest,discipline,86,39,47
Rrdisc,kazzak,1195,priest,discipline,90,39,51
Raptichou,hyjal,1194,priest,discipline,24,14,10
Swdscript,drakthul,1194,priest,discipline,29,14,15
Lãwh,hyjal,1194,priest,discipline,95,45,50
Bicepvein,sylvanas,1193,priest,discipline,21,13,8
Лилсейнтс,gordunni,1193,priest,discipline,48,14,34
Ünholy,burning-legion,1192,priest,discipline,57,33,24
Шуали,grom,1192,priest,discipline,106,54,52
Vès,stormscale,1192,priest,discipline,114,56,58
Drsmort,blackrock,1192,priest,discipline,153,75,78
Якакиисус,gordunni,1192,priest,discipline,136,65,71
Zentro,turalyon,1192,priest,discipline,133,62,71
Achillesheal,alakir,1192,priest,discipline,30,13,17
Príester,rexxar,1191,priest,discipline,70,38,32
Pugnatorius,archimonde,1191,priest,discipline,87,41,46
Huljin,stormscale,1191,priest,discipline,68,32,36
Тэвиель,gordunni,1191,priest,discipline,102,38,64
Sandaal,drakthul,1190,priest,discipline,107,52,55
Пофанчику,gordunni,1190,priest,discipline,107,49,58
Eludiya,silvermoon,1190,priest,discipline,116,53,63
Uro,tirion,1190,priest,discipline,41,14,27
Staatsfeind,blackmoore,1189,priest,discipline,81,44,37
Kochepri,archimonde,1189,priest,discipline,42,22,20
Arwen,azjolnerub,1189,priest,discipline,120,61,59
Zabajona,burning-legion,1189,priest,discipline,48,22,26
Ewolet,silvermoon,1189,priest,discipline,36,14,22
Drtickomaru,drakthul,1188,priest,discipline,44,20,24
Lauvcraft,outland,1188,priest,discipline,42,19,23
Chaosweavèr,outland,1188,priest,discipline,36,13,23
Nicnacz,stormscale,1187,priest,discipline,71,30,41
Megalodön,draenor,1187,priest,discipline,45,17,28
Lillthya,kazzak,1186,priest,discipline,58,24,34
Zhyn,turalyon,1185,priest,discipline,30,18,12
Дракулесса,gordunni,1185,priest,discipline,69,33,36
Юкич,soulflayer,1185,priest,discipline,40,14,26
Lucianßk,sanguino,1184,priest,discipline,54,28,26
Joebando,ravencrest,1184,priest,discipline,290,144,146
Tristar,nethersturm,1184,priest,discipline,47,21,26
Freezydot,silvermoon,1183,priest,discipline,87,49,38
Aprima,culte-de-la-rive-noire,1183,priest,discipline,84,44,40
Merkabah,azjolnerub,1183,priest,discipline,223,104,119
Ghorfindel,kaelthas,1183,priest,discipline,107,49,58
Erupyks,archimonde,1183,priest,discipline,97,39,58
Adizeww,kazzak,1183,priest,discipline,96,35,61
Rizeup,darksorrow,1182,priest,discipline,50,31,19
Shadiè,sylvanas,1182,priest,discipline,26,13,13
Vèrcs,silvermoon,1182,priest,discipline,65,31,34
Sacerfull,sanguino,1182,priest,discipline,151,72,79
Isore,culte-de-la-rive-noire,1182,priest,discipline,221,105,116
Nekros,agamaggan,1182,priest,discipline,32,15,17
Taili,ysondre,1182,priest,discipline,38,14,24
Biierlip,twisting-nether,1182,priest,discipline,83,28,55
Hasnaa,silvermoon,1181,priest,discipline,27,17,10
Itchzi,alonsus,1181,priest,discipline,79,40,39
Leonard,nemesis,1181,priest,discipline,34,17,17
Эйвиг,blackscar,1181,priest,discipline,92,38,54
Gesucristò,pozzo-delleternità,1180,priest,discipline,48,25,23
Confess,archimonde,1180,priest,discipline,48,25,23
Swtt,sanguino,1180,priest,discipline,84,41,43
Dayu,blackrock,1180,priest,discipline,36,13,23
Sisdenna,doomhammer,1179,priest,discipline,290,150,140
Шадия,ashenvale,1178,priest,discipline,37,18,19
Xail,blackrock,1178,priest,discipline,96,43,53
Wandéline,arathi,1178,priest,discipline,71,30,41
Riseandshine,draenor,1178,priest,discipline,36,15,21
Vésph,draenor,1178,priest,discipline,111,42,69
Jaimeê,der-rat-von-dalaran,1177,priest,discipline,31,16,15
Анааким,soulflayer,1177,priest,discipline,135,67,68
Lightz,veklor,1177,priest,discipline,68,33,35
Amaloo,ravencrest,1177,priest,discipline,120,53,67
Thesunbeam,silvermoon,1177,priest,discipline,44,16,28
Kinn,kaelthas,1176,priest,discipline,84,44,40
Karellian,silvermoon,1176,priest,discipline,83,42,41
Vrêth,blackmoore,1176,priest,discipline,39,15,24
Malîken,silvermoon,1174,priest,discipline,48,29,19
Аэрэта,deathguard,1174,priest,discipline,129,68,61
Zaradana,tarren-mill,1174,priest,discipline,99,51,48
Loetharion,archimonde,1174,priest,discipline,71,36,35
Phórkys,kazzak,1174,priest,discipline,904,444,460
Iloa,dun-morogh,1173,priest,discipline,95,54,41
Levinson,zuljin,1173,priest,discipline,221,120,101
Свежага,howling-fjord,1173,priest,discipline,111,51,60
Aladorius,la-croisade-écarlate,1172,priest,discipline,108,53,55
Ancium,silvermoon,1172,priest,discipline,30,13,17
Парикнахер,soulflayer,1171,priest,discipline,36,23,13
Captn,draenor,1171,priest,discipline,54,22,32
Гомотряс,howling-fjord,1170,priest,discipline,131,73,58
Pohyoloo,turalyon,1170,priest,discipline,51,28,23
Pontifex,baelgun,1170,priest,discipline,276,147,129
Vempress,neptulon,1170,priest,discipline,200,97,103
Мегаствол,howling-fjord,1170,priest,discipline,78,33,45
Àri,magtheridon,1170,priest,discipline,41,15,26
Diff,thrall,1169,priest,discipline,237,115,122
Seras,bloodfeather,1169,priest,discipline,203,98,105
Сайннз,howling-fjord,1169,priest,discipline,180,86,94
Ноубадди,howling-fjord,1169,priest,discipline,67,32,35
Bimbax,dun-modr,1169,priest,discipline,47,16,31
Gertie,blackhand,1168,priest,discipline,100,52,48
Cherrycat,doomhammer,1168,priest,discipline,250,124,126
Hugokatt,silvermoon,1167,priest,discipline,25,13,12
Яестькенни,soulflayer,1167,priest,discipline,102,51,51
Liaril,sanguino,1166,priest,discipline,24,13,11
Nupzie,stormscale,1166,priest,discipline,81,42,39
Айболитова,grom,1166,priest,discipline,33,15,18
Cupcakes,ahnqiraj,1166,priest,discipline,60,26,34
Sòsò,archimonde,1165,priest,discipline,113,56,57
Dementzia,argent-dawn,1165,priest,discipline,143,68,75
Fordead,krasus,1165,priest,discipline,84,30,54
Xodze,outland,1164,priest,discipline,24,14,10
Zugly,antonidas,1164,priest,discipline,36,19,17
Fragilex,uldaman,1164,priest,discipline,96,50,46
Blååb,draenor,1164,priest,discipline,25,13,12
Saru,uldaman,1164,priest,discipline,105,54,51
Undeadv,twisting-nether,1164,priest,discipline,64,25,39
Redblue,onyxia,1163,priest,discipline,42,26,16
Bojestvena,neptulon,1163,priest,discipline,107,59,48
Xghazo,sylvanas,1163,priest,discipline,88,42,46
Olîra,hyjal,1163,priest,discipline,30,14,16
Biigy,hyjal,1163,priest,discipline,30,14,16
Firstkiss,rexxar,1162,priest,discipline,66,35,31
Lísan,ravencrest,1162,priest,discipline,117,60,57
Zùt,ysondre,1162,priest,discipline,90,44,46
Побьюкадилом,gordunni,1162,priest,discipline,37,15,22
Klaura,blackmoore,1161,priest,discipline,30,15,15
Desperion,ragnaros,1161,priest,discipline,195,93,102
Латрам,greymane,1161,priest,discipline,130,58,72
Bangrinu,chamber-of-aspects,1161,priest,discipline,66,29,37
Werita,frostmane,1161,priest,discipline,146,64,82
Jeus,malganis,1160,priest,discipline,77,36,41
Shaov,archimonde,1160,priest,discipline,48,22,26
Milessa,steamwheedle-cartel,1160,priest,discipline,66,29,37
Templanzaa,cthun,1159,priest,discipline,54,27,27
Таймыр,gordunni,1159,priest,discipline,179,83,96
Акимбопушка,howling-fjord,1159,priest,discipline,74,27,47
Korvmoj,ravencrest,1158,priest,discipline,97,54,43
Vebbysor,sylvanas,1158,priest,discipline,30,15,15
Holybestie,eredar,1158,priest,discipline,47,23,24
Bepbepp,archimonde,1158,priest,discipline,38,18,20
Chega,malganis,1158,priest,discipline,126,56,70
Leønix,malfurion,1157,priest,discipline,33,18,15
Johnnypleb,blackrock,1157,priest,discipline,126,65,61
Dâhliá,blackmoore,1156,priest,discipline,43,20,23
Eník,blackrock,1156,priest,discipline,127,59,68
Lílíana,thrall,1156,priest,discipline,138,62,76
Nuklash,burning-legion,1156,priest,discipline,64,28,36
Arttos,antonidas,1156,priest,discipline,42,16,26
Fîoras,blackrock,1155,priest,discipline,60,36,24
Vecaya,blackrock,1155,priest,discipline,42,22,20
Silë,auchindoun,1155,priest,discipline,38,14,24
Astraniaa,blackmoore,1154,priest,discipline,82,37,45
Frittê,anetheron,1153,priest,discipline,99,51,48
Sildane,kirin-tor,1153,priest,discipline,84,42,42
Prstenskråka,ragnaros,1153,priest,discipline,48,22,26
Nstp,zuljin,1152,priest,discipline,24,12,12
Djros,magtheridon,1152,priest,discipline,24,12,12
Proxsjr,ravencrest,1152,priest,discipline,24,12,12
Feyerz,tarren-mill,1152,priest,discipline,24,12,12
Heab,aegwynn,1152,priest,discipline,24,12,12
Lightbulp,draenor,1152,priest,discipline,42,20,22
Lastchance,ravencrest,1152,priest,discipline,30,12,18
Djrussia,tarren-mill,1152,priest,discipline,30,12,18
Shakalol,kazzak,1152,priest,discipline,33,13,20
Bellrøck,nemesis,1151,priest,discipline,18,12,6
Flanderspri,ravencrest,1151,priest,discipline,18,12,6
Yarok,anubarak,1151,priest,discipline,18,12,6
Starzzovic,eredar,1151,priest,discipline,24,12,12
Пусясвета,gordunni,1151,priest,discipline,24,12,12
Bigbishop,kazzak,1151,priest,discipline,24,12,12
Shadeblaze,draenor,1151,priest,discipline,38,16,22
Rafaled,ravencrest,1151,priest,discipline,30,12,18
Ykwah,kazzak,1151,priest,discipline,30,12,18
Narisia,alakir,1151,priest,discipline,30,12,18
Shììnx,hyjal,1151,priest,discipline,30,12,18
Бычацентнер,soulflayer,1150,priest,discipline,18,12,6
Хильдинда,soulflayer,1150,priest,discipline,54,27,27
Acarru,stormscale,1150,priest,discipline,24,12,12
Davóss,outland,1150,priest,discipline,24,12,12
Fléxéd,burning-legion,1150,priest,discipline,24,12,12
Makrit,outland,1150,priest,discipline,93,44,49
Zinzo,frostwolf,1150,priest,discipline,30,12,18
Celliapriest,antonidas,1150,priest,discipline,30,12,18
Nuriva,frostmane,1150,priest,discipline,42,12,30
Noxoth,amanthul,1149,priest,discipline,18,12,6
Roskva,archimonde,1149,priest,discipline,21,13,8
Чупатаявошь,soulflayer,1149,priest,discipline,84,43,41
Zubbi,stormreaver,1149,priest,discipline,107,52,55
Ailishaa,blackmoore,1148,priest,discipline,24,19,5
Pripri,bloodfeather,1148,priest,discipline,21,15,6
Dhalsim,the-shatar,1148,priest,discipline,18,12,6
Dabzp,twisting-nether,1148,priest,discipline,18,12,6
Дисайплес,gordunni,1148,priest,discipline,148,75,73
Rokil,ravencrest,1148,priest,discipline,24,12,12
Temril,aegwynn,1148,priest,discipline,190,94,96
Zørina,thrall,1148,priest,discipline,122,56,66
Sanetsuna,archimonde,1148,priest,discipline,66,28,38
Papoopepoo,sanguino,1148,priest,discipline,30,12,18
Grimezot,ragnaros,1148,priest,discipline,30,12,18
Satisfied,blackmoore,1148,priest,discipline,30,12,18
Grêndine,blackmoore,1148,priest,discipline,36,13,23
Surpsgodx,ravencrest,1148,priest,discipline,36,12,24
Prodan,frostmane,1147,priest,discipline,102,53,49
Blàckângel,blackrock,1147,priest,discipline,378,189,189
Loonytoo,ravencrest,1147,priest,discipline,24,12,12
Fabuliciøus,blackrock,1147,priest,discipline,24,12,12
Ribberull,burning-blade,1147,priest,discipline,24,12,12
Уртримас,gordunni,1147,priest,discipline,128,59,69
Fleamana,stormscale,1147,priest,discipline,155,71,84
Баязет,gordunni,1147,priest,discipline,30,13,17
Zêlða,ravencrest,1147,priest,discipline,30,12,18
Nack,marécage-de-zangar,1147,priest,discipline,30,12,18
Priestjey,magtheridon,1147,priest,discipline,30,12,18
Vakïta,cthun,1147,priest,discipline,30,12,18
Myrann,ravencrest,1146,priest,discipline,18,12,6
Badguymike,ragnaros,1146,priest,discipline,18,12,6
Adrigodx,malganis,1146,priest,discipline,24,12,12
Mahakali,kirin-tor,1146,priest,discipline,24,12,12
Healywealy,stormrage,1146,priest,discipline,24,12,12
Пофанчику,soulflayer,1146,priest,discipline,59,29,30
Perimortal,norgannon,1146,priest,discipline,117,55,62
Aggresivdisc,hyjal,1146,priest,discipline,30,13,17
Moneypp,stormscale,1146,priest,discipline,30,12,18
Джоега,grom,1146,priest,discipline,41,12,29
Grainbames,sylvanas,1145,priest,discipline,18,12,6
Resgan,archimonde,1145,priest,discipline,22,13,9
Medycus,blackrock,1145,priest,discipline,98,43,55
Freazi,burning-blade,1144,priest,discipline,24,14,10
Blacklemons,thrall,1144,priest,discipline,24,12,12
Ache,defias-brotherhood,1144,priest,discipline,24,12,12
Dêrp,frostwolf,1144,priest,discipline,24,12,12
Акриас,gordunni,1144,priest,discipline,161,79,82
Karzin,aggra-português,1144,priest,discipline,78,38,40
Yoojo,draenor,1144,priest,discipline,26,12,14
Штецель,howling-fjord,1144,priest,discipline,30,12,18
Avp,the-maelstrom,1144,priest,discipline,42,12,30
Bährnchen,blackrock,1143,priest,discipline,19,13,6
Lusîa,echsenkessel,1143,priest,discipline,48,26,22
Giygas,malganis,1143,priest,discipline,24,12,12
Athelstann,aegwynn,1143,priest,discipline,30,14,16
Elronmcbông,ravencrest,1143,priest,discipline,102,45,57
Рыск,grom,1142,priest,discipline,33,24,9
Morava,tarren-mill,1142,priest,discipline,36,20,16
Ràthaløs,sanguino,1142,priest,discipline,79,43,36
Гундяй,soulflayer,1142,priest,discipline,75,39,36
Kizzorde,ragnaros,1142,priest,discipline,156,79,77
Peign,eredar,1142,priest,discipline,24,12,12
Iqy,kazzak,1142,priest,discipline,27,13,14
Slazar,twisting-nether,1142,priest,discipline,126,58,68
Hambol,tarren-mill,1142,priest,discipline,54,23,31
Manau,culte-de-la-rive-noire,1142,priest,discipline,30,12,18
Talyie,argent-dawn,1141,priest,discipline,18,12,6
Noskan,silvermoon,1141,priest,discipline,21,13,8
Ordination,ragnaros,1141,priest,discipline,22,13,9
Aviz,tarren-mill,1141,priest,discipline,24,12,12
Vethra,blackhand,1141,priest,discipline,24,12,12
Zaluri,blackrock,1141,priest,discipline,24,12,12
Méla,pozzo-delleternità,1141,priest,discipline,42,20,22
Хавейл,gordunni,1141,priest,discipline,65,29,36
Zemo,argent-dawn,1141,priest,discipline,34,13,21
Burka,aegwynn,1140,priest,discipline,18,12,6
Chayz,thrall,1140,priest,discipline,18,12,6
Daesa,defias-brotherhood,1140,priest,discipline,24,14,10
Малмортис,soulflayer,1140,priest,discipline,66,33,33
Энлинна,soulflayer,1140,priest,discipline,24,12,12
Убивал,soulflayer,1140,priest,discipline,24,12,12
Dunkelseele,ahnqiraj,1140,priest,discipline,24,12,12
Эрьеро,gordunni,1140,priest,discipline,84,37,47
Madnasty,azshara,1140,priest,discipline,30,13,17
Canthms,twisting-nether,1139,priest,discipline,42,25,17
Vieupiniouf,archimonde,1139,priest,discipline,24,12,12
Lapeür,archimonde,1139,priest,discipline,35,17,18
Wanah,ravencrest,1139,priest,discipline,143,67,76
Bonzux,dethecus,1139,priest,discipline,30,12,18
Kaydenkross,eredar,1139,priest,discipline,42,12,30
Вреднючая,gordunni,1138,priest,discipline,30,20,10
