name,realm,rating,cls,spec,play,win,lose
Catoline,bleeding-hollow,1038,rogue,subtlety,24,11,13
Zeøs,dalaran,1037,rogue,subtlety,30,11,19
Niujaky,illidan,1034,rogue,subtlety,66,25,41
Benjisuwu,area-52,1034,rogue,subtlety,39,12,27
Relidria,thrall,1032,rogue,subtlety,36,22,14
Fangskin,dunemaul,1031,rogue,subtlety,48,23,25
Theevaelfie,quelthalas,1030,rogue,subtlety,49,15,34
Gatõ,quelthalas,1029,rogue,subtlety,61,24,37
Bubblesr,whisperwind,1028,rogue,subtlety,71,36,35
Terala,perenolde,1027,rogue,subtlety,30,11,19
Blindedu,dalaran,1026,rogue,subtlety,36,16,20
Ghostlyshade,illidan,1023,rogue,subtlety,73,38,35
Nijanari,wyrmrest-accord,1023,rogue,subtlety,49,20,29
Indiecompany,moon-guard,1021,rogue,subtlety,23,11,12
Topapple,mugthol,1021,rogue,subtlety,30,14,16
Maewyn,aerie-peak,1019,rogue,subtlety,25,11,14
Silentmoralz,tichondrius,1018,rogue,subtlety,93,39,54
Sneakyshots,emerald-dream,1017,rogue,subtlety,13,11,2
Fateapocryph,azralon,1014,rogue,subtlety,26,13,13
Trïxxy,stormrage,1013,rogue,subtlety,66,31,35
Indivisible,thunderlord,1012,rogue,subtlety,118,56,62
Bimbogirl,dalaran,1011,rogue,subtlety,52,29,23
Topsailor,uther,1006,rogue,subtlety,66,31,35
Ghost,shattered-halls,1006,rogue,subtlety,68,27,41
Log,blackhand,1004,rogue,subtlety,36,18,18
Onara,quelthalas,1003,rogue,subtlety,30,18,12
Mcghanhain,aegwynn,1000,rogue,subtlety,108,52,56
Granlady,azralon,1000,rogue,subtlety,23,11,12
Darthdad,bleeding-hollow,997,rogue,subtlety,72,27,45
Bloodygoat,area-52,997,rogue,subtlety,33,12,21
Idsapdat,illidan,996,rogue,subtlety,21,13,8
Drpepzi,tichondrius,996,rogue,subtlety,105,42,63
Katovo,tichondrius,995,rogue,subtlety,26,13,13
Mickdaggers,bleeding-hollow,994,rogue,subtlety,35,12,23
Deathben,tichondrius,992,rogue,subtlety,112,44,68
Feragho,tichondrius,992,rogue,subtlety,34,11,23
Zapersapp,malygos,991,rogue,subtlety,47,17,30
Opensap,tichondrius,990,rogue,subtlety,35,15,20
Toxos,tichondrius,987,rogue,subtlety,39,12,27
Locturne,tichondrius,985,rogue,subtlety,26,11,15
Backstàb,durotan,975,rogue,subtlety,42,23,19
Bakstabath,moon-guard,972,rogue,subtlety,52,20,32
Degrok,quelthalas,969,rogue,subtlety,176,90,86
Zamji,tichondrius,968,rogue,subtlety,32,16,16
Kidcudi,bonechewer,966,rogue,subtlety,53,19,34
Fantasmi,dalaran,965,rogue,subtlety,50,21,29
Jeri,gundrak,964,rogue,subtlety,67,31,36
Ralstony,stormrage,962,rogue,subtlety,29,11,18
Jowelyrandy,drakkari,962,rogue,subtlety,51,15,36
Lilacdiesel,stormrage,960,rogue,subtlety,12,10,2
Quapi,tichondrius,960,rogue,subtlety,12,10,2
Ascherx,veknilash,960,rogue,subtlety,12,10,2
Iloveserene,tichondrius,960,rogue,subtlety,12,10,2
Keytonz,tichondrius,960,rogue,subtlety,12,10,2
Havokxd,bleeding-hollow,960,rogue,subtlety,12,10,2
Unhappybro,ragnaros,959,rogue,subtlety,18,10,8
Spaca,kelthuzad,959,rogue,subtlety,18,10,8
Kvaal,dalaran,959,rogue,subtlety,18,10,8
Lightskinxx,kelthuzad,959,rogue,subtlety,18,10,8
Vulti,bleeding-hollow,959,rogue,subtlety,18,10,8
Slackness,bleeding-hollow,959,rogue,subtlety,103,54,49
Sapnfappqt,dalaran,958,rogue,subtlety,15,10,5
Drakën,stormrage,958,rogue,subtlety,18,10,8
Caldø,tichondrius,958,rogue,subtlety,18,10,8
Gulvzer,tichondrius,958,rogue,subtlety,18,10,8
Jannie,rexxar,958,rogue,subtlety,18,10,8
Kayriss,antonidas,958,rogue,subtlety,22,11,11
Wadge,zuljin,958,rogue,subtlety,24,10,14
Magottx,shattered-hand,958,rogue,subtlety,24,10,14
Struggle,sargeras,958,rogue,subtlety,30,10,20
Cillianna,dalaran,957,rogue,subtlety,18,10,8
Teribád,area-52,957,rogue,subtlety,18,10,8
Crossmax,tichondrius,956,rogue,subtlety,24,10,14
Kebabs,korgath,956,rogue,subtlety,24,10,14
Smakkey,tichondrius,955,rogue,subtlety,18,10,8
Emvee,kelthuzad,955,rogue,subtlety,18,10,8
Shrednex,executus,955,rogue,subtlety,24,10,14
Înfêrnô,emerald-dream,955,rogue,subtlety,24,10,14
Poogodx,proudmoore,954,rogue,subtlety,12,10,2
Irnoob,ursin,954,rogue,subtlety,24,10,14
Korviz,area-52,953,rogue,subtlety,78,37,41
Kachimodo,illidan,952,rogue,subtlety,111,52,59
Crucifur,anvilmar,952,rogue,subtlety,24,10,14
Moufwash,sargeras,952,rogue,subtlety,24,10,14
Dillwilly,moon-guard,952,rogue,subtlety,30,10,20
Smokapõtamus,tichondrius,951,rogue,subtlety,18,10,8
Wolfsfang,frostmourne,951,rogue,subtlety,19,10,9
Bootyboo,tichondrius,950,rogue,subtlety,37,22,15
Burningfury,arthas,950,rogue,subtlety,24,10,14
Juanightstnd,bleeding-hollow,950,rogue,subtlety,24,10,14
Wubbz,stormrage,947,rogue,subtlety,12,10,2
Drspreader,area-52,946,rogue,subtlety,21,11,10
Tàlion,emerald-dream,946,rogue,subtlety,30,10,20
Anteccessor,tichondrius,944,rogue,subtlety,24,10,14
Soultakerr,whisperwind,941,rogue,subtlety,77,29,48
Wrekage,emerald-dream,941,rogue,subtlety,30,10,20
Ivanapavlov,kelthuzad,938,rogue,subtlety,123,52,71
Aruldyr,zuljin,938,rogue,subtlety,31,11,20
Rarkalth,azralon,934,rogue,subtlety,91,34,57
Machinshin,dalaran,932,rogue,subtlety,66,24,42
Shadowspain,malganis,926,rogue,subtlety,24,10,14
Timat,emerald-dream,924,rogue,subtlety,23,10,13
Poisonstrike,khazgoroth,920,rogue,subtlety,17,10,7
Swayo,tichondrius,920,rogue,subtlety,18,10,8
Nerdpuncher,area-52,920,rogue,subtlety,20,11,9
Bernardi,uther,920,rogue,subtlety,29,10,19
Cerel,baelgun,917,rogue,subtlety,116,48,68
Backstabya,barthilas,917,rogue,subtlety,33,12,21
Swisha,dathremar,915,rogue,subtlety,24,10,14
Rouzh,sargeras,910,rogue,subtlety,17,10,7
Êxx,jubeithos,909,rogue,subtlety,17,10,7
Dritzt,eredar,909,rogue,subtlety,40,21,19
Diox,nemesis,909,rogue,subtlety,23,10,13
Hellstabber,lightbringer,906,rogue,subtlety,21,13,8
Spleen,aerie-peak,906,rogue,subtlety,21,10,11
Spytes,kiljaeden,894,rogue,subtlety,26,10,16
Romerick,galakrond,894,rogue,subtlety,114,41,73
Mhün,malganis,891,rogue,subtlety,22,10,12
Chancelör,illidan,890,rogue,subtlety,18,11,7
Peeryl,daggerspine,889,rogue,subtlety,67,33,34
Sinfate,bleeding-hollow,889,rogue,subtlety,22,10,12
Kanablis,tichondrius,888,rogue,subtlety,21,10,11
Jeezy,shadowmoon,887,rogue,subtlety,22,10,12
Sneaknfizzle,dethecus,879,rogue,subtlety,33,15,18
Lemeeng,uldum,876,rogue,subtlety,102,51,51
Swickwockdus,azralon,873,rogue,subtlety,25,10,15
Slyborg,tichondrius,864,rogue,subtlety,12,9,3
Scythix,firetree,864,rogue,subtlety,12,9,3
Poonqtxo,frostmourne,864,rogue,subtlety,12,9,3
Tistarogue,proudmoore,863,rogue,subtlety,12,9,3
Thelitleguy,area-52,863,rogue,subtlety,12,9,3
Stopthecap,tichondrius,863,rogue,subtlety,18,9,9
Wimpz,hyjal,863,rogue,subtlety,18,9,9
Dairykeen,misha,863,rogue,subtlety,18,9,9
Uglysrogue,sargeras,863,rogue,subtlety,18,9,9
Devstrike,sargeras,863,rogue,subtlety,18,9,9
Ãnimefãnx,moon-guard,863,rogue,subtlety,18,9,9
Nemoye,tichondrius,863,rogue,subtlety,18,9,9
Isonlydosex,tichondrius,863,rogue,subtlety,18,9,9
Opwanshinobi,azralon,863,rogue,subtlety,18,9,9
Wíck,barthilas,863,rogue,subtlety,18,9,9
Memoríst,frostmourne,863,rogue,subtlety,24,9,15
Illoo,frostmourne,863,rogue,subtlety,24,9,15
Jexy,barthilas,863,rogue,subtlety,24,9,15
Cricketts,kalecgos,863,rogue,subtlety,48,15,33
Jácket,area-52,863,rogue,subtlety,30,9,21
Nelfarious,bleeding-hollow,862,rogue,subtlety,12,9,3
Çomet,area-52,862,rogue,subtlety,18,9,9
Letsparty,malganis,862,rogue,subtlety,18,9,9
Stunlocked,tichondrius,862,rogue,subtlety,18,9,9
Veterån,tichondrius,862,rogue,subtlety,24,9,15
Cosmicò,trollbane,861,rogue,subtlety,12,9,3
Happyrogue,emerald-dream,861,rogue,subtlety,12,9,3
Dice,moon-guard,861,rogue,subtlety,12,9,3
Blitzree,thrall,861,rogue,subtlety,12,9,3
Filid,frostmourne,861,rogue,subtlety,18,9,9
Multik,tichondrius,861,rogue,subtlety,22,10,12
Lennysnephew,tichondrius,861,rogue,subtlety,24,9,15
Lymon,azralon,861,rogue,subtlety,24,9,15
Biggisdiggis,tichondrius,860,rogue,subtlety,12,9,3
Lanres,stormrage,860,rogue,subtlety,12,9,3
Christiaan,area-52,860,rogue,subtlety,18,9,9
Driizzel,sargeras,860,rogue,subtlety,24,9,15
Beretta,nemesis,860,rogue,subtlety,24,9,15
Larceny,emerald-dream,860,rogue,subtlety,24,9,15
Oío,ragnaros,859,rogue,subtlety,15,10,5
Smoka,aegwynn,859,rogue,subtlety,18,9,9
Jôrach,area-52,859,rogue,subtlety,18,9,9
Onetwostep,tichondrius,859,rogue,subtlety,24,9,15
Part,gundrak,859,rogue,subtlety,24,9,15
Gannjalord,frostmane,858,rogue,subtlety,22,10,12
Pumpp,dentarg,858,rogue,subtlety,24,9,15
Calvin,moon-guard,856,rogue,subtlety,18,9,9
Sodomh,aegwynn,855,rogue,subtlety,83,39,44
Wrekstun,area-52,855,rogue,subtlety,24,9,15
Drekha,tichondrius,854,rogue,subtlety,28,10,18
Exxød,tichondrius,852,rogue,subtlety,18,9,9
Superhattie,tichondrius,851,rogue,subtlety,21,10,11
Dizzm,area-52,847,rogue,subtlety,12,9,3
Shadowpunx,nemesis,846,rogue,subtlety,12,9,3
Greenjoe,bleeding-hollow,845,rogue,subtlety,39,10,29
Darkpaths,hyjal,844,rogue,subtlety,18,9,9
Cutindle,illidan,842,rogue,subtlety,18,9,9
Stenno,thrall,841,rogue,subtlety,12,9,3
Qinyun,tichondrius,839,rogue,subtlety,23,9,14
Robinsony,tichondrius,839,rogue,subtlety,30,9,21
Bloodyblades,blackhand,839,rogue,subtlety,30,9,21
Elßronkas,quelthalas,836,rogue,subtlety,48,21,27
Souporcereal,aegwynn,836,rogue,subtlety,30,9,21
Wildtrick,greymane,836,rogue,subtlety,55,14,41
Kerimoynihan,barthilas,833,rogue,subtlety,52,22,30
Sorieg,azralon,831,rogue,subtlety,22,11,11
Nanojsu,illidan,828,rogue,subtlety,17,9,8
ßlïght,malganis,813,rogue,subtlety,23,9,14
Raylo,blackhand,807,rogue,subtlety,24,11,13
Confianzudo,ragnaros,806,rogue,subtlety,96,42,54
Vandalyze,sargeras,805,rogue,subtlety,19,10,9
Dogedealer,ragnaros,801,rogue,subtlety,22,11,11
Zaghat,ragnaros,799,rogue,subtlety,22,9,13
Mdrogue,sargeras,798,rogue,subtlety,22,9,13
Mercaderps,frostmourne,798,rogue,subtlety,33,9,24
Nakedps,garona,797,rogue,subtlety,18,9,9
Sheinnér,ragnaros,797,rogue,subtlety,24,9,15
Trillkage,tichondrius,797,rogue,subtlety,26,9,17
Koraliya,kiljaeden,796,rogue,subtlety,20,9,11
Autumn,boulderfist,796,rogue,subtlety,59,24,35
Alexon,wyrmrest-accord,791,rogue,subtlety,95,39,56
Redtvco,blackrock,789,rogue,subtlety,17,9,8
Samllnuts,area-52,789,rogue,subtlety,30,11,19
Treeless,wyrmrest-accord,785,rogue,subtlety,31,11,20
Prxfxt,stormrage,776,rogue,subtlety,20,9,11
Carnagê,zuljin,772,rogue,subtlety,26,9,17
Commodore,arthas,768,rogue,subtlety,12,8,4
Evilthunder,illidan,768,rogue,subtlety,12,8,4
Austínrh,sargeras,768,rogue,subtlety,12,8,4
Losers,stormrage,768,rogue,subtlety,12,8,4
Zeenxz,tichondrius,768,rogue,subtlety,12,8,4
Astutý,illidan,768,rogue,subtlety,12,8,4
Khyrax,tichondrius,768,rogue,subtlety,12,8,4
Cójáx,dalaran,768,rogue,subtlety,12,8,4
Eredie,proudmoore,768,rogue,subtlety,12,8,4
Girio,thrall,768,rogue,subtlety,12,8,4
Czd,frostmourne,768,rogue,subtlety,12,8,4
Nicørøbin,tichondrius,768,rogue,subtlety,12,8,4
Snobbish,tichondrius,768,rogue,subtlety,12,8,4
Wîzz,bleeding-hollow,768,rogue,subtlety,12,8,4
Jòwtzy,ragnaros,768,rogue,subtlety,18,8,10
Iucav,stormrage,768,rogue,subtlety,18,8,10
Ascénd,sargeras,768,rogue,subtlety,18,8,10
Ricosap,frostmourne,768,rogue,subtlety,18,8,10
Getfkdkid,tichondrius,768,rogue,subtlety,24,8,16
Swippz,tichondrius,768,rogue,subtlety,24,8,16
Assasinww,sargeras,767,rogue,subtlety,12,8,4
Kiingspade,tichondrius,767,rogue,subtlety,12,8,4
Drunknclapz,bleeding-hollow,767,rogue,subtlety,12,8,4
Meebro,aggramar,767,rogue,subtlety,12,8,4
Kurosh,kalecgos,767,rogue,subtlety,12,8,4
Ilesire,frostmourne,767,rogue,subtlety,18,8,10
Antmang,bleeding-hollow,767,rogue,subtlety,18,8,10
Siyerogue,illidan,767,rogue,subtlety,18,8,10
Gloóm,stormrage,767,rogue,subtlety,18,8,10
Khaøzz,nazjatar,767,rogue,subtlety,18,8,10
Pwnsauce,frostmourne,767,rogue,subtlety,18,8,10
Orctheripper,garona,767,rogue,subtlety,18,8,10
Subgodx,stormrage,767,rogue,subtlety,18,8,10
Pokekek,stormrage,767,rogue,subtlety,18,8,10
Neoqt,zuljin,767,rogue,subtlety,18,8,10
Candren,area-52,767,rogue,subtlety,24,8,16
Zapstr,bleeding-hollow,766,rogue,subtlety,12,8,4
Razmir,malfurion,766,rogue,subtlety,18,8,10
Latetext,tichondrius,766,rogue,subtlety,20,8,12
Bigcolumn,tichondrius,765,rogue,subtlety,18,8,10
Yippykiyay,tichondrius,765,rogue,subtlety,24,8,16
Yato,mugthol,764,rogue,subtlety,12,8,4
Cron,arygos,764,rogue,subtlety,24,8,16
Imvenom,tichondrius,764,rogue,subtlety,24,8,16
Subtlepuddle,bleeding-hollow,764,rogue,subtlety,24,8,16
Hhushh,thunderlord,763,rogue,subtlety,18,8,10
Stabbetha,gilneas,763,rogue,subtlety,18,8,10
Whyumadbrah,shattered-halls,763,rogue,subtlety,24,8,16
Wolfmans,trollbane,762,rogue,subtlety,12,8,4
Zitihait,amanthul,762,rogue,subtlety,12,8,4
Shivlightnin,tichondrius,762,rogue,subtlety,24,8,16
Takamoto,windrunner,762,rogue,subtlety,24,8,16
Conflyct,malganis,762,rogue,subtlety,30,8,22
Veatrix,zuljin,761,rogue,subtlety,24,8,16
Fearnomore,destromath,760,rogue,subtlety,138,52,86
Mhasto,azralon,759,rogue,subtlety,18,8,10
Beign,runetotem,758,rogue,subtlety,12,8,4
Regorik,sargeras,758,rogue,subtlety,18,8,10
Sathrion,zuljin,758,rogue,subtlety,26,10,16
Roba,quelthalas,754,rogue,subtlety,12,8,4
Undreas,kiljaeden,753,rogue,subtlety,621,309,312
Asneakyfox,thunderlord,750,rogue,subtlety,42,8,34
Nazzt,tichondrius,749,rogue,subtlety,18,9,9
Hellwolf,azgalor,744,rogue,subtlety,30,10,20
Sheiv,shadow-council,742,rogue,subtlety,17,9,8
Tenr,tichondrius,740,rogue,subtlety,25,10,15
Xô,lothar,737,rogue,subtlety,36,8,28
Phyzzi,kargath,734,rogue,subtlety,23,8,15
Tyroshiv,area-52,732,rogue,subtlety,24,9,15
Dedrater,shadowmoon,728,rogue,subtlety,23,8,15
Snortedgfuel,drenden,719,rogue,subtlety,11,8,3
Reportlowdps,tichondrius,718,rogue,subtlety,11,8,3
Lerosi,malganis,718,rogue,subtlety,75,21,54
Liqwid,stormrage,717,rogue,subtlety,17,8,9
Yurico,zuljin,717,rogue,subtlety,17,8,9
Shadaux,frostmourne,713,rogue,subtlety,23,9,14
Kidneyshiv,stormrage,710,rogue,subtlety,22,10,12
Uchihà,sargeras,701,rogue,subtlety,35,10,25
Papiplunders,sargeras,687,rogue,subtlety,13,8,5
Gertrix,darkspear,672,rogue,subtlety,12,7,5
Slÿborg,tichondrius,672,rogue,subtlety,12,7,5
Chadgymbro,stormrage,672,rogue,subtlety,12,7,5
Bobfoonk,tichondrius,672,rogue,subtlety,12,7,5
Voldir,cenarion-circle,672,rogue,subtlety,12,7,5
Ascherx,illidan,672,rogue,subtlety,12,7,5
Joelpinkelit,illidan,672,rogue,subtlety,12,7,5
Syxs,sargeras,672,rogue,subtlety,12,7,5
Bloodyhairy,area-52,672,rogue,subtlety,12,7,5
Darkstár,bladefist,672,rogue,subtlety,12,7,5
Yangsol,stormrage,672,rogue,subtlety,12,7,5
Frooty,stormrage,672,rogue,subtlety,12,7,5
Joeyzord,stormrage,672,rogue,subtlety,12,7,5
Djsyn,bleeding-hollow,672,rogue,subtlety,12,7,5
Feyahni,wyrmrest-accord,672,rogue,subtlety,12,7,5
Enferz,tichondrius,672,rogue,subtlety,12,7,5
Àsgà,area-52,672,rogue,subtlety,12,7,5
Prepcoin,malganis,672,rogue,subtlety,12,7,5
Xaander,nazjatar,672,rogue,subtlety,12,7,5
Flaremagnet,whisperwind,672,rogue,subtlety,12,7,5
Adhd,ravencrest,672,rogue,subtlety,12,7,5
Saraku,barthilas,672,rogue,subtlety,12,7,5
Dizzymoods,stormrage,672,rogue,subtlety,12,7,5
Caliph,malganis,672,rogue,subtlety,12,7,5
Ghostheist,stormrage,672,rogue,subtlety,12,7,5
Loria,cenarion-circle,672,rogue,subtlety,15,8,7
Penguineater,tichondrius,672,rogue,subtlety,18,7,11
Patey,malganis,672,rogue,subtlety,18,7,11
Dupababayaga,stormrage,672,rogue,subtlety,18,7,11
Adao,tichondrius,672,rogue,subtlety,18,7,11
Jdnn,ysera,672,rogue,subtlety,18,7,11
Streetjesuz,barthilas,672,rogue,subtlety,24,7,17
Niwbor,azralon,672,rogue,subtlety,24,7,17
Tekrul,area-52,672,rogue,subtlety,30,7,23
Strîkér,tichondrius,671,rogue,subtlety,12,7,5
Deadsilenth,daggerspine,671,rogue,subtlety,12,7,5
Regardeoj,malganis,671,rogue,subtlety,12,7,5
Skitnim,tichondrius,671,rogue,subtlety,12,7,5
Kidkillz,tichondrius,671,rogue,subtlety,12,7,5
Powaah,emerald-dream,671,rogue,subtlety,12,7,5
Shadowoog,tichondrius,671,rogue,subtlety,12,7,5
Xemnxnt,stormrage,671,rogue,subtlety,12,7,5
Energetìc,stormrage,671,rogue,subtlety,12,7,5
Hassanssin,area-52,671,rogue,subtlety,18,7,11
Fennick,tanaris,671,rogue,subtlety,18,7,11
Henya,magtheridon,671,rogue,subtlety,18,7,11
Sepsicity,durotan,671,rogue,subtlety,18,7,11
Nezumikami,malganis,671,rogue,subtlety,18,7,11
Sapzz,tichondrius,671,rogue,subtlety,18,7,11
Rógue,aerie-peak,671,rogue,subtlety,18,7,11
Blackkula,tichondrius,671,rogue,subtlety,18,7,11
Puchy,stormrage,671,rogue,subtlety,21,8,13
Unoshade,illidan,670,rogue,subtlety,12,7,5
Creayuncle,area-52,670,rogue,subtlety,12,7,5
Rotjaw,hydraxis,670,rogue,subtlety,18,7,11
Rictorr,ragnaros,670,rogue,subtlety,18,7,11
Scowl,dethecus,670,rogue,subtlety,18,7,11
Castsequence,khaz-modan,670,rogue,subtlety,18,7,11
Seerenai,moon-guard,670,rogue,subtlety,24,7,17
Rovvo,queldorei,669,rogue,subtlety,24,7,17
Zogbu,stormrage,669,rogue,subtlety,24,7,17
Projectx,tichondrius,668,rogue,subtlety,15,8,7
Deceptiøn,moon-guard,667,rogue,subtlety,18,7,11
Schnozz,lightbringer,665,rogue,subtlety,12,7,5
Dabrat,frostwolf,664,rogue,subtlety,30,7,23
Minnicent,amanthul,661,rogue,subtlety,30,7,23
Gotchabak,stormrage,659,rogue,subtlety,12,7,5
Cerebrian,malygos,658,rogue,subtlety,12,7,5
Heserth,ragnaros,655,rogue,subtlety,24,7,17
Knife,moon-guard,651,rogue,subtlety,30,7,23
Howlrunner,medivh,650,rogue,subtlety,17,8,9
Aycaramba,skywall,648,rogue,subtlety,18,7,11
Kekdasneak,dragonmaw,637,rogue,subtlety,23,7,16
Loksz,stormrage,634,rogue,subtlety,23,7,16
Flazy,sargeras,623,rogue,subtlety,11,7,4
Coldkill,bleeding-hollow,623,rogue,subtlety,11,7,4
Poisønous,tichondrius,623,rogue,subtlety,14,8,6
Carpe,barthilas,618,rogue,subtlety,24,8,16
Gankbang,mugthol,617,rogue,subtlety,15,8,7
Namig,cenarion-circle,608,rogue,subtlety,10,7,3
Gibsons,quelthalas,607,rogue,subtlety,14,7,7
Apocalypse,azshara,606,rogue,subtlety,14,7,7
Iapologize,area-52,601,rogue,subtlety,14,7,7
Murdistino,tichondrius,588,rogue,subtlety,16,7,9
Djfortníte,tichondrius,576,rogue,subtlety,6,6,0
Deadshank,bleeding-hollow,576,rogue,subtlety,6,6,0
Donçorleone,stormrage,576,rogue,subtlety,6,6,0
Homarx,quelthalas,576,rogue,subtlety,10,7,3
Baßyøða,stormrage,576,rogue,subtlety,12,6,6
Kidneystones,kaelthas,576,rogue,subtlety,12,6,6
Trîlz,stormrage,576,rogue,subtlety,12,6,6
Notdeetss,boulderfist,576,rogue,subtlety,12,6,6
Palumor,deathwing,576,rogue,subtlety,12,6,6
Draiygo,nerzhul,576,rogue,subtlety,12,6,6
Rúben,stormrage,576,rogue,subtlety,12,6,6
Kindasorry,illidan,576,rogue,subtlety,12,6,6
Mistrjack,kelthuzad,576,rogue,subtlety,12,6,6
Sivni,tichondrius,576,rogue,subtlety,12,6,6
Shadxr,tichondrius,576,rogue,subtlety,12,6,6
Revila,bleeding-hollow,576,rogue,subtlety,12,6,6
Pamaaj,sargeras,576,rogue,subtlety,12,6,6
Dundeath,illidan,576,rogue,subtlety,12,6,6
Avelmire,sargeras,576,rogue,subtlety,12,6,6
Xedi,illidan,576,rogue,subtlety,12,6,6
Littlescrub,frostmourne,576,rogue,subtlety,12,6,6
Fkq,emerald-dream,576,rogue,subtlety,12,6,6
Sanira,illidan,576,rogue,subtlety,12,6,6
Tmpikaboo,mugthol,576,rogue,subtlety,12,6,6
Preemptive,emerald-dream,576,rogue,subtlety,12,6,6
Tußshark,kelthuzad,576,rogue,subtlety,12,6,6
Fllokki,sargeras,576,rogue,subtlety,12,6,6
Edzx,frostmourne,576,rogue,subtlety,12,6,6
Donpeon,hellscream,576,rogue,subtlety,12,6,6
Khmerogue,lightbringer,576,rogue,subtlety,12,6,6
Pingwii,ragnaros,576,rogue,subtlety,12,6,6
Moshington,kelthuzad,576,rogue,subtlety,14,6,8
Seutobinhaa,stormrage,576,rogue,subtlety,18,6,12
Drakariano,ragnaros,576,rogue,subtlety,18,6,12
Cinnashank,darkspear,576,rogue,subtlety,18,6,12
Rogueaqui,azralon,576,rogue,subtlety,18,6,12
Pbrmenow,stormrage,576,rogue,subtlety,18,6,12
Dërpt,tichondrius,576,rogue,subtlety,18,6,12
Ghosted,thrall,576,rogue,subtlety,18,6,12
Windrunnèr,moon-guard,575,rogue,subtlety,12,6,6
Azanax,area-52,575,rogue,subtlety,12,6,6
Akillyz,madoran,575,rogue,subtlety,12,6,6
Sticksnstabs,tichondrius,575,rogue,subtlety,12,6,6
Lostyourhash,area-52,575,rogue,subtlety,12,6,6
Jinxkiller,tichondrius,575,rogue,subtlety,12,6,6
Maulgryve,frostwolf,575,rogue,subtlety,12,6,6
Anë,azralon,575,rogue,subtlety,12,6,6
Hindpaw,wyrmrest-accord,575,rogue,subtlety,18,6,12
Dreamcatcher,azralon,575,rogue,subtlety,18,6,12
Flelfo,quelthalas,575,rogue,subtlety,24,6,18
Surveillance,tichondrius,575,rogue,subtlety,24,6,18
Mastrshreddr,kelthuzad,574,rogue,subtlety,12,6,6
Haeqn,azralon,574,rogue,subtlety,12,6,6
Tòúka,stormrage,574,rogue,subtlety,18,6,12
Alttee,proudmoore,573,rogue,subtlety,12,6,6
Strôbéy,tichondrius,573,rogue,subtlety,24,6,18
Gentlesaop,blackrock,572,rogue,subtlety,10,7,3
Warghostpvp,illidan,572,rogue,subtlety,12,6,6
Supminty,stormrage,571,rogue,subtlety,12,6,6
Aerokyn,wyrmrest-accord,571,rogue,subtlety,24,6,18
Xylow,garona,571,rogue,subtlety,27,6,21
Earkeeper,wildhammer,564,rogue,subtlety,19,9,10
Rotbreath,bleeding-hollow,557,rogue,subtlety,23,6,17
Qliqs,burning-blade,543,rogue,subtlety,11,6,5
Pancakestab,saurfang,543,rogue,subtlety,14,7,7
Tokasha,area-52,521,rogue,subtlety,17,7,10
Sttun,tichondrius,511,rogue,subtlety,8,6,2
Killerupdown,muradin,510,rogue,subtlety,20,6,14
Lowkn,tichondrius,480,rogue,subtlety,6,5,1
Bananaz,emerald-dream,480,rogue,subtlety,6,5,1
Kwins,cenarion-circle,480,rogue,subtlety,6,5,1
Whotherogue,tichondrius,480,rogue,subtlety,6,5,1
Ghoarie,sargeras,480,rogue,subtlety,6,5,1
Oceboomer,frostmourne,480,rogue,subtlety,6,5,1
Lesansdessin,area-52,480,rogue,subtlety,6,5,1
Max,stormrage,480,rogue,subtlety,6,5,1
Johnspp,bleeding-hollow,480,rogue,subtlety,6,5,1
Calamityx,cenarius,480,rogue,subtlety,6,5,1
Gurululz,stormrage,480,rogue,subtlety,6,5,1
Ethxn,sargeras,480,rogue,subtlety,6,5,1
Sandorrogue,stormrage,480,rogue,subtlety,6,5,1
Sneekyb,gorefiend,480,rogue,subtlety,6,5,1
Drakstal,stormrage,480,rogue,subtlety,6,5,1
Nodeßurglar,kelthuzad,480,rogue,subtlety,6,5,1
Ræfen,doomhammer,480,rogue,subtlety,6,5,1
Alathir,tichondrius,480,rogue,subtlety,6,5,1
Qcmax,stormrage,480,rogue,subtlety,6,5,1
Capicus,firetree,480,rogue,subtlety,8,5,3
Finlander,area-52,480,rogue,subtlety,11,6,5
Tessialith,azralon,480,rogue,subtlety,12,5,7
Myamota,tichondrius,480,rogue,subtlety,12,5,7
Söda,emerald-dream,480,rogue,subtlety,12,5,7
Farstrider,tichondrius,480,rogue,subtlety,12,5,7
Biöhazard,ragnaros,480,rogue,subtlety,12,5,7
Cheese,the-venture-co,480,rogue,subtlety,12,5,7
Sunalor,malganis,480,rogue,subtlety,12,5,7
Mikènuttz,sargeras,480,rogue,subtlety,12,5,7
Monkeykongr,lightnings-blade,480,rogue,subtlety,12,5,7
Ifríend,emerald-dream,480,rogue,subtlety,12,5,7
Myz,sargeras,480,rogue,subtlety,12,5,7
Ayáme,sargeras,480,rogue,subtlety,12,5,7
Harasna,emerald-dream,480,rogue,subtlety,12,5,7
Knonono,tichondrius,480,rogue,subtlety,12,5,7
Reaperprime,tichondrius,480,rogue,subtlety,12,5,7
Sixtyhorde,tichondrius,480,rogue,subtlety,12,5,7
Wooluncle,tichondrius,480,rogue,subtlety,12,5,7
Invkill,azralon,480,rogue,subtlety,12,5,7
Pjh,sargeras,480,rogue,subtlety,12,5,7
Mitra,eredar,480,rogue,subtlety,12,5,7
Zymes,tichondrius,480,rogue,subtlety,12,5,7
